"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland Sugar Land","2x2","2,165","Other Action taken (see comment)","Less volatile increase","Jason Halpert","11/15/2024 18:05:40"
"Cortland Sugar Land","1x1","1,600","Strong/High trends do not support rent recommendation","With good velocity at current rate","Jason Halpert","11/15/2024 18:05:14"
"Cortland Onion Creek","2x2","1,794","Baseline Rent Accepted",,"Jason Halpert","11/15/2024 18:04:15"
"Cortland North Haven","3x2","2,450","Baseline Rent Accepted",,"Jason Halpert","11/15/2024 18:03:53"
"Cortland Lakemont","2x2","1,680","Baseline Rent Accepted",,"Jason Halpert","11/15/2024 18:02:30"
"Cortland Estates at TPC","3x2","2,390","Strong/High trends do not support rent recommendation","100% leased, moving to RR as rec wants to go even under RGR","Jason Halpert","11/15/2024 18:02:03"
"Cortland Brackenridge","3x2","2,445","Strong/High trends do not support rent recommendation","Small FP","Jason Halpert","11/15/2024 18:01:17"
"Cortland Arboretum","2x2","2,013","Baseline Rent Accepted",,"Jason Halpert","11/15/2024 18:00:43"
"Avington Park at Fossil Creek","3x2","2,083","Baseline Rent Accepted",,"Jason Halpert","11/15/2024 17:31:48"
"Fairmont at Fossil Creek","3x2","2,112","Strong/High trends do not support rent recommendation","100% leased and it wants to take rate down","Jason Halpert","11/15/2024 17:31:24"
"Fairmont at Fossil Creek","2x2","1,833","Strong/High trends do not support rent recommendation",,"Jason Halpert","11/15/2024 17:30:58"
"Fairmont at Fossil Creek","2x1","1,596","Strong/High trends do not support rent recommendation",,"Jason Halpert","11/15/2024 17:30:41"
"Cortland Bear Creek","2x2","1,991","Other Action taken (see comment)","Changing $9 for best rate for marketing","Jason Halpert","11/15/2024 17:29:58"
"Cortland Bear Creek","1x1","1,553","Other Action taken (see comment)","Changing $2 for best rate for marketing","Jason Halpert","11/15/2024 17:29:42"
"Cortland Mallard Creek","3x2","1,717","Baseline Rent Accepted","leased 92%","Melissa Jones","11/15/2024 17:21:04"
"Cortland Mallard Creek","2x1","1,410","Baseline Rent Accepted","leased 88%","Melissa Jones","11/15/2024 17:19:26"
"Cortland Seventy Seven","2x2","1,461","Strong/High trends do not support rent recommendation","leased 92%","Melissa Jones","11/15/2024 17:13:11"
"Cortland Seventy Seven","1x1","1,278","Baseline Rent Accepted","leased 91%","Melissa Jones","11/15/2024 17:12:50"
"Cortland Westminster","2x2","2,134","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:08:53"
"Cortland Westminster","1x1","1,675","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:07:59"
"Cortland Rockrimmon","3x2","2,232","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:07:03"
"Cortland Rockrimmon","2x2","1,810","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:06:41"
"Cortland Rockrimmon","2x2","1,810","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:06:25"
"Cortland Rockrimmon","1x1","1,584","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:05:53"
"Cortland on Cherry Creek","3x2","2,730","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:02:46"
"Cortland on Cherry Creek","2x2","1,948","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:02:36"
"Cortland on Cherry Creek","2x1","1,911","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:02:23"
"Cortland on Cherry Creek","1x1","1,587","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 22:02:12"
"Cortland on Blake","3x2","3,233","Known people issue",,"Joshua Bivens","11/14/2024 21:59:49"
"Cortland on Blake","2x2","2,282","Known people issue",,"Joshua Bivens","11/14/2024 21:59:34"
"Cortland on Blake","2x1","1,984","Known people issue",,"Joshua Bivens","11/14/2024 21:59:22"
"Cortland Cary - Phase 1","2x2","1,810","Other Action taken (see comment)","leased 87%, inc concession to 6 weeks free & rates closer to comps","Melissa Jones","11/14/2024 21:59:16"
"Cortland on Blake","1x1","1,582","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:59:03"
"Cortland Cary - Phase 1","0x1","1,360","Other Action taken (see comment)","leased 91%, inc concession to 6 weeks free & rates closer to comps","Melissa Jones","11/14/2024 21:58:53"
"Cortland on Blake","0x1","1,476","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:58:49"
"Cortland Lone Tree","3x2","2,726","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:57:19"
"Cortland Lone Tree","2x2","2,214","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:57:07"
"Cortland Lone Tree","1x1","1,729","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:56:57"
"Cortland Grand River - Phase 1 - Grand River","1x1","1,349","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:55:29"
"Cortland Gateway Park","3x2","2,724","Baseline Rent Accepted",,"Joshua Bivens","11/14/2024 21:54:38"
"Cortland Gateway Park","2x2","1,919","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:53:36"
"Cortland Gateway Park","2x1","1,914","Baseline Rent Accepted",,"Joshua Bivens","11/14/2024 21:53:21"
"Cortland Gateway Park","1x1","1,717","Low lead conversion",,"Joshua Bivens","11/14/2024 21:52:50"
"Cortland Flatirons","3x2","2,892","Low lead volume",,"Joshua Bivens","11/14/2024 21:49:31"
"Cortland Flatirons","2x2","2,479","Low lead volume",,"Joshua Bivens","11/14/2024 21:49:18"
"Cortland Flatirons","2x1","2,146","Low lead volume",,"Joshua Bivens","11/14/2024 21:49:05"
"Cortland Flatirons","1x1","1,870","Low lead volume",,"Joshua Bivens","11/14/2024 21:48:55"
"Cortland Covington Ridge","3x2","2,597","Low lead volume",,"Joshua Bivens","11/14/2024 21:44:38"
"Cortland Covington Ridge","2x2","2,130","Low lead volume",,"Joshua Bivens","11/14/2024 21:44:25"
"Cortland Covington Ridge","2x1.5","1,920","Low lead volume",,"Joshua Bivens","11/14/2024 21:44:03"
"Cortland Covington Ridge","1x1","1,624","Low lead volume",,"Joshua Bivens","11/14/2024 21:43:48"
"Cortland Congress Park","3x2","3,325","Known product issue",,"Joshua Bivens","11/14/2024 21:41:45"
"Cortland Congress Park","2x2","2,644","Known product issue",,"Joshua Bivens","11/14/2024 21:41:33"
"Cortland Congress Park","2x1","2,318","Known product issue",,"Joshua Bivens","11/14/2024 21:41:20"
"Cortland Congress Park","1x1","1,959","Known product issue",,"Joshua Bivens","11/14/2024 21:41:10"
"Cortland Congress Park","0x1","1,642","Known product issue",,"Joshua Bivens","11/14/2024 21:40:59"
"Cortland Cap Hill","2x2","2,795","Low lead volume",,"Joshua Bivens","11/14/2024 21:39:51"
"Cortland Cap Hill","1x1","1,927","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:39:34"
"Cortland Cap Hill","0x1","1,679","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:38:35"
"Cortland Broomfield","3x2","2,807","Low lead volume",,"Joshua Bivens","11/14/2024 21:35:00"
"Cortland Broomfield","2x2","2,200","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:34:48"
"Cortland Broomfield","1x1","1,734","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:34:36"
"Cortland Belmar Phase II","3x2","2,874","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:32:46"
"Cortland Belmar Phase II","2x2","2,276","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:32:30"
"Cortland Belmar Phase II","2x1","2,164","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:32:03"
"Cortland Belmar Phase II","1x1","1,738","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:31:09"
"Cortland Belmar Phase I","3x2","2,541","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:29:43"
"Cortland Belmar Phase I","3x2","2,541","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:27:10"
"Cortland Belmar Phase I","2x2.5","2,440","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:27:00"
"Cortland Belmar Phase I","2x2","2,120","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:26:54"
"Cortland Belmar Phase I","2x1.5","2,378","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:26:47"
"Cortland Belmar Phase I","1x1","1,758","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:24:54"
"Cortland at Green Valley","2x2","2,120","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:19:52"
"Cortland at Green Valley","1x1","1,700","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:19:31"
"Cortland at Coalton","3x2","4,028","Low lead volume",,"Joshua Bivens","11/14/2024 21:11:55"
"Cortland at Coalton","2x2","2,700","Low lead volume",,"Joshua Bivens","11/14/2024 21:11:44"
"Cortland at Coalton","2x1","2,400","Low lead volume",,"Joshua Bivens","11/14/2024 21:11:32"
"Cortland at Coalton","1x1","1,900","Low lead volume",,"Joshua Bivens","11/14/2024 21:11:18"
"Cortland at 2534","3x2","2,273","Low lead volume",,"Joshua Bivens","11/14/2024 21:02:55"
"Cortland at 2534","2x2","1,732","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 21:02:36"
"Cortland at 2534","1x1","1,591","Low lead volume",,"Joshua Bivens","11/14/2024 21:01:38"
"Cortland Alameda Station - Phase 1","2x2","2,309","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 20:58:45"
"Cortland Alameda Station - Phase 1","1x1","1,659","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 20:58:31"
"Cortland Alameda Station - Phase 1","0x1","1,467","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 20:58:12"
"Cortland at New Albany","2x2.5","2,035","Baseline Rent Accepted","leased 94%","Melissa Jones","11/14/2024 20:16:34"
"Cortland at New Albany","2x1","1,630","Baseline Rent Accepted","leased 90%","Melissa Jones","11/14/2024 20:15:51"
"Cortland at New Albany","1x1","1,456","Baseline Rent Accepted","leased 90%","Melissa Jones","11/14/2024 20:15:23"
"Cortland West Nashville","3x2","2,767","Strong/High trends do not support rent recommendation","leased 98%","Melissa Jones","11/14/2024 20:11:52"
"Cortland at the Nations","2x2","2,240","Soft/Low trends do not support rent recommendation","leased 87%","Melissa Jones","11/14/2024 19:58:26"
"Cortland Hilliard","1x1","1,310","Baseline Rent Accepted","leased 92.5%","Melissa Jones","11/14/2024 19:57:45"
"Cortland Dublin","2x2","1,528","Soft/Low trends do not support rent recommendation","leased 91%","Melissa Jones","11/14/2024 19:57:18"
"Cortland Dublin","2x2","1,528","Soft/Low trends do not support rent recommendation","leased 94%","Melissa Jones","11/14/2024 19:57:13"
"Cortland Dublin","1x1","1,355","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","11/14/2024 19:56:57"
"Brooksedge","2x1.5","1,238","Other Action taken (see comment)","leased 94%","Melissa Jones","11/14/2024 19:56:29"
"Abbie Lakes","2x2","1,300","Other Action taken (see comment)","leased 91%","Melissa Jones","11/14/2024 19:56:07"
"Abbie Lakes","2x1","1,255","Other Action taken (see comment)","leased 93%","Melissa Jones","11/14/2024 19:55:42"
"Jefferson Chase","3x2","1,596","Strong/High trends do not support rent recommendation","leased 98%","Melissa Jones","11/14/2024 19:54:25"
"Cortland Sunbury","2x2","1,597","Baseline Rent Accepted","leased 90%","Melissa Jones","11/14/2024 19:46:14"
"Cortland Sun River","2x2","1,400","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:25:37"
"Cortland Sun River","1x1","1,337","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:25:13"
"Cortland Sabino Canyon","3x2","1,780","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:21:16"
"Cortland Sabino Canyon","2x2","1,430","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:20:45"
"Cortland Sabino Canyon","1x1","1,280","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:19:37"
"Cortland on the Loop","3x2","1,946","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:09:26"
"Cortland on the Loop","2x2","1,649","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:09:11"
"Cortland on the Loop","1x1","1,474","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:08:13"
"Cortland North Tucson","3x2","2,065","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:06:04"
"Cortland North Tucson","2x2","1,660","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:05:51"
"Cortland North Tucson","2x1","1,602","Low lead volume",,"Joshua Bivens","11/14/2024 19:05:30"
"Cortland North Tucson","2x1","1,602","Low lead volume",,"Joshua Bivens","11/14/2024 19:04:36"
"Cortland North Tucson","1x1","1,474","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 19:04:06"
"Indigo Creek","3x2","1,840","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:55:09"
"Indigo Creek","2x2","1,501","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:54:50"
"Indigo Creek","1x1","1,299","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:54:34"
"Heritage District","2x2","1,524","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:50:50"
"Heritage District","2x1","1,400","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:50:09"
"Heritage District","1x1","1,444","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:49:54"
"Cortland South Mountain","3x2","2,212","Low lead volume",,"Joshua Bivens","11/14/2024 18:48:13"
"Cortland South Mountain","2x2","1,828","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:47:53"
"Cortland South Mountain","1x1","1,628","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:47:10"
"Cortland South Mountain","0x1","1,451","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:46:49"
"Cortland Scottsdale Mountain","2x2","1,696","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:44:38"
"Cortland Scottsdale Mountain","1x1","1,575","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:44:24"
"Cortland Scottsdale Mountain","0x1","1,499","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:43:08"
"Cortland Red Mountain","3x2","2,199","Low lead volume",,"Joshua Bivens","11/14/2024 18:38:53"
"Cortland Red Mountain","2x2","1,690","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:38:26"
"Cortland Red Mountain","1x1","1,519","Low lead volume",,"Joshua Bivens","11/14/2024 18:38:07"
"Cortland Mountain Vista","3x2","2,090","Low lead volume",,"Joshua Bivens","11/14/2024 18:34:43"
"Cortland Mountain Vista","2x2","1,658","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:34:26"
"Cortland Mountain Vista","2x1","1,627","Baseline Rent Accepted",,"Joshua Bivens","11/14/2024 18:27:22"
"Cortland Mountain Vista","1x1","1,412","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:25:45"
"Cortland Desert Ridge","3x2","2,212","Low lead volume",,"Joshua Bivens","11/14/2024 18:20:07"
"Cortland Desert Ridge","2x2","1,989","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:19:24"
"Cortland Desert Ridge","1x1","1,580","Low lead volume",,"Joshua Bivens","11/14/2024 18:13:46"
"Cortland Chandler Crossing","3x2","2,556","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:12:25"
"Cortland Chandler Crossing","2x2","2,060","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:12:03"
"Cortland Chandler Crossing","1x1","1,802","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:11:46"
"Cortland Biltmore Place - Phase 2","4x3","3,143","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/14/2024 18:09:35"
