,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
39,Gables Speer Blvd,Joshua Bivens,Dec 2024,4.0,5.0,2.016131048542436,0.2073354011470574,Good,423343.3,487867.57,Cortland Alameda Station
99,RYE SoBo,Joshua Bivens,Dec 2024,7.0,7.0,1.926462534431661,0.11766688703628247,Good,423343.3,487867.57,Cortland Alameda Station
11,Cortland Alameda Station,Joshua Bivens,Dec 2024,3.0,2.0,2.0538638141651164,0.24506816676973786,Poor,423343.3,487867.57,Cortland Alameda Station
129,SoBo Station,Joshua Bivens,Dec 2024,11.0,11.0,0.9601602177747233,-0.8486354296206553,Good,423343.3,487867.57,Cortland Alameda Station
158,VIA Apartments,Joshua Bivens,Dec 2024,5.0,4.0,2.0043414253188074,0.19554577792342887,Poor,423343.3,487867.57,Cortland Alameda Station
173,Windsor at Broadway Station,Joshua Bivens,Dec 2024,6.0,6.0,1.9798903251831488,0.1710946777877702,Poor,423343.3,487867.57,Cortland Alameda Station
114,SB1K,Joshua Bivens,Dec 2024,9.0,9.0,1.8268809012644311,0.018085253869052575,Poor,423343.3,487867.57,Cortland Alameda Station
54,Mason at Alameda Station,Joshua Bivens,Dec 2024,8.0,8.0,1.8482357399316698,0.039440092536291216,Poor,423343.3,487867.57,Cortland Alameda Station
144,The Douglas Apartments,Joshua Bivens,Dec 2024,2.0,3.0,2.103721918006436,0.29492627061105736,Good,423343.3,487867.57,Cortland Alameda Station
159,VIA Apartments,Joshua Bivens,Jan 2025,4.0,5.0,1.98442082974036,0.18112354515165796,Good,447251.49,447251.49,Cortland Alameda Station
55,Mason at Alameda Station,Joshua Bivens,Jan 2025,8.0,8.0,1.8398818972782527,0.0365846126895506,Poor,447251.49,447251.49,Cortland Alameda Station
145,The Douglas Apartments,Joshua Bivens,Jan 2025,2.0,2.0,2.1658745965000694,0.36257731191136733,Good,447251.49,447251.49,Cortland Alameda Station
85,Neon Local,Joshua Bivens,Jan 2025,1.0,1.0,2.239180885672682,0.43588360108397994,Neutral,447251.49,447251.49,Cortland Alameda Station
25,Encore Evans Station Apartments,Joshua Bivens,Jan 2025,12.0,12.0,0.9256505761743743,-0.8776467084143278,Good,447251.49,447251.49,Cortland Alameda Station
12,Cortland Alameda Station,Joshua Bivens,Jan 2025,3.0,3.0,2.0777858478280344,0.27448856323933235,Good,447251.49,447251.49,Cortland Alameda Station
130,SoBo Station,Joshua Bivens,Jan 2025,11.0,11.0,0.9649198169995432,-0.8383774675891589,Good,447251.49,447251.49,Cortland Alameda Station
100,RYE SoBo,Joshua Bivens,Jan 2025,7.0,7.0,1.925665463358616,0.12236817876991402,Neutral,447251.49,447251.49,Cortland Alameda Station
174,Windsor at Broadway Station,Joshua Bivens,Jan 2025,6.0,6.0,1.9263925483308464,0.1230952637421443,Poor,447251.49,447251.49,Cortland Alameda Station
115,SB1K,Joshua Bivens,Jan 2025,9.0,9.0,1.8106287674976047,0.00733148290890262,Poor,447251.49,447251.49,Cortland Alameda Station
40,Gables Speer Blvd,Joshua Bivens,Jan 2025,5.0,4.0,1.9758689010953394,0.17257161650663733,Poor,447251.49,447251.49,Cortland Alameda Station
26,Encore Evans Station Apartments,Joshua Bivens,Feb 2025,12.0,12.0,0.921236212571669,-0.8441368306432923,Good,444501.07,430232.5,Cortland Alameda Station
13,Cortland Alameda Station,Joshua Bivens,Feb 2025,3.0,3.0,2.0695402054777707,0.3041671622628095,Good,444501.07,430232.5,Cortland Alameda Station
160,VIA Apartments,Joshua Bivens,Feb 2025,6.0,4.0,1.8899296045827865,0.12455656136782522,Poor,444501.07,430232.5,Cortland Alameda Station
116,SB1K,Joshua Bivens,Feb 2025,9.0,9.0,1.7727344540819827,0.007361410867021467,Neutral,444501.07,430232.5,Cortland Alameda Station
56,Mason at Alameda Station,Joshua Bivens,Feb 2025,8.0,8.0,1.7988660826785932,0.03349303946363191,Poor,444501.07,430232.5,Cortland Alameda Station
101,RYE SoBo,Joshua Bivens,Feb 2025,7.0,7.0,1.8749158813461164,0.10954283813115517,Poor,444501.07,430232.5,Cortland Alameda Station
131,SoBo Station,Joshua Bivens,Feb 2025,11.0,11.0,0.9678842399189367,-0.7974888032960246,Good,444501.07,430232.5,Cortland Alameda Station
146,The Douglas Apartments,Joshua Bivens,Feb 2025,2.0,2.0,2.122159502300254,0.35678645908529294,Neutral,444501.07,430232.5,Cortland Alameda Station
175,Windsor at Broadway Station,Joshua Bivens,Feb 2025,4.0,6.0,1.9063353784261896,0.14096233521122836,Good,444501.07,430232.5,Cortland Alameda Station
41,Gables Speer Blvd,Joshua Bivens,Feb 2025,5.0,5.0,1.9008316770175888,0.13545863380262757,Poor,444501.07,430232.5,Cortland Alameda Station
86,Neon Local,Joshua Bivens,Feb 2025,1.0,1.0,2.194670236962686,0.42929719374772457,Neutral,444501.07,430232.5,Cortland Alameda Station
42,Gables Speer Blvd,Joshua Bivens,Mar 2025,4.0,5.0,1.9113643130866729,0.18002926097862493,Good,436104.91,439859.38,Cortland Alameda Station
102,RYE SoBo,Joshua Bivens,Mar 2025,7.0,7.0,1.8092890293358947,0.0779539772278468,Poor,436104.91,439859.38,Cortland Alameda Station
132,SoBo Station,Joshua Bivens,Mar 2025,11.0,11.0,0.9467377707987152,-0.7845972813093327,Good,436104.91,439859.38,Cortland Alameda Station
14,Cortland Alameda Station,Joshua Bivens,Mar 2025,3.0,3.0,2.0382845632012487,0.3069495110932008,Neutral,436104.91,439859.38,Cortland Alameda Station
27,Encore Evans Station Apartments,Joshua Bivens,Mar 2025,12.0,12.0,0.9177409599757776,-0.8135940921322703,Good,436104.91,439859.38,Cortland Alameda Station
147,The Douglas Apartments,Joshua Bivens,Mar 2025,2.0,2.0,2.061099555714437,0.3297645036063892,Poor,436104.91,439859.38,Cortland Alameda Station
161,VIA Apartments,Joshua Bivens,Mar 2025,5.0,6.0,1.842115597000223,0.11078054489217504,Good,436104.91,439859.38,Cortland Alameda Station
117,SB1K,Joshua Bivens,Mar 2025,9.0,9.0,1.7533434456277348,0.022008393519686864,Good,436104.91,439859.38,Cortland Alameda Station
57,Mason at Alameda Station,Joshua Bivens,Mar 2025,8.0,8.0,1.762504796557881,0.031169744449833114,Poor,436104.91,439859.38,Cortland Alameda Station
87,Neon Local,Joshua Bivens,Mar 2025,1.0,1.0,2.1838759667938663,0.45254091468581836,Good,436104.91,439859.38,Cortland Alameda Station
176,Windsor at Broadway Station,Joshua Bivens,Mar 2025,6.0,4.0,1.8183295750960735,0.08699452298802557,Poor,436104.91,439859.38,Cortland Alameda Station
0,Alma Hub 121,Ruchi Naik,Jan 2024,2.0,,1.757009476730239,0.17631559862261503,,780254.39,784588.14,Cortland Allen Station
60,Inkwell Watters Creek,Ruchi Naik,Jan 2024,7.0,3.0,1.5949642731785223,0.014270395070898223,Poor,780254.39,784588.14,Cortland Allen Station
45,Cortland Allen Station,Ruchi Naik,Jan 2024,3.0,6.0,1.7526452465978062,0.1719513684901821,Good,780254.39,784588.14,Cortland Allen Station
105,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Jan 2024,1.0,4.0,1.7739927408306058,0.1932988627229817,Good,780254.39,784588.14,Cortland Allen Station
120,The Carson at Twin Creeks,Ruchi Naik,Jan 2024,9.0,5.0,1.4127810836086443,-0.16791279449897978,Poor,780254.39,784588.14,Cortland Allen Station
30,Axis at Watters Creek,Ruchi Naik,Jan 2024,5.0,1.0,1.6404539152081463,0.059760037100522245,Poor,780254.39,784588.14,Cortland Allen Station
135,The Link at Twin Creeks,Ruchi Naik,Jan 2024,6.0,10.0,1.6365655289564824,0.05587165084885837,Good,780254.39,784588.14,Cortland Allen Station
15,Alta at The Farm,Ruchi Naik,Jan 2024,10.0,11.0,1.0085224625019282,-0.5721714156056958,Good,780254.39,784588.14,Cortland Allen Station
75,Magnolia on the Green,Ruchi Naik,Jan 2024,4.0,7.0,1.6493101753562407,0.06861629724861662,Good,780254.39,784588.14,Cortland Allen Station
46,Cortland Allen Station,Ruchi Naik,Feb 2024,4.0,3.0,1.6707398909239506,0.0421325677278952,Poor,768242.1,791708.33,Cortland Allen Station
150,The Montgomery at Watters Creek,Ruchi Naik,Feb 2024,1.0,8.0,2.166824784831332,0.5366860214287785,Good,768242.1,791708.33,Cortland Allen Station
106,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Feb 2024,2.0,1.0,1.7462908822944327,0.11768355909837735,Poor,768242.1,791708.33,Cortland Allen Station
121,The Carson at Twin Creeks,Ruchi Naik,Feb 2024,10.0,9.0,1.4473041824561605,-0.18130314073989484,Poor,768242.1,791708.33,Cortland Allen Station
16,Alta at The Farm,Ruchi Naik,Feb 2024,11.0,10.0,1.116407307949892,-0.5122000152461634,Poor,768242.1,791708.33,Cortland Allen Station
76,Magnolia on the Green,Ruchi Naik,Feb 2024,6.0,4.0,1.631086375674336,0.002479052478280508,Poor,768242.1,791708.33,Cortland Allen Station
31,Axis at Watters Creek,Ruchi Naik,Feb 2024,5.0,5.0,1.6447803709563287,0.016173047760273285,Poor,768242.1,791708.33,Cortland Allen Station
61,Inkwell Watters Creek,Ruchi Naik,Feb 2024,9.0,7.0,1.5937614145246277,-0.03484590867142767,Poor,768242.1,791708.33,Cortland Allen Station
136,The Link at Twin Creeks,Ruchi Naik,Feb 2024,8.0,6.0,1.5999822480353336,-0.02862507516072177,Poor,768242.1,791708.33,Cortland Allen Station
1,Alma Hub 121,Ruchi Naik,Feb 2024,3.0,2.0,1.688933629052685,0.06032630585662968,Poor,768242.1,791708.33,Cortland Allen Station
47,Cortland Allen Station,Ruchi Naik,Mar 2024,5.0,4.0,1.6405591526003558,0.013673332304856789,Poor,757882.24,792871.03,Cortland Allen Station
107,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Mar 2024,2.0,2.0,1.7455224294370666,0.1186366091415676,Neutral,757882.24,792871.03,Cortland Allen Station
32,Axis at Watters Creek,Ruchi Naik,Mar 2024,4.0,5.0,1.6424286957540872,0.015542875458588234,Good,757882.24,792871.03,Cortland Allen Station
122,The Carson at Twin Creeks,Ruchi Naik,Mar 2024,10.0,10.0,1.5000682679659727,-0.1268175523295263,Good,757882.24,792871.03,Cortland Allen Station
151,The Montgomery at Watters Creek,Ruchi Naik,Mar 2024,1.0,1.0,2.020269707815088,0.3933838875195892,Poor,757882.24,792871.03,Cortland Allen Station
77,Magnolia on the Green,Ruchi Naik,Mar 2024,3.0,6.0,1.6536635087513039,0.02677768845580486,Good,757882.24,792871.03,Cortland Allen Station
137,The Link at Twin Creeks,Ruchi Naik,Mar 2024,8.0,8.0,1.580300867583971,-0.04658495271152807,Poor,757882.24,792871.03,Cortland Allen Station
62,Inkwell Watters Creek,Ruchi Naik,Mar 2024,9.0,9.0,1.5717488964333228,-0.05513692386217617,Poor,757882.24,792871.03,Cortland Allen Station
17,Alta at The Farm,Ruchi Naik,Mar 2024,11.0,11.0,1.3093118792529577,-0.31757394104254133,Good,757882.24,792871.03,Cortland Allen Station
2,Alma Hub 121,Ruchi Naik,Mar 2024,7.0,3.0,1.604984797360864,-0.021901022934635028,Poor,757882.24,792871.03,Cortland Allen Station
63,Inkwell Watters Creek,Ruchi Naik,Apr 2024,8.0,9.0,1.5693132186254304,-0.06290795987301911,Good,767642.84,802333.89,Cortland Allen Station
78,Magnolia on the Green,Ruchi Naik,Apr 2024,3.0,3.0,1.6530893345699695,0.02086815607152004,Poor,767642.84,802333.89,Cortland Allen Station
108,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Apr 2024,2.0,2.0,1.7525099715934098,0.12028879309496032,Neutral,767642.84,802333.89,Cortland Allen Station
48,Cortland Allen Station,Ruchi Naik,Apr 2024,4.0,5.0,1.6455007411503857,0.013279562651936194,Good,767642.84,802333.89,Cortland Allen Station
152,The Montgomery at Watters Creek,Ruchi Naik,Apr 2024,1.0,1.0,1.975060956699006,0.34283977820055656,Poor,767642.84,802333.89,Cortland Allen Station
123,The Carson at Twin Creeks,Ruchi Naik,Apr 2024,10.0,10.0,1.5159531168115452,-0.11626806168690429,Good,767642.84,802333.89,Cortland Allen Station
33,Axis at Watters Creek,Ruchi Naik,Apr 2024,6.0,4.0,1.6313057691798956,-0.0009154093185539391,Poor,767642.84,802333.89,Cortland Allen Station
18,Alta at The Farm,Ruchi Naik,Apr 2024,11.0,11.0,1.430970222443167,-0.20125095605528243,Good,767642.84,802333.89,Cortland Allen Station
138,The Link at Twin Creeks,Ruchi Naik,Apr 2024,9.0,8.0,1.5394693533212838,-0.09275182517716574,Poor,767642.84,802333.89,Cortland Allen Station
3,Alma Hub 121,Ruchi Naik,Apr 2024,7.0,7.0,1.6090391005904023,-0.02318207790804716,Poor,767642.84,802333.89,Cortland Allen Station
49,Cortland Allen Station,Ruchi Naik,May 2024,4.0,4.0,1.6430189003040763,0.01812444836489835,Good,770376.46,803202.74,Cortland Allen Station
64,Inkwell Watters Creek,Ruchi Naik,May 2024,2.0,8.0,1.7039488584768148,0.07905440653763685,Good,770376.46,803202.74,Cortland Allen Station
79,Magnolia on the Green,Ruchi Naik,May 2024,9.0,3.0,1.5398793174511543,-0.08501513448802367,Poor,770376.46,803202.74,Cortland Allen Station
34,Axis at Watters Creek,Ruchi Naik,May 2024,7.0,6.0,1.5797155830378937,-0.0451788689012842,Poor,770376.46,803202.74,Cortland Allen Station
109,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,May 2024,3.0,2.0,1.6758035718429383,0.05090911990376035,Poor,770376.46,803202.74,Cortland Allen Station
139,The Link at Twin Creeks,Ruchi Naik,May 2024,10.0,9.0,1.5395848658265545,-0.0853095861126234,Poor,770376.46,803202.74,Cortland Allen Station
153,The Montgomery at Watters Creek,Ruchi Naik,May 2024,1.0,1.0,1.8885090439156063,0.26361459197642834,Poor,770376.46,803202.74,Cortland Allen Station
19,Alta at The Farm,Ruchi Naik,May 2024,8.0,11.0,1.570133748688916,-0.054760703250261944,Good,770376.46,803202.74,Cortland Allen Station
124,The Carson at Twin Creeks,Ruchi Naik,May 2024,11.0,10.0,1.4661084633146606,-0.15878598862451732,Poor,770376.46,803202.74,Cortland Allen Station
4,Alma Hub 121,Ruchi Naik,May 2024,5.0,7.0,1.6422421665331646,0.01734771459398665,Good,770376.46,803202.74,Cortland Allen Station
140,The Link at Twin Creeks,Ruchi Naik,Jun 2024,9.0,10.0,1.5333465635032486,-0.15045427685595225,Good,786569.78,800173.69,Cortland Allen Station
65,Inkwell Watters Creek,Ruchi Naik,Jun 2024,3.0,2.0,1.74864484224518,0.06484400188597905,Poor,786569.78,800173.69,Cortland Allen Station
20,Alta at The Farm,Ruchi Naik,Jun 2024,1.0,8.0,2.029904998489319,0.3461041581301181,Good,786569.78,800173.69,Cortland Allen Station
154,The Montgomery at Watters Creek,Ruchi Naik,Jun 2024,2.0,1.0,1.9674599425192631,0.2836591021600623,Poor,786569.78,800173.69,Cortland Allen Station
80,Magnolia on the Green,Ruchi Naik,Jun 2024,10.0,9.0,1.5082204081747836,-0.1755804321844172,Poor,786569.78,800173.69,Cortland Allen Station
35,Axis at Watters Creek,Ruchi Naik,Jun 2024,8.0,7.0,1.5619545200980312,-0.1218463202611697,Poor,786569.78,800173.69,Cortland Allen Station
5,Alma Hub 121,Ruchi Naik,Jun 2024,7.0,5.0,1.6663003830901468,-0.017500457269054026,Poor,786569.78,800173.69,Cortland Allen Station
50,Cortland Allen Station,Ruchi Naik,Jun 2024,5.0,4.0,1.6775197454159234,-0.006281094943277443,Poor,786569.78,800173.69,Cortland Allen Station
125,The Carson at Twin Creeks,Ruchi Naik,Jun 2024,11.0,11.0,1.4748648669769224,-0.20893597338227843,Poor,786569.78,800173.69,Cortland Allen Station
110,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Jun 2024,6.0,3.0,1.6697921330791905,-0.014008707280010357,Poor,786569.78,800173.69,Cortland Allen Station
126,The Carson at Twin Creeks,Ruchi Naik,Jul 2024,11.0,11.0,1.5086894350140883,-0.2098980778195083,Good,778563.55,799992.12,Cortland Allen Station
155,The Montgomery at Watters Creek,Ruchi Naik,Jul 2024,2.0,2.0,2.055183497149573,0.3365959843159765,Good,778563.55,799992.12,Cortland Allen Station
111,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Jul 2024,6.0,6.0,1.6532198413482797,-0.06536767148531686,Poor,778563.55,799992.12,Cortland Allen Station
141,The Link at Twin Creeks,Ruchi Naik,Jul 2024,9.0,9.0,1.5553183411212048,-0.16326917171239175,Poor,778563.55,799992.12,Cortland Allen Station
81,Magnolia on the Green,Ruchi Naik,Jul 2024,10.0,10.0,1.549228884830564,-0.16935862800303259,Good,778563.55,799992.12,Cortland Allen Station
36,Axis at Watters Creek,Ruchi Naik,Jul 2024,7.0,8.0,1.608256896960891,-0.11033061587270554,Good,778563.55,799992.12,Cortland Allen Station
51,Cortland Allen Station,Ruchi Naik,Jul 2024,5.0,5.0,1.6783562784085826,-0.04023123442501397,Poor,778563.55,799992.12,Cortland Allen Station
66,Inkwell Watters Creek,Ruchi Naik,Jul 2024,3.0,3.0,1.74864484224518,0.030057329411583344,Poor,778563.55,799992.12,Cortland Allen Station
21,Alta at The Farm,Ruchi Naik,Jul 2024,1.0,1.0,2.230383495855756,0.5117959830221592,Good,778563.55,799992.12,Cortland Allen Station
6,Alma Hub 121,Ruchi Naik,Jul 2024,8.0,7.0,1.598593615401847,-0.1199938974317496,Poor,778563.55,799992.12,Cortland Allen Station
22,Alta at The Farm,Ruchi Naik,Aug 2024,1.0,1.0,2.230383495855756,0.5140550449196868,Neutral,787421.77,798300.34,Cortland Allen Station
142,The Link at Twin Creeks,Ruchi Naik,Aug 2024,9.0,9.0,1.5818751008082381,-0.13445335012783088,Good,787421.77,798300.34,Cortland Allen Station
37,Axis at Watters Creek,Ruchi Naik,Aug 2024,7.0,7.0,1.6110613471862785,-0.10526710374979054,Good,787421.77,798300.34,Cortland Allen Station
52,Cortland Allen Station,Ruchi Naik,Aug 2024,5.0,5.0,1.669157410589368,-0.04717104034670094,Poor,787421.77,798300.34,Cortland Allen Station
7,Alma Hub 121,Ruchi Naik,Aug 2024,8.0,8.0,1.5834568023113416,-0.13287164862472745,Poor,787421.77,798300.34,Cortland Allen Station
127,The Carson at Twin Creeks,Ruchi Naik,Aug 2024,11.0,11.0,1.5212814727626163,-0.19504697817345273,Good,787421.77,798300.34,Cortland Allen Station
112,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Aug 2024,6.0,6.0,1.6440716805790074,-0.07225677035706157,Poor,787421.77,798300.34,Cortland Allen Station
82,Magnolia on the Green,Ruchi Naik,Aug 2024,10.0,10.0,1.535218605809113,-0.18110984512695594,Poor,787421.77,798300.34,Cortland Allen Station
156,The Montgomery at Watters Creek,Ruchi Naik,Aug 2024,2.0,2.0,2.0381337512137914,0.32180530027772236,Neutral,787421.77,798300.34,Cortland Allen Station
67,Inkwell Watters Creek,Ruchi Naik,Aug 2024,3.0,3.0,1.74864484224518,0.0323163913091109,Good,787421.77,798300.34,Cortland Allen Station
83,Magnolia on the Green,Ruchi Naik,Sep 2024,10.0,10.0,1.52542253489818,-0.16331568660079565,Good,784302.38,798454.13,Cortland Allen Station
143,The Link at Twin Creeks,Ruchi Naik,Sep 2024,7.0,9.0,1.5961248093373868,-0.09261341216158891,Good,784302.38,798454.13,Cortland Allen Station
68,Inkwell Watters Creek,Ruchi Naik,Sep 2024,6.0,3.0,1.6412851982300256,-0.04745302326895007,Poor,784302.38,798454.13,Cortland Allen Station
53,Cortland Allen Station,Ruchi Naik,Sep 2024,4.0,5.0,1.6778440690921836,-0.010894152406792035,Good,784302.38,798454.13,Cortland Allen Station
128,The Carson at Twin Creeks,Ruchi Naik,Sep 2024,11.0,11.0,1.51241917344112,-0.1763190480578556,Good,784302.38,798454.13,Cortland Allen Station
38,Axis at Watters Creek,Ruchi Naik,Sep 2024,8.0,7.0,1.5870730083210782,-0.10166521317789745,Poor,784302.38,798454.13,Cortland Allen Station
113,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Sep 2024,5.0,6.0,1.6659193969375041,-0.02281882456147155,Good,784302.38,798454.13,Cortland Allen Station
8,Alma Hub 121,Ruchi Naik,Sep 2024,9.0,8.0,1.5748352289954597,-0.11390299250351599,Poor,784302.38,798454.13,Cortland Allen Station
157,The Montgomery at Watters Creek,Ruchi Naik,Sep 2024,2.0,2.0,1.996952269727465,0.3082140482284894,Neutral,784302.38,798454.13,Cortland Allen Station
23,Alta at The Farm,Ruchi Naik,Sep 2024,1.0,1.0,2.109506526009352,0.4207683045103765,Poor,784302.38,798454.13,Cortland Allen Station
144,The Link at Twin Creeks,Ruchi Naik,Oct 2024,8.0,7.0,1.561476384740106,-0.11402241144198122,Poor,774344.11,793822.26,Cortland Allen Station
39,Axis at Watters Creek,Ruchi Naik,Oct 2024,6.0,8.0,1.6067064491894747,-0.06879234699261261,Good,774344.11,793822.26,Cortland Allen Station
114,THE REFLECTION AT MONTGOMERY RIDGE,Ruchi Naik,Oct 2024,5.0,5.0,1.6545348993125795,-0.020963896869507836,Good,774344.11,793822.26,Cortland Allen Station
84,Magnolia on the Green,Ruchi Naik,Oct 2024,11.0,10.0,1.5078530732830837,-0.1676457228990036,Poor,774344.11,793822.26,Cortland Allen Station
69,Inkwell Watters Creek,Ruchi Naik,Oct 2024,7.0,6.0,1.5708247557217359,-0.10467404046035145,Poor,774344.11,793822.26,Cortland Allen Station
54,Cortland Allen Station,Ruchi Naik,Oct 2024,4.0,4.0,1.674912447473362,-0.000586348708725204,Good,774344.11,793822.26,Cortland Allen Station
158,The Montgomery at Watters Creek,Ruchi Naik,Oct 2024,2.0,2.0,1.9736104113748687,0.2981116151927814,Neutral,774344.11,793822.26,Cortland Allen Station
9,Alma Hub 121,Ruchi Naik,Oct 2024,9.0,9.0,1.5205915477056127,-0.15490724847647463,Poor,774344.11,793822.26,Cortland Allen Station
129,The Carson at Twin Creeks,Ruchi Naik,Oct 2024,10.0,11.0,1.5134068411078654,-0.16209195507422192,Good,774344.11,793822.26,Cortland Allen Station
24,Alta at The Farm,Ruchi Naik,Oct 2024,1.0,1.0,2.171071151912183,0.4955723557300955,Good,774344.11,793822.26,Cortland Allen Station
