property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Legacy Lake Vista,2025-03-23,1.9196396876122905,0.9583333333333334,1.8396547006284452,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-24,1.9196396876122905,0.9604166666666667,1.8436539499776374,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-25,1.9196396876122905,0.9604166666666667,1.8436539499776374,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-26,1.9196396876122905,0.9604166666666667,1.8436539499776374,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-27,1.9196396876122905,0.9583333333333334,1.8396547006284452,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-28,1.9196396876122905,0.9583333333333334,1.8396547006284452,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-29,1.9196396876122905,0.9583333333333334,1.8396547006284452,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-30,1.915478031198469,0.9583333333333334,1.8356664465651995,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-31,1.915478031198469,0.9625,1.8436476050285264,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-04-01,1.9167895021008685,0.9625,1.844909895772086,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-02,1.9181654119817437,0.9645833333333333,1.850230386974057,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-03,1.9181654119817437,0.9666666666666667,1.8542265649156857,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-04,1.9182909733890714,0.9666666666666667,1.854347940942769,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-05,1.926993668783464,0.96875,1.8667751166339805,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-06,1.9214913542195335,0.975,1.8734540703640452,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-07,1.916058468986767,0.9729166666666667,1.8641652187850422,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-08,1.9160079310778326,0.9729166666666667,1.8641160496111413,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-09,1.9106130672261625,0.975,1.8628477405455084,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-10,1.905324994102794,0.975,1.8576918692502242,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-11,1.905324994102794,0.9770833333333333,1.8616612963212718,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-12,1.8949551375694507,0.9770833333333333,1.851529082333484,1.0,2025-04,Q2 2025
Legacy Lake Vista,2025-04-13,1.8618452499734373,0.98125,1.8269356515364352,1.0,2025-04,Q2 2025
Bell Kendall West,2023-11-30,1.7673763609929927,0.9254385964912281,1.6355982989891291,1.0,2023-11,Q4 2023
Bell Kendall West,2023-12-01,1.7560358897879091,0.9429824561403509,1.6559110364228091,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-02,1.7560358897879091,0.9473684210526316,1.6636129482201245,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-03,1.7560358897879091,0.9473684210526316,1.6636129482201245,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-04,1.7560358897879091,0.9429824561403509,1.6559110364228091,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-05,1.7339735804654777,0.9429824561403509,1.6351066657898146,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-06,1.7775908532434337,0.9517543859649122,1.6918298910255487,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-07,1.7775908532434337,0.956140350877193,1.6996263421362654,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-08,1.7775908532434337,0.9517543859649122,1.6918298910255487,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-09,1.7775908532434337,0.9473684210526316,1.684033439914832,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-10,1.7775908532434337,0.9473684210526316,1.684033439914832,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-11,1.7775908532434337,0.9429824561403509,1.676236988804115,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-12,1.7775908532434337,0.9298245614035088,1.6528476354719646,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-13,1.7775908532434337,0.9298245614035088,1.6528476354719646,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-14,1.7775908532434337,0.9298245614035088,1.6528476354719646,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-15,1.7775908532434337,0.9298245614035088,1.6528476354719646,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-16,1.7775908532434337,0.9298245614035088,1.6528476354719646,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-17,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-18,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-19,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-20,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-21,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-22,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-23,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-24,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-25,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-26,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-27,1.7775908532434337,0.9254385964912281,1.6450511843612479,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-28,1.7473334281048019,0.9210526315789473,1.609386052201791,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-29,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-30,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2023-12,Q4 2023
Bell Kendall West,2023-12-31,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2023-12,Q4 2023
Bell Kendall West,2024-01-01,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-02,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-03,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-04,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-05,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-06,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-07,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-08,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-09,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-10,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-11,1.7473334281048019,0.9298245614035088,1.6247135384132367,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-12,1.7473334281048019,0.9254385964912281,1.617049795307514,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-13,1.7473334281048019,0.9254385964912281,1.617049795307514,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-14,1.7473334281048019,0.9254385964912281,1.617049795307514,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-15,1.7473334281048019,0.9254385964912281,1.617049795307514,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-16,1.7473334281048019,0.9254385964912281,1.617049795307514,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-17,1.7473334281048019,0.9210526315789473,1.609386052201791,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-18,1.7473334281048019,0.9210526315789473,1.609386052201791,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-19,1.7486375488667423,0.9210526315789473,1.6105872160614731,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-20,1.7486375488667423,0.9254385964912281,1.6182566789950992,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-21,1.7486375488667423,0.9210526315789473,1.6105872160614731,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-22,1.7486375488667423,0.9210526315789473,1.6105872160614731,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-23,1.7486375488667423,0.9210526315789473,1.6105872160614731,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-24,1.7486375488667423,0.9210526315789473,1.6105872160614731,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-25,1.7393974063480746,0.9166666666666666,1.594447622485735,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-26,1.7393974063480746,0.9210526315789473,1.6020765584784897,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-27,1.7393974063480746,0.9210526315789473,1.6020765584784897,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-28,1.7393974063480746,0.9210526315789473,1.6020765584784897,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-29,1.7393974063480746,0.9210526315789473,1.6020765584784897,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-30,1.7393974063480746,0.9210526315789473,1.6020765584784897,1.0,2024-01,Q1 2024
Bell Kendall West,2024-01-31,1.7734964969798805,0.9210526315789473,1.6334836156393635,1.0,2024-01,Q1 2024
Bell Kendall West,2024-02-01,1.7734964969798805,0.9210526315789473,1.6334836156393635,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-02,1.7734964969798805,0.9166666666666666,1.625705122231557,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-03,1.7734964969798805,0.9166666666666666,1.625705122231557,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-04,1.7654662075593093,0.9166666666666666,1.6183440235960334,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-05,1.7654662075593093,0.9210526315789473,1.6260872964362059,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-06,1.7566915381341757,0.9166666666666666,1.6103005766229943,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-07,1.7566915381341757,0.9210526315789473,1.6180053640709513,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-08,1.7495148714395752,0.9210526315789473,1.6113952763259245,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-09,1.7495148714395752,0.9254385964912281,1.6190685871655717,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-10,1.7495148714395752,0.9254385964912281,1.6190685871655717,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-11,1.7495148714395752,0.9254385964912281,1.6190685871655717,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-12,1.7495148714395752,0.9254385964912281,1.6190685871655717,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-13,1.7286307076887415,0.9210526315789473,1.5921598623448934,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-14,1.7286307076887415,0.9254385964912281,1.5997415759751072,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-15,1.7286307076887415,0.9254385964912281,1.5997415759751072,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-16,1.7286307076887415,0.9210526315789473,1.5921598623448934,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-17,1.7286307076887415,0.9210526315789473,1.5921598623448934,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-18,1.7286307076887415,0.9210526315789473,1.5921598623448934,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-19,1.7286307076887415,0.9166666666666666,1.5845781487146797,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-20,1.7651995206874804,0.9166666666666666,1.6180995606301902,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-21,1.7258735287405096,0.9122807017543859,1.5744811139387105,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-22,1.7258735287405096,0.9210526315789473,1.5896203554188904,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-23,1.7258735287405096,0.9210526315789473,1.5896203554188904,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-24,1.7258735287405096,0.9166666666666666,1.5820507346788004,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-25,1.7258735287405096,0.9166666666666666,1.5820507346788004,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-26,1.7258735287405096,0.9166666666666666,1.5820507346788004,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-27,1.7258735287405096,0.9122807017543859,1.5744811139387105,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-28,1.7258735287405096,0.9078947368421053,1.5669114931986206,1.0,2024-02,Q1 2024
Bell Kendall West,2024-02-29,1.7258735287405096,0.9078947368421053,1.5669114931986206,1.0,2024-02,Q1 2024
Bell Kendall West,2024-03-01,1.7258735287405096,0.9035087719298246,1.5593418724585306,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-02,1.7258735287405096,0.9035087719298246,1.5593418724585306,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-03,1.7188890199621762,0.9035087719298246,1.5530313075096855,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-04,1.7188890199621762,0.8991228070175439,1.5454923205800268,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-05,1.7188890199621762,0.8991228070175439,1.5454923205800268,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-06,1.7188890199621762,0.8991228070175439,1.5454923205800268,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-07,1.7188890199621762,0.8947368421052632,1.5379533336503681,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-08,1.7188890199621762,0.8947368421052632,1.5379533336503681,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-09,1.7188890199621762,0.8947368421052632,1.5379533336503681,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-10,1.7188890199621762,0.8947368421052632,1.5379533336503681,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-11,1.7188890199621762,0.8859649122807017,1.522875359791051,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-12,1.7188890199621762,0.8859649122807017,1.522875359791051,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-13,1.7188890199621762,0.881578947368421,1.5153363728613922,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-14,1.7011188133491257,0.8728070175438596,1.484748437967,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-15,1.6958566788659986,0.8728070175438596,1.480155610062867,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-16,1.6958566788659986,0.8771929824561404,1.4875935779526304,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-17,1.729147713382696,0.8728070175438596,1.5092122586103354,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-18,1.7261713707111301,0.8771929824561404,1.5141854129045003,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-19,1.7261713707111301,0.881578947368421,1.5217563399690226,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-20,1.708777460032855,0.881578947368421,1.5064222345026483,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-21,1.708777460032855,0.8859649122807017,1.5139168724852485,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-22,1.708777460032855,0.881578947368421,1.5064222345026483,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-23,1.708777460032855,0.881578947368421,1.5064222345026483,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-24,1.708777460032855,0.881578947368421,1.5064222345026483,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-25,1.708777460032855,0.881578947368421,1.5064222345026483,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-26,1.708777460032855,0.8771929824561404,1.4989275965200484,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-27,1.7393069126739968,0.8771929824561404,1.5257078181350852,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-28,1.770088680774724,0.881578947368421,1.5604729159461381,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-29,1.7630385117345226,0.8859649122807017,1.5619902603963753,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-30,1.7569351110626454,0.8903508771929824,1.5642887173057765,1.0,2024-03,Q1 2024
Bell Kendall West,2024-03-31,1.7569351110626454,0.8903508771929824,1.5642887173057765,1.0,2024-03,Q1 2024
Bell Kendall West,2024-04-01,1.7569351110626454,0.8903508771929824,1.5642887173057765,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-02,1.7569351110626454,0.8903508771929824,1.5642887173057765,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-03,1.7341986647928025,0.8859649122807017,1.5364391679304654,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-04,1.7341986647928025,0.8947368421052632,1.551651436919876,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-05,1.7341986647928025,0.8903508771929824,1.5440453024251706,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-06,1.7341986647928025,0.8903508771929824,1.5440453024251706,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-07,1.755847599133102,0.8903508771929824,1.5633204501053495,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-08,1.755847599133102,0.8991228070175439,1.5787226220275699,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-09,1.7342926360309077,0.8991228070175439,1.5593420630979653,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-10,1.7182125287076395,0.9035087719298246,1.5524200917270778,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-11,1.7182125287076395,0.9035087719298246,1.5524200917270778,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-12,1.7182125287076395,0.9035087719298246,1.5524200917270778,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-13,1.718841860680255,0.9035087719298246,1.5529886986847918,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-14,1.718841860680255,0.9078947368421053,1.5605274787754946,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-15,1.718841860680255,0.9078947368421053,1.5605274787754946,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-16,1.7086951289154582,0.9078947368421053,1.551315314410087,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-17,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-18,1.7041039223481407,0.9210526315789473,1.569569402162761,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-19,1.7041039223481407,0.9210526315789473,1.569569402162761,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-20,1.7041039223481407,0.9210526315789473,1.569569402162761,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-21,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-22,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-23,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-24,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-25,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-26,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-27,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-28,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-29,1.7041039223481407,0.9166666666666666,1.5620952621524622,1.0,2024-04,Q2 2024
Bell Kendall West,2024-04-30,1.7041039223481407,0.9122807017543859,1.5546211221421633,1.0,2024-04,Q2 2024
Bell Kendall West,2024-05-01,1.705259599255905,0.9122807017543859,1.5556754238825798,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-02,1.7003967344589834,0.9122807017543859,1.5512391261731076,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-03,1.7278704557115068,0.9166666666666666,1.5838812510688811,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-04,1.7278704557115068,0.9210526315789473,1.5914596302605983,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-05,1.7278704557115068,0.9210526315789473,1.5914596302605983,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-06,1.7278704557115068,0.9210526315789473,1.5914596302605983,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-07,1.71409856375024,0.9210526315789473,1.5787749929278525,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-08,1.71409856375024,0.9210526315789473,1.5787749929278525,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-09,1.7402980696584727,0.9210526315789473,1.6029061167906984,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-10,1.7402980696584727,0.9254385964912281,1.6105390030611304,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-11,1.7402980696584727,0.9254385964912281,1.6105390030611304,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-12,1.7402980696584727,0.9254385964912281,1.6105390030611304,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-13,1.7665492067422424,0.9254385964912281,1.634832818520233,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-14,1.791805056422712,0.9254385964912281,1.6582055566017202,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-15,1.791805056422712,0.9298245614035088,1.6660643507088375,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-16,1.791805056422712,0.9254385964912281,1.6582055566017202,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-17,1.791805056422712,0.9254385964912281,1.6582055566017202,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-18,1.7924307090248772,0.9254385964912281,1.658784559667759,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-19,1.7924307090248772,0.9298245614035088,1.6666460978652367,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-20,1.7924307090248772,0.9298245614035088,1.6666460978652367,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-21,1.7924307090248772,0.9298245614035088,1.6666460978652367,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-22,1.7875511168351879,0.9298245614035088,1.6621089331976309,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-23,1.7875511168351879,0.9298245614035088,1.6621089331976309,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-24,1.7875511168351879,0.9254385964912281,1.6542687967202834,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-25,1.7875511168351879,0.9254385964912281,1.6542687967202834,1.0,2024-05,Q2 2024
Bell Kendall West,2024-05-26,1.7879648078144532,0.9210526315789473,1.646809691408049,1.0,2024-05,Q2 2024
