property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cascades at The Hammocks,2024-09-13,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-14,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-15,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-16,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-17,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-18,2.016392788743542,0.9128787878787878,1.8407222048757335,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-19,2.016392788743542,0.9090909090909091,1.8330843534032202,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-20,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-21,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-22,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-23,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-24,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-25,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-26,2.016392788743542,0.9053030303030303,1.8254465019307067,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-27,2.014279554780481,0.9015151515151515,1.8159035380217972,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-28,2.014279554780481,0.9053030303030303,1.823533384820208,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-29,2.014279554780481,0.9053030303030303,1.823533384820208,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-30,2.014279554780481,0.9053030303030303,1.823533384820208,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-10-01,2.013549528502333,0.9015151515151515,1.8152454082710425,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-02,2.013549528502333,0.9053030303030303,1.8228724898183997,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-03,2.013549528502333,0.9053030303030303,1.8228724898183997,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-04,2.0085780696938937,0.9053030303030303,1.8183718130940931,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-05,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-06,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-07,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-08,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-09,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-10,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-11,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-12,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-13,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-14,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-15,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-16,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-17,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-18,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-19,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-20,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-21,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-22,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-23,2.0085780696938937,0.9090909090909091,1.8259800633580852,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-24,2.0075855910425333,0.9053030303030303,1.8174733191635055,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-25,2.0075855910425333,0.9015151515151515,1.8098688282883444,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-26,2.0075855910425333,0.8863636363636364,1.7794508647876999,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-27,2.0075855910425333,0.8863636363636364,1.7794508647876999,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-28,2.0075855910425333,0.8825757575757576,1.771846373912539,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-29,2.0056197198677235,0.8825757575757576,1.7701113436711347,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-30,2.0056197198677235,0.8863636363636364,1.777708388064573,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-10-31,2.0056197198677235,0.8825757575757576,1.7701113436711347,1.0,2024-10,Q4 2024
Cascades at The Hammocks,2024-11-01,2.0056197198677235,0.8825757575757576,1.7701113436711347,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-02,2.0008915636766678,0.8825757575757576,1.7659383876388772,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-03,2.0008915636766678,0.8863636363636364,1.7735175223497737,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-04,2.0008915636766678,0.8863636363636364,1.7735175223497737,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-05,1.9975763369158688,0.8863636363636364,1.7705790259027019,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-06,1.9975763369158688,0.8901515151515151,1.7781456029364742,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-07,1.9975763369158688,0.8863636363636364,1.7705790259027019,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-08,1.9975763369158688,0.8825757575757576,1.7630124488689296,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-09,1.9975763369158688,0.8825757575757576,1.7630124488689296,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-10,1.9975763369158688,0.8825757575757576,1.7630124488689296,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-11,1.9975763369158688,0.8825757575757576,1.7630124488689296,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-12,1.9928529681004137,0.8825757575757576,1.7588437180583196,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-13,1.9928529681004137,0.8825757575757576,1.7588437180583196,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-14,1.9928529681004137,0.8825757575757576,1.7588437180583196,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-15,1.9918310384829014,0.8825757575757576,1.7579417877519548,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-16,1.9918310384829014,0.8863636363636364,1.7654866022916627,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-17,1.9918310384829014,0.8863636363636364,1.7654866022916627,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-18,1.9918310384829014,0.8863636363636364,1.7654866022916627,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-19,1.9913749155766773,0.8863636363636364,1.7650823115338732,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-20,1.9913749155766773,0.8901515151515151,1.7726253983353,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-21,1.9913749155766773,0.8863636363636364,1.7650823115338732,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-22,1.9913749155766773,0.8863636363636364,1.7650823115338732,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-23,1.9966354535683966,0.8863636363636364,1.7697450611174423,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-24,1.9966354535683966,0.8939393939393939,1.7848710872808393,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-25,1.9966354535683966,0.8939393939393939,1.7848710872808393,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-26,2.0068727686175616,0.8939393939393939,1.7940226264914565,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-27,2.017034514571896,0.8977272727272727,1.8107468937634066,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-28,2.017034514571896,0.9015151515151515,1.8183871760155728,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-29,2.017034514571896,0.9015151515151515,1.8183871760155728,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-11-30,2.017034514571896,0.9015151515151515,1.8183871760155728,1.0,2024-11,Q4 2024
Cascades at The Hammocks,2024-12-01,2.017034514571896,0.9015151515151515,1.8183871760155728,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-02,2.017034514571896,0.9015151515151515,1.8183871760155728,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-03,2.017034514571896,0.9015151515151515,1.8183871760155728,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-04,2.017034514571896,0.8939393939393939,1.8031066115112404,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-05,2.017034514571896,0.8939393939393939,1.8031066115112404,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-06,2.017034514571896,0.8939393939393939,1.8031066115112404,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-07,2.017034514571896,0.8939393939393939,1.8031066115112404,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-08,2.0160554027776163,0.8939393939393939,1.802231344907263,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-09,2.0160554027776163,0.8977272727272727,1.8098679184026327,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-10,2.0160554027776163,0.8977272727272727,1.8098679184026327,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-11,2.0260801771089154,0.8977272727272727,1.8188674317227762,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-12,2.0260801771089154,0.9015151515151515,1.8265419778481888,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-13,2.0247915863765162,0.9015151515151515,1.825380293778829,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-14,2.0247915863765162,0.9053030303030303,1.8330499588787401,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-15,2.0247915863765162,0.9053030303030303,1.8330499588787401,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-16,2.0247915863765162,0.9015151515151515,1.825380293778829,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-17,2.024425962636256,0.9015151515151515,1.8250506784372307,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-18,2.024425962636256,0.9053030303030303,1.8327189585987316,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-19,2.024425962636256,0.9015151515151515,1.8250506784372307,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-20,2.024425962636256,0.9015151515151515,1.8250506784372307,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-21,2.019657525641885,0.8977272727272727,1.8131016423376014,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-22,2.019657525641885,0.9015151515151515,1.8207518602377601,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-23,2.019657525641885,0.9015151515151515,1.8207518602377601,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-24,2.019657525641885,0.8977272727272727,1.8131016423376014,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-25,2.019657525641885,0.8977272727272727,1.8131016423376014,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-26,2.019657525641885,0.8977272727272727,1.8131016423376014,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-27,2.0186349815948414,0.8977272727272727,1.8121836766590054,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-28,2.0186349815948414,0.9053030303030303,1.8274763659135118,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-29,2.0186349815948414,0.9053030303030303,1.8274763659135118,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-30,2.0186349815948414,0.9053030303030303,1.8274763659135118,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2024-12-31,2.0186349815948414,0.9053030303030303,1.8274763659135118,1.0,2024-12,Q4 2024
Cascades at The Hammocks,2025-01-01,2.0186349815948414,0.9053030303030303,1.8274763659135118,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-02,2.0182724397933,0.9053030303030303,1.8271481557219649,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-03,2.017660133147978,0.9090909090909091,1.8342364846799801,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-04,2.0127266812982185,0.9166666666666666,1.8449994578567002,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-05,2.0127266812982185,0.9204545454545454,1.8526234225585874,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-06,2.0127266812982185,0.9204545454545454,1.8526234225585874,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-07,2.011773069981603,0.8863636363636364,1.7831624938473298,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-08,2.011773069981603,0.8901515151515151,1.790782846385139,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-09,2.011773069981603,0.8863636363636364,1.7831624938473298,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-10,2.011773069981603,0.8863636363636364,1.7831624938473298,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-11,2.011773069981603,0.8863636363636364,1.7831624938473298,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-12,2.011773069981603,0.8863636363636364,1.7831624938473298,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-13,2.010849104612654,0.8863636363636364,1.7823435245430341,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-14,2.006970398390347,0.8901515151515151,1.7865077409914072,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-15,2.006970398390347,0.8977272727272727,1.801712062191334,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-16,2.006970398390347,0.8977272727272727,1.801712062191334,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-17,2.0054480684245926,0.8977272727272727,1.8003454250629864,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-18,2.0061210219339465,0.9015151515151515,1.8085484970465122,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-19,2.0061210219339465,0.9053030303030303,1.8161474403114135,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-20,2.0061210219339465,0.9053030303030303,1.8161474403114135,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-21,2.0061210219339465,0.9015151515151515,1.8085484970465122,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-22,2.0061210219339465,0.8939393939393939,1.7933506105167096,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-23,2.0061210219339465,0.8939393939393939,1.7933506105167096,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-24,2.0022315715083296,0.8901515151515151,1.7822894670623388,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-25,2.0232806016908835,0.8939393939393939,1.8086902348448808,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-26,2.019081219130663,0.9015151515151515,1.8202323111859764,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-27,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-28,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-29,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-30,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-01-31,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-01,Q1 2025
Cascades at The Hammocks,2025-02-01,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-02,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-03,2.019081219130663,0.9090909090909091,1.8355283810278753,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-04,2.0299365917809884,0.9015151515151515,1.830018594105588,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-05,2.0299365917809884,0.9015151515151515,1.830018594105588,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-06,2.025458776888834,0.9015151515151515,1.8259817761346306,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-07,2.025458776888834,0.9053030303030303,1.8336539684713309,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-08,2.025458776888834,0.9053030303030303,1.8336539684713309,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-09,2.025458776888834,0.9053030303030303,1.8336539684713309,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-10,2.025458776888834,0.9053030303030303,1.8336539684713309,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-11,2.025458776888834,0.9015151515151515,1.8259817761346306,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-12,2.025458776888834,0.8977272727272727,1.8183095837979306,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-13,2.025458776888834,0.8977272727272727,1.8183095837979306,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-14,2.025458776888834,0.8939393939393939,1.8106373914612304,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-15,2.0250498072712033,0.8939393939393939,1.810271797409106,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-16,2.024007979559136,0.8977272727272727,1.8170071634678608,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-17,2.024007979559136,0.9015151515151515,1.8246738603601302,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-18,2.024007979559136,0.9015151515151515,1.8246738603601302,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-19,2.022954211128306,0.9015151515151515,1.8237238721535485,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-20,2.022954211128306,0.9053030303030303,1.8313865774987315,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-21,2.022291501236962,0.9053030303030303,1.8307866242258861,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-22,2.022291501236962,0.9090909090909091,1.8384468193063292,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-23,2.0211213107981933,0.9090909090909091,1.8373830098165393,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-24,2.0211213107981933,0.9128787878787878,1.8450387723574415,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-25,2.0199033574843726,0.9128787878787878,1.8439269286126279,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-26,2.0199033574843726,0.9166666666666666,1.851578077694008,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-27,2.0199033574843726,0.9166666666666666,1.851578077694008,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-02-28,2.018610558818729,0.9128787878787878,1.8427467601337637,1.0,2025-02,Q1 2025
Cascades at The Hammocks,2025-03-01,2.018610558818729,0.9166666666666666,1.8503930122505015,1.0,2025-03,Q1 2025
Cascades at The Hammocks,2025-03-02,2.013526473416461,0.9166666666666666,1.8457326006317556,1.0,2025-03,Q1 2025
Cascades at The Hammocks,2025-03-03,2.013526473416461,0.9242424242424242,1.860986589066729,1.0,2025-03,Q1 2025
Cascades at The Hammocks,2025-03-04,2.013526473416461,0.9204545454545454,1.8533595948492423,1.0,2025-03,Q1 2025
Cascades at The Hammocks,2025-03-05,2.013526473416461,0.9204545454545454,1.8533595948492423,1.0,2025-03,Q1 2025
