,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
8733,Dwell at Carmel,7507-D,2x2,1001,1515,10/09/2024,False
8734,Dwell at Carmel,7507-D,2x2,1001,1515,10/10/2024,False
8735,Dwell at Carmel,7507-D,2x2,1001,1533,10/11/2024,False
8736,Dwell at Carmel,7507-D,2x2,1001,1533,10/12/2024,False
8737,Dwell at Carmel,7507-D,2x2,1001,1533,10/13/2024,False
8738,Dwell at Carmel,7507-D,2x2,1001,1533,10/14/2024,False
8739,Dwell at Carmel,7507-D,2x2,1001,1515,10/15/2024,False
8740,Dwell at Carmel,7507-D,2x2,1001,1515,10/16/2024,False
8741,Dwell at Carmel,7507-D,2x2,1001,1515,10/17/2024,False
8742,Dwell at Carmel,7507-D,2x2,1001,1515,10/18/2024,False
8743,Dwell at Carmel,7507-D,2x2,1001,1515,10/19/2024,False
8744,Dwell at Carmel,7507-D,2x2,1001,1515,10/20/2024,False
8745,Dwell at Carmel,7507-D,2x2,1001,1515,10/21/2024,False
8746,Dwell at Carmel,7507-D,2x2,1001,1436,10/22/2024,False
8747,Dwell at Carmel,7507-D,2x2,1001,1371,10/23/2024,False
8748,Dwell at Carmel,7507-D,2x2,1001,1371,10/24/2024,False
8749,Dwell at Carmel,7507-D,2x2,1001,1371,10/25/2024,False
8750,Dwell at Carmel,7507-D,2x2,1001,1371,10/26/2024,False
8751,Dwell at Carmel,7507-D,2x2,1001,1371,10/27/2024,False
8752,Dwell at Carmel,7507-D,2x2,1001,1371,10/28/2024,False
8753,Dwell at Carmel,7507-D,2x2,1001,1371,10/29/2024,False
8754,Dwell at Carmel,7507-D,2x2,1001,1371,10/30/2024,False
8755,Dwell at Carmel,7507-D,2x2,1001,1371,10/31/2024,False
8756,Dwell at Carmel,7507-D,2x2,1001,1371,11/01/2024,False
8757,Dwell at Carmel,7507-D,2x2,1001,1371,11/02/2024,False
8758,Dwell at Carmel,7507-D,2x2,1001,1371,11/03/2024,False
8759,Dwell at Carmel,7507-D,2x2,1001,1325,11/04/2024,False
8760,Dwell at Carmel,7507-D,2x2,1001,1325,11/05/2024,False
8761,Dwell at Carmel,7507-D,2x2,1001,1325,11/06/2024,False
8762,Dwell at Carmel,7507-D,2x2,1001,1325,11/07/2024,False
8763,Dwell at Carmel,7507-D,2x2,1001,1325,11/08/2024,False
8764,Dwell at Carmel,7507-D,2x2,1001,1325,11/09/2024,False
8765,Dwell at Carmel,7507-D,2x2,1001,1325,11/10/2024,False
8766,Dwell at Carmel,7507-D,2x2,1001,1325,11/11/2024,False
8767,Dwell at Carmel,7507-D,2x2,1001,1325,11/12/2024,False
8768,Dwell at Carmel,7507-D,2x2,1001,1325,11/13/2024,False
8769,Dwell at Carmel,7507-D,2x2,1001,1325,11/14/2024,False
8770,Dwell at Carmel,7507-D,2x2,1001,1325,11/15/2024,False
8771,Dwell at Carmel,7507-D,2x2,1001,1325,11/16/2024,False
8772,Dwell at Carmel,7507-D,2x2,1001,1325,11/17/2024,False
8773,Dwell at Carmel,7507-D,2x2,1001,1325,11/18/2024,False
8774,Dwell at Carmel,7507-D,2x2,1001,1325,11/19/2024,False
8775,Dwell at Carmel,7507-D,2x2,1001,1325,11/20/2024,False
8776,Dwell at Carmel,7507-D,2x2,1001,1325,11/21/2024,False
8777,Dwell at Carmel,7507-D,2x2,1001,1325,11/22/2024,False
8778,Dwell at Carmel,7507-D,2x2,1001,1325,11/23/2024,False
8779,Dwell at Carmel,7507-D,2x2,1001,1325,11/24/2024,False
8780,Dwell at Carmel,7507-D,2x2,1001,1325,11/25/2024,False
8781,Dwell at Carmel,7507-D,2x2,1001,1325,11/26/2024,False
8782,Dwell at Carmel,7507-D,2x2,1001,1325,11/27/2024,False
8783,Dwell at Carmel,7507-D,2x2,1001,1325,11/28/2024,False
8784,Dwell at Carmel,7507-D,2x2,1001,1325,11/29/2024,False
8785,Dwell at Carmel,7507-D,2x2,1001,1325,11/30/2024,False
8786,Dwell at Carmel,7507-D,2x2,1001,1325,12/01/2024,False
8787,Dwell at Carmel,7507-D,2x2,1001,1325,12/02/2024,False
8788,Dwell at Carmel,7507-D,2x2,1001,1325,12/03/2024,False
8789,Dwell at Carmel,7507-D,2x2,1001,1325,12/04/2024,False
8790,Dwell at Carmel,7507-D,2x2,1001,1325,12/05/2024,False
8791,Dwell at Carmel,7507-D,2x2,1001,1325,12/06/2024,False
8792,Dwell at Carmel,7507-D,2x2,1001,1325,12/07/2024,False
8793,Dwell at Carmel,7507-D,2x2,1001,1325,12/08/2024,False
8794,Dwell at Carmel,7507-D,2x2,1001,1325,12/09/2024,False
8795,Dwell at Carmel,7507-D,2x2,1001,1325,12/10/2024,False
8796,Dwell at Carmel,7507-D,2x2,1001,1325,12/11/2024,False
8797,Dwell at Carmel,7507-D,2x2,1001,1325,12/12/2024,False
8798,Dwell at Carmel,7507-D,2x2,1001,1325,12/13/2024,False
8799,Dwell at Carmel,7507-D,2x2,1001,1325,12/14/2024,False
8800,Dwell at Carmel,7507-D,2x2,1001,1325,12/15/2024,False
8801,Dwell at Carmel,7507-D,2x2,1001,1325,12/16/2024,False
8802,Dwell at Carmel,7507-D,2x2,1001,1325,12/17/2024,False
8803,Dwell at Carmel,7507-D,2x2,1001,1325,12/18/2024,False
8804,Dwell at Carmel,7507-D,2x2,1001,1325,12/19/2024,False
8805,Dwell at Carmel,7507-D,2x2,1001,1325,12/20/2024,False
8806,Dwell at Carmel,7507-D,2x2,1001,1325,12/21/2024,False
8807,Dwell at Carmel,7507-D,2x2,1001,1325,12/22/2024,False
8808,Dwell at Carmel,7507-D,2x2,1001,1325,12/23/2024,False
8809,Dwell at Carmel,7507-D,2x2,1001,1325,12/24/2024,False
8810,Dwell at Carmel,7507-D,2x2,1001,1325,12/25/2024,False
8811,Dwell at Carmel,7507-D,2x2,1001,1325,12/26/2024,False
8812,Dwell at Carmel,7507-D,2x2,1001,1325,12/27/2024,False
8813,Dwell at Carmel,7507-D,2x2,1001,1325,12/28/2024,False
8814,Dwell at Carmel,7507-D,2x2,1001,1325,12/29/2024,False
8815,Dwell at Carmel,7507-D,2x2,1001,1325,12/30/2024,False
8816,Dwell at Carmel,7507-D,2x2,1001,1325,12/31/2024,False
8817,Dwell at Carmel,7507-D,2x2,1001,1325,01/01/2025,False
8818,Dwell at Carmel,7507-D,2x2,1001,1325,01/02/2025,False
8819,Dwell at Carmel,7507-D,2x2,1001,1325,01/03/2025,False
8820,Dwell at Carmel,7507-D,2x2,1001,1325,01/04/2025,False
8821,Dwell at Carmel,7507-D,2x2,1001,1325,01/05/2025,False
8822,Dwell at Carmel,7507-D,2x2,1001,1325,01/06/2025,False
8823,Dwell at Carmel,7507-D,2x2,1001,1325,01/07/2025,False
8824,Dwell at Carmel,7507-D,2x2,1001,1325,01/08/2025,False
8825,Dwell at Carmel,7507-D,2x2,1001,1325,01/09/2025,False
8826,Dwell at Carmel,7507-D,2x2,1001,1325,01/10/2025,False
8827,Dwell at Carmel,7507-D,2x2,1001,1325,01/11/2025,False
8828,Dwell at Carmel,7507-D,2x2,1001,1325,01/12/2025,False
8829,Dwell at Carmel,7507-D,2x2,1001,1325,01/13/2025,False
8830,Dwell at Carmel,7507-D,2x2,1001,1325,01/14/2025,False
8831,Dwell at Carmel,7507-D,2x2,1001,1325,01/15/2025,False
8832,Dwell at Carmel,7507-D,2x2,1001,1325,01/16/2025,False
8833,Dwell at Carmel,7507-D,2x2,1001,1325,01/17/2025,False
8834,Dwell at Carmel,7507-D,2x2,1001,1325,01/18/2025,False
8835,Dwell at Carmel,7507-D,2x2,1001,1325,01/19/2025,False
8836,Dwell at Carmel,7507-D,2x2,1001,1325,01/20/2025,False
8837,Dwell at Carmel,7507-D,2x2,1001,1325,01/21/2025,False
8838,Dwell at Carmel,7507-D,2x2,1001,1325,01/22/2025,False
8839,Dwell at Carmel,7507-D,2x2,1001,1325,01/23/2025,False
8840,Dwell at Carmel,7507-D,2x2,1001,1328,01/24/2025,False
8841,Dwell at Carmel,7507-D,2x2,1001,1328,01/25/2025,False
8842,Dwell at Carmel,7507-D,2x2,1001,1328,01/26/2025,False
8843,Dwell at Carmel,7507-D,2x2,1001,1328,01/27/2025,False
8844,Dwell at Carmel,7507-D,2x2,1001,1328,01/28/2025,False
8845,Dwell at Carmel,7507-D,2x2,1001,1328,01/29/2025,False
8846,Dwell at Carmel,7507-D,2x2,1001,1328,01/30/2025,False
8847,Dwell at Carmel,7507-D,2x2,1001,1328,01/31/2025,False
8848,Dwell at Carmel,7507-D,2x2,1001,1328,02/01/2025,False
8849,Dwell at Carmel,7507-D,2x2,1001,1328,02/02/2025,False
8850,Dwell at Carmel,7507-D,2x2,1001,1328,02/03/2025,False
8851,Dwell at Carmel,7507-D,2x2,1001,1328,02/04/2025,False
8852,Dwell at Carmel,7507-D,2x2,1001,1328,02/05/2025,False
8853,Dwell at Carmel,7507-D,2x2,1001,1328,02/06/2025,False
8854,Dwell at Carmel,7507-D,2x2,1001,1328,02/07/2025,True
8855,Dwell at Carmel,7507-E,2x2,1001,1411,06/28/2023,False
8856,Dwell at Carmel,7507-E,2x2,1001,1411,06/29/2023,False
8857,Dwell at Carmel,7507-E,2x2,1001,1411,06/30/2023,False
8858,Dwell at Carmel,7507-E,2x2,1001,1486,07/01/2023,False
8859,Dwell at Carmel,7507-E,2x2,1001,1486,07/02/2023,False
8860,Dwell at Carmel,7507-E,2x2,1001,1486,07/03/2023,False
8861,Dwell at Carmel,7507-E,2x2,1001,1486,07/04/2023,False
8862,Dwell at Carmel,7507-E,2x2,1001,1565,07/05/2023,False
8863,Dwell at Carmel,7507-E,2x2,1001,1565,07/06/2023,False
8864,Dwell at Carmel,7507-E,2x2,1001,1565,07/07/2023,False
8865,Dwell at Carmel,7507-E,2x2,1001,1565,07/08/2023,False
8866,Dwell at Carmel,7507-E,2x2,1001,1565,07/09/2023,False
8867,Dwell at Carmel,7507-E,2x2,1001,1565,07/10/2023,False
8868,Dwell at Carmel,7507-E,2x2,1001,1565,07/11/2023,False
8869,Dwell at Carmel,7507-E,2x2,1001,1565,07/12/2023,False
8870,Dwell at Carmel,7507-E,2x2,1001,1565,07/13/2023,False
8871,Dwell at Carmel,7507-E,2x2,1001,1565,07/14/2023,False
8872,Dwell at Carmel,7507-E,2x2,1001,1567,07/15/2023,False
8873,Dwell at Carmel,7507-E,2x2,1001,1567,07/16/2023,False
8874,Dwell at Carmel,7507-E,2x2,1001,1567,07/17/2023,False
8875,Dwell at Carmel,7507-E,2x2,1001,1567,07/18/2023,False
8876,Dwell at Carmel,7507-E,2x2,1001,1567,07/19/2023,False
8877,Dwell at Carmel,7507-E,2x2,1001,1488,07/20/2023,False
8878,Dwell at Carmel,7507-E,2x2,1001,1413,07/21/2023,False
8879,Dwell at Carmel,7507-E,2x2,1001,1413,07/22/2023,False
8880,Dwell at Carmel,7507-E,2x2,1001,1413,07/23/2023,False
8881,Dwell at Carmel,7507-E,2x2,1001,1413,07/24/2023,False
8882,Dwell at Carmel,7507-E,2x2,1001,1418,07/25/2023,False
8883,Dwell at Carmel,7507-E,2x2,1001,1418,07/26/2023,False
8884,Dwell at Carmel,7507-E,2x2,1001,1418,07/27/2023,True
8885,Dwell at Carmel,7507-F,2x2,1001,1411,06/28/2023,False
8886,Dwell at Carmel,7507-F,2x2,1001,1411,06/29/2023,False
8887,Dwell at Carmel,7507-F,2x2,1001,1411,06/30/2023,False
8888,Dwell at Carmel,7507-F,2x2,1001,1486,07/01/2023,False
8889,Dwell at Carmel,7507-F,2x2,1001,1486,07/02/2023,False
8890,Dwell at Carmel,7507-F,2x2,1001,1486,07/03/2023,False
8891,Dwell at Carmel,7507-F,2x2,1001,1486,07/04/2023,False
8892,Dwell at Carmel,7507-F,2x2,1001,1565,07/05/2023,False
8893,Dwell at Carmel,7507-F,2x2,1001,1565,07/06/2023,False
8894,Dwell at Carmel,7507-F,2x2,1001,1565,07/07/2023,False
8895,Dwell at Carmel,7507-F,2x2,1001,1565,07/08/2023,False
8896,Dwell at Carmel,7507-F,2x2,1001,1565,07/09/2023,False
8897,Dwell at Carmel,7507-F,2x2,1001,1565,07/10/2023,False
8898,Dwell at Carmel,7507-F,2x2,1001,1565,07/11/2023,False
8899,Dwell at Carmel,7507-F,2x2,1001,1565,07/12/2023,False
8900,Dwell at Carmel,7507-F,2x2,1001,1565,07/13/2023,False
8901,Dwell at Carmel,7507-F,2x2,1001,1565,07/14/2023,False
8902,Dwell at Carmel,7507-F,2x2,1001,1567,07/15/2023,False
8903,Dwell at Carmel,7507-F,2x2,1001,1567,07/16/2023,False
8904,Dwell at Carmel,7507-F,2x2,1001,1567,07/17/2023,False
8905,Dwell at Carmel,7507-F,2x2,1001,1567,07/18/2023,False
8906,Dwell at Carmel,7507-F,2x2,1001,1567,07/19/2023,False
8907,Dwell at Carmel,7507-F,2x2,1001,1488,07/20/2023,False
8908,Dwell at Carmel,7507-F,2x2,1001,1413,07/21/2023,False
8909,Dwell at Carmel,7507-F,2x2,1001,1413,07/22/2023,False
8910,Dwell at Carmel,7507-F,2x2,1001,1413,07/23/2023,False
8911,Dwell at Carmel,7507-F,2x2,1001,1413,07/24/2023,False
8912,Dwell at Carmel,7507-F,2x2,1001,1418,07/25/2023,False
8913,Dwell at Carmel,7507-F,2x2,1001,1418,07/26/2023,False
8914,Dwell at Carmel,7507-F,2x2,1001,1418,07/27/2023,False
8915,Dwell at Carmel,7507-F,2x2,1001,1418,07/28/2023,False
8916,Dwell at Carmel,7507-F,2x2,1001,1418,07/29/2023,False
8917,Dwell at Carmel,7507-F,2x2,1001,1418,07/30/2023,False
8918,Dwell at Carmel,7507-F,2x2,1001,1418,07/31/2023,False
8919,Dwell at Carmel,7507-F,2x2,1001,1418,08/01/2023,False
8920,Dwell at Carmel,7507-F,2x2,1001,1418,08/02/2023,False
8921,Dwell at Carmel,7507-F,2x2,1001,1418,08/03/2023,False
8922,Dwell at Carmel,7507-F,2x2,1001,1418,08/04/2023,True
8923,Dwell at Carmel,7507-G,2x2,1001,1428,03/03/2025,False
8924,Dwell at Carmel,7507-G,2x2,1001,1428,03/04/2025,False
8925,Dwell at Carmel,7507-G,2x2,1001,1353,03/05/2025,False
8926,Dwell at Carmel,7507-G,2x2,1001,1353,03/06/2025,False
8927,Dwell at Carmel,7507-G,2x2,1001,1353,03/07/2025,False
8928,Dwell at Carmel,7507-G,2x2,1001,1353,03/08/2025,False
8929,Dwell at Carmel,7507-G,2x2,1001,1353,03/09/2025,False
8930,Dwell at Carmel,7507-G,2x2,1001,1353,03/10/2025,False
8931,Dwell at Carmel,7507-G,2x2,1001,1353,03/11/2025,False
8932,Dwell at Carmel,7507-G,2x2,1001,1353,03/12/2025,False
8933,Dwell at Carmel,7507-G,2x2,1001,1353,03/13/2025,False
8934,Dwell at Carmel,7507-G,2x2,1001,1353,03/14/2025,False
8935,Dwell at Carmel,7507-G,2x2,1001,1353,03/15/2025,False
8936,Dwell at Carmel,7507-G,2x2,1001,1353,03/16/2025,False
8937,Dwell at Carmel,7507-G,2x2,1001,1353,03/17/2025,False
8938,Dwell at Carmel,7507-G,2x2,1001,1319,03/18/2025,False
8939,Dwell at Carmel,7507-G,2x2,1001,1319,03/19/2025,False
8940,Dwell at Carmel,7507-G,2x2,1001,1319,03/20/2025,True
8941,Dwell at Carmel,7507-H,2x2,1001,1611,06/28/2023,False
8942,Dwell at Carmel,7507-H,2x2,1001,1611,06/29/2023,False
8943,Dwell at Carmel,7507-H,2x2,1001,1611,06/30/2023,False
8944,Dwell at Carmel,7507-H,2x2,1001,1686,07/01/2023,False
8945,Dwell at Carmel,7507-H,2x2,1001,1686,07/02/2023,False
8946,Dwell at Carmel,7507-H,2x2,1001,1686,07/03/2023,False
8947,Dwell at Carmel,7507-H,2x2,1001,1686,07/04/2023,False
8948,Dwell at Carmel,7507-H,2x2,1001,1765,07/05/2023,False
8949,Dwell at Carmel,7507-H,2x2,1001,1765,07/06/2023,True
8950,Dwell at Carmel,7507-I,2x2,1001,1811,06/28/2023,False
8951,Dwell at Carmel,7507-I,2x2,1001,1811,06/29/2023,True
8952,Dwell at Carmel,7507-I,2x2,1001,1973,08/09/2024,False
8953,Dwell at Carmel,7507-I,2x2,1001,1981,08/10/2024,False
8954,Dwell at Carmel,7507-I,2x2,1001,1981,08/11/2024,False
8955,Dwell at Carmel,7507-I,2x2,1001,1998,08/12/2024,False
8956,Dwell at Carmel,7507-I,2x2,1001,1998,08/13/2024,False
8957,Dwell at Carmel,7507-I,2x2,1001,1998,08/14/2024,False
8958,Dwell at Carmel,7507-I,2x2,1001,1990,08/15/2024,False
8959,Dwell at Carmel,7507-I,2x2,1001,1990,08/16/2024,False
8960,Dwell at Carmel,7507-I,2x2,1001,1990,08/17/2024,False
8961,Dwell at Carmel,7507-I,2x2,1001,1990,08/18/2024,False
8962,Dwell at Carmel,7507-I,2x2,1001,1990,08/19/2024,False
8963,Dwell at Carmel,7507-I,2x2,1001,1990,08/20/2024,False
8964,Dwell at Carmel,7507-I,2x2,1001,1990,08/21/2024,False
8965,Dwell at Carmel,7507-I,2x2,1001,1973,08/22/2024,False
8966,Dwell at Carmel,7507-I,2x2,1001,1973,08/23/2024,False
8967,Dwell at Carmel,7507-I,2x2,1001,1973,08/24/2024,False
8968,Dwell at Carmel,7507-I,2x2,1001,1973,08/25/2024,False
8969,Dwell at Carmel,7507-I,2x2,1001,1975,08/26/2024,False
8970,Dwell at Carmel,7507-I,2x2,1001,1975,08/27/2024,False
8971,Dwell at Carmel,7507-I,2x2,1001,1975,08/28/2024,False
8972,Dwell at Carmel,7507-I,2x2,1001,1975,08/29/2024,False
8973,Dwell at Carmel,7507-I,2x2,1001,1975,08/30/2024,True
8974,Dwell at Carmel,7507-K,2x2,1001,1804,08/18/2023,False
8975,Dwell at Carmel,7507-K,2x2,1001,1804,08/19/2023,False
8976,Dwell at Carmel,7507-K,2x2,1001,1804,08/20/2023,False
8977,Dwell at Carmel,7507-K,2x2,1001,1804,08/21/2023,False
8978,Dwell at Carmel,7507-K,2x2,1001,1804,08/22/2023,False
8979,Dwell at Carmel,7507-K,2x2,1001,1804,08/23/2023,False
8980,Dwell at Carmel,7507-K,2x2,1001,1804,08/24/2023,False
8981,Dwell at Carmel,7507-K,2x2,1001,1804,08/25/2023,False
8982,Dwell at Carmel,7507-K,2x2,1001,1804,08/26/2023,False
8983,Dwell at Carmel,7507-K,2x2,1001,1804,08/27/2023,False
8984,Dwell at Carmel,7507-K,2x2,1001,1804,08/28/2023,False
8985,Dwell at Carmel,7507-K,2x2,1001,1804,08/29/2023,False
8986,Dwell at Carmel,7507-K,2x2,1001,1804,08/30/2023,False
8987,Dwell at Carmel,7507-K,2x2,1001,1834,08/31/2023,False
8988,Dwell at Carmel,7507-K,2x2,1001,1822,09/01/2023,False
8989,Dwell at Carmel,7507-K,2x2,1001,1834,09/02/2023,False
8990,Dwell at Carmel,7507-K,2x2,1001,1834,09/03/2023,False
8991,Dwell at Carmel,7507-K,2x2,1001,1804,09/04/2023,False
8992,Dwell at Carmel,7507-K,2x2,1001,1834,09/05/2023,False
8993,Dwell at Carmel,7507-K,2x2,1001,1748,09/06/2023,False
8994,Dwell at Carmel,7507-K,2x2,1001,1726,09/07/2023,False
8995,Dwell at Carmel,7507-K,2x2,1001,1637,09/08/2023,False
8996,Dwell at Carmel,7507-K,2x2,1001,1637,09/09/2023,False
8997,Dwell at Carmel,7507-K,2x2,1001,1637,09/10/2023,False
8998,Dwell at Carmel,7507-K,2x2,1001,1637,09/11/2023,False
8999,Dwell at Carmel,7507-K,2x2,1001,1637,09/12/2023,False
9000,Dwell at Carmel,7507-K,2x2,1001,1637,09/13/2023,False
9001,Dwell at Carmel,7507-K,2x2,1001,1637,09/14/2023,False
9002,Dwell at Carmel,7507-K,2x2,1001,1637,09/15/2023,False
9003,Dwell at Carmel,7507-K,2x2,1001,1637,09/16/2023,False
9004,Dwell at Carmel,7507-K,2x2,1001,1567,09/17/2023,False
9005,Dwell at Carmel,7507-K,2x2,1001,1567,09/18/2023,False
9006,Dwell at Carmel,7507-K,2x2,1001,1567,09/19/2023,False
9007,Dwell at Carmel,7507-K,2x2,1001,1546,09/20/2023,False
9008,Dwell at Carmel,7507-K,2x2,1001,1501,09/21/2023,False
9009,Dwell at Carmel,7507-K,2x2,1001,1501,09/22/2023,False
9010,Dwell at Carmel,7507-K,2x2,1001,1533,09/23/2023,False
9011,Dwell at Carmel,7507-K,2x2,1001,1533,09/24/2023,False
9012,Dwell at Carmel,7507-K,2x2,1001,1533,09/25/2023,False
9013,Dwell at Carmel,7507-K,2x2,1001,1533,09/26/2023,False
9014,Dwell at Carmel,7507-K,2x2,1001,1533,09/27/2023,False
9015,Dwell at Carmel,7507-K,2x2,1001,1533,09/28/2023,False
9016,Dwell at Carmel,7507-K,2x2,1001,1529,09/29/2023,False
9017,Dwell at Carmel,7507-K,2x2,1001,1547,09/30/2023,False
9018,Dwell at Carmel,7507-K,2x2,1001,1547,10/01/2023,False
9019,Dwell at Carmel,7507-K,2x2,1001,1543,10/02/2023,False
9020,Dwell at Carmel,7507-K,2x2,1001,1556,10/03/2023,False
9021,Dwell at Carmel,7507-K,2x2,1001,1556,10/04/2023,False
9022,Dwell at Carmel,7507-K,2x2,1001,1556,10/05/2023,False
9023,Dwell at Carmel,7507-K,2x2,1001,1556,10/06/2023,False
9024,Dwell at Carmel,7507-K,2x2,1001,1556,10/07/2023,False
9025,Dwell at Carmel,7507-K,2x2,1001,1556,10/08/2023,False
9026,Dwell at Carmel,7507-K,2x2,1001,1556,10/09/2023,False
9027,Dwell at Carmel,7507-K,2x2,1001,1556,10/10/2023,False
9028,Dwell at Carmel,7507-K,2x2,1001,1556,10/11/2023,False
9029,Dwell at Carmel,7507-K,2x2,1001,1556,10/12/2023,False
9030,Dwell at Carmel,7507-K,2x2,1001,1487,10/13/2023,False
9031,Dwell at Carmel,7507-K,2x2,1001,1495,10/14/2023,False
9032,Dwell at Carmel,7507-K,2x2,1001,1495,10/15/2023,False
9033,Dwell at Carmel,7507-K,2x2,1001,1495,10/16/2023,False
9034,Dwell at Carmel,7507-K,2x2,1001,1495,10/17/2023,False
9035,Dwell at Carmel,7507-K,2x2,1001,1495,10/18/2023,False
9036,Dwell at Carmel,7507-K,2x2,1001,1704,10/19/2023,False
9037,Dwell at Carmel,7507-K,2x2,1001,1696,10/20/2023,False
9038,Dwell at Carmel,7507-K,2x2,1001,1696,10/21/2023,False
9039,Dwell at Carmel,7507-K,2x2,1001,1696,10/22/2023,False
9040,Dwell at Carmel,7507-K,2x2,1001,1696,10/23/2023,False
9041,Dwell at Carmel,7507-K,2x2,1001,1619,10/24/2023,False
9042,Dwell at Carmel,7507-K,2x2,1001,1619,10/25/2023,False
9043,Dwell at Carmel,7507-K,2x2,1001,1619,10/26/2023,False
9044,Dwell at Carmel,7507-K,2x2,1001,1619,10/27/2023,False
9045,Dwell at Carmel,7507-K,2x2,1001,1619,10/28/2023,False
9046,Dwell at Carmel,7507-K,2x2,1001,1619,10/29/2023,False
9047,Dwell at Carmel,7507-K,2x2,1001,1619,10/30/2023,False
9048,Dwell at Carmel,7507-K,2x2,1001,1543,10/31/2023,False
9049,Dwell at Carmel,7507-K,2x2,1001,1543,11/01/2023,False
9050,Dwell at Carmel,7507-K,2x2,1001,1499,11/02/2023,False
9051,Dwell at Carmel,7507-K,2x2,1001,1430,11/03/2023,False
9052,Dwell at Carmel,7507-K,2x2,1001,1498,11/04/2023,False
9053,Dwell at Carmel,7507-K,2x2,1001,1496,11/05/2023,False
9054,Dwell at Carmel,7507-K,2x2,1001,1491,11/06/2023,False
9055,Dwell at Carmel,7507-K,2x2,1001,1491,11/07/2023,False
9056,Dwell at Carmel,7507-K,2x2,1001,1517,11/08/2023,False
9057,Dwell at Carmel,7507-K,2x2,1001,1515,11/09/2023,False
9058,Dwell at Carmel,7507-K,2x2,1001,1423,11/10/2023,False
9059,Dwell at Carmel,7507-K,2x2,1001,1420,11/11/2023,False
9060,Dwell at Carmel,7507-K,2x2,1001,1420,11/12/2023,False
9061,Dwell at Carmel,7507-K,2x2,1001,1416,11/13/2023,False
9062,Dwell at Carmel,7507-K,2x2,1001,1426,11/14/2023,False
9063,Dwell at Carmel,7507-K,2x2,1001,1517,11/15/2023,False
9064,Dwell at Carmel,7507-K,2x2,1001,1517,11/16/2023,False
9065,Dwell at Carmel,7507-K,2x2,1001,1517,11/17/2023,False
9066,Dwell at Carmel,7507-K,2x2,1001,1424,11/18/2023,False
9067,Dwell at Carmel,7507-K,2x2,1001,1424,11/19/2023,False
9068,Dwell at Carmel,7507-K,2x2,1001,1421,11/20/2023,False
9069,Dwell at Carmel,7507-K,2x2,1001,1421,11/21/2023,False
9070,Dwell at Carmel,7507-K,2x2,1001,1421,11/22/2023,False
9071,Dwell at Carmel,7507-K,2x2,1001,1463,11/23/2023,False
9072,Dwell at Carmel,7507-K,2x2,1001,1463,11/24/2023,False
9073,Dwell at Carmel,7507-K,2x2,1001,1463,11/25/2023,False
9074,Dwell at Carmel,7507-K,2x2,1001,1463,11/26/2023,False
9075,Dwell at Carmel,7507-K,2x2,1001,1463,11/27/2023,False
9076,Dwell at Carmel,7507-K,2x2,1001,1463,11/28/2023,False
9077,Dwell at Carmel,7507-K,2x2,1001,1480,11/29/2023,False
9078,Dwell at Carmel,7507-K,2x2,1001,1350,11/30/2023,False
9079,Dwell at Carmel,7507-K,2x2,1001,1354,12/01/2023,False
9080,Dwell at Carmel,7507-K,2x2,1001,1358,12/02/2023,False
9081,Dwell at Carmel,7507-K,2x2,1001,1362,12/03/2023,False
9082,Dwell at Carmel,7507-K,2x2,1001,1367,12/04/2023,False
9083,Dwell at Carmel,7507-K,2x2,1001,1371,12/05/2023,False
9084,Dwell at Carmel,7507-K,2x2,1001,1375,12/06/2023,False
9085,Dwell at Carmel,7507-K,2x2,1001,1379,12/07/2023,False
9086,Dwell at Carmel,7507-K,2x2,1001,1383,12/08/2023,False
9087,Dwell at Carmel,7507-K,2x2,1001,1387,12/09/2023,False
9088,Dwell at Carmel,7507-K,2x2,1001,1391,12/10/2023,False
9089,Dwell at Carmel,7507-K,2x2,1001,1395,12/11/2023,False
9090,Dwell at Carmel,7507-K,2x2,1001,1399,12/12/2023,False
9091,Dwell at Carmel,7507-K,2x2,1001,1403,12/13/2023,False
9092,Dwell at Carmel,7507-K,2x2,1001,1407,12/14/2023,False
9093,Dwell at Carmel,7507-K,2x2,1001,1411,12/15/2023,False
9094,Dwell at Carmel,7507-K,2x2,1001,1415,12/16/2023,False
9095,Dwell at Carmel,7507-K,2x2,1001,1419,12/17/2023,False
9096,Dwell at Carmel,7507-K,2x2,1001,1423,12/18/2023,False
9097,Dwell at Carmel,7507-K,2x2,1001,1389,12/19/2023,False
9098,Dwell at Carmel,7507-K,2x2,1001,1390,12/20/2023,False
9099,Dwell at Carmel,7507-K,2x2,1001,1437,12/21/2023,False
9100,Dwell at Carmel,7507-K,2x2,1001,1492,12/22/2023,False
9101,Dwell at Carmel,7507-K,2x2,1001,1492,12/23/2023,False
9102,Dwell at Carmel,7507-K,2x2,1001,1492,12/24/2023,False
9103,Dwell at Carmel,7507-K,2x2,1001,1492,12/25/2023,False
9104,Dwell at Carmel,7507-K,2x2,1001,1492,12/26/2023,False
9105,Dwell at Carmel,7507-K,2x2,1001,1492,12/27/2023,False
9106,Dwell at Carmel,7507-K,2x2,1001,1492,12/28/2023,False
9107,Dwell at Carmel,7507-K,2x2,1001,1492,12/29/2023,False
9108,Dwell at Carmel,7507-K,2x2,1001,1492,12/30/2023,False
9109,Dwell at Carmel,7507-K,2x2,1001,1537,12/31/2023,False
