,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
8347,Heights of Benbrook,3324,2x1,750,1260,06/20/2023,False
8348,Heights of Benbrook,3324,2x1,750,1260,06/21/2023,False
8349,Heights of Benbrook,3324,2x1,750,1260,06/22/2023,False
8350,Heights of Benbrook,3324,2x1,750,1280,06/23/2023,False
8351,Heights of Benbrook,3324,2x1,750,1280,06/24/2023,False
8352,Heights of Benbrook,3324,2x1,750,1280,06/25/2023,False
8353,Heights of Benbrook,3324,2x1,750,1280,06/26/2023,False
8354,Heights of Benbrook,3324,2x1,750,1280,06/27/2023,False
8355,Heights of Benbrook,3324,2x1,750,1280,06/28/2023,False
8356,Heights of Benbrook,3324,2x1,750,1305,06/29/2023,False
8357,Heights of Benbrook,3324,2x1,750,1305,06/30/2023,False
8358,Heights of Benbrook,3324,2x1,750,1305,07/01/2023,False
8359,Heights of Benbrook,3324,2x1,750,1305,07/02/2023,False
8360,Heights of Benbrook,3324,2x1,750,1320,07/03/2023,False
8361,Heights of Benbrook,3324,2x1,750,1320,07/04/2023,False
8362,Heights of Benbrook,3324,2x1,750,1320,07/05/2023,False
8363,Heights of Benbrook,3324,2x1,750,1320,07/06/2023,False
8364,Heights of Benbrook,3324,2x1,750,1340,07/07/2023,False
8365,Heights of Benbrook,3324,2x1,750,1330,07/08/2023,False
8366,Heights of Benbrook,3324,2x1,750,1325,07/09/2023,False
8367,Heights of Benbrook,3324,2x1,750,1325,07/10/2023,False
8368,Heights of Benbrook,3324,2x1,750,1325,07/11/2023,False
8369,Heights of Benbrook,3324,2x1,750,1325,07/12/2023,False
8370,Heights of Benbrook,3324,2x1,750,1325,07/13/2023,False
8371,Heights of Benbrook,3324,2x1,750,1325,07/14/2023,False
8372,Heights of Benbrook,3324,2x1,750,1325,07/15/2023,False
8373,Heights of Benbrook,3324,2x1,750,1325,07/16/2023,False
8374,Heights of Benbrook,3324,2x1,750,1325,07/17/2023,False
8375,Heights of Benbrook,3324,2x1,750,1325,07/18/2023,False
8376,Heights of Benbrook,3324,2x1,750,1325,07/19/2023,False
8377,Heights of Benbrook,3324,2x1,750,1325,07/20/2023,False
8378,Heights of Benbrook,3324,2x1,750,1290,07/21/2023,False
8379,Heights of Benbrook,3324,2x1,750,1290,07/22/2023,False
8380,Heights of Benbrook,3324,2x1,750,1290,07/23/2023,False
8381,Heights of Benbrook,3324,2x1,750,1290,07/24/2023,False
8382,Heights of Benbrook,3324,2x1,750,1290,07/25/2023,False
8383,Heights of Benbrook,3324,2x1,750,1290,07/26/2023,False
8384,Heights of Benbrook,3324,2x1,750,1255,07/27/2023,False
8385,Heights of Benbrook,3324,2x1,750,1255,07/28/2023,False
8386,Heights of Benbrook,3324,2x1,750,1255,07/29/2023,False
8387,Heights of Benbrook,3324,2x1,750,1255,07/30/2023,False
8388,Heights of Benbrook,3324,2x1,750,1255,07/31/2023,False
8389,Heights of Benbrook,3324,2x1,750,1255,08/01/2023,False
8390,Heights of Benbrook,3324,2x1,750,1255,08/02/2023,False
8391,Heights of Benbrook,3324,2x1,750,1225,08/03/2023,False
8392,Heights of Benbrook,3324,2x1,750,1225,08/04/2023,False
8393,Heights of Benbrook,3324,2x1,750,1225,08/05/2023,False
8394,Heights of Benbrook,3324,2x1,750,1225,08/06/2023,False
8395,Heights of Benbrook,3324,2x1,750,1225,08/07/2023,False
8396,Heights of Benbrook,3324,2x1,750,1225,08/08/2023,False
8397,Heights of Benbrook,3324,2x1,750,1225,08/09/2023,False
8398,Heights of Benbrook,3324,2x1,750,1225,08/10/2023,False
8399,Heights of Benbrook,3324,2x1,750,1225,08/11/2023,False
8400,Heights of Benbrook,3324,2x1,750,1225,08/12/2023,False
8401,Heights of Benbrook,3324,2x1,750,1225,08/13/2023,False
8402,Heights of Benbrook,3324,2x1,750,1225,08/14/2023,False
8403,Heights of Benbrook,3324,2x1,750,1225,08/15/2023,False
8404,Heights of Benbrook,3324,2x1,750,1225,08/16/2023,True
8405,Heights of Benbrook,3324,2x1,750,1271,09/11/2024,False
8406,Heights of Benbrook,3324,2x1,750,1272,09/12/2024,False
8407,Heights of Benbrook,3324,2x1,750,1272,09/13/2024,False
8408,Heights of Benbrook,3324,2x1,750,1272,09/14/2024,False
8409,Heights of Benbrook,3324,2x1,750,1272,09/15/2024,False
8410,Heights of Benbrook,3324,2x1,750,1272,09/16/2024,False
8411,Heights of Benbrook,3324,2x1,750,1272,09/17/2024,False
8412,Heights of Benbrook,3324,2x1,750,1271,09/18/2024,False
8413,Heights of Benbrook,3324,2x1,750,1221,09/19/2024,False
8414,Heights of Benbrook,3324,2x1,750,1219,09/20/2024,False
8415,Heights of Benbrook,3324,2x1,750,1219,09/21/2024,False
8416,Heights of Benbrook,3324,2x1,750,1219,09/22/2024,False
8417,Heights of Benbrook,3324,2x1,750,1219,09/23/2024,False
8418,Heights of Benbrook,3324,2x1,750,1221,09/24/2024,False
8419,Heights of Benbrook,3324,2x1,750,1222,09/25/2024,False
8420,Heights of Benbrook,3324,2x1,750,1222,09/26/2024,False
8421,Heights of Benbrook,3324,2x1,750,1222,09/27/2024,False
8422,Heights of Benbrook,3324,2x1,750,1222,09/28/2024,False
8423,Heights of Benbrook,3324,2x1,750,1222,09/29/2024,False
8424,Heights of Benbrook,3324,2x1,750,1218,09/30/2024,False
8425,Heights of Benbrook,3324,2x1,750,1279,10/01/2024,False
8426,Heights of Benbrook,3324,2x1,750,1279,10/02/2024,False
8427,Heights of Benbrook,3324,2x1,750,1279,10/03/2024,False
8428,Heights of Benbrook,3324,2x1,750,1271,10/04/2024,False
8429,Heights of Benbrook,3324,2x1,750,1212,10/05/2024,False
8430,Heights of Benbrook,3324,2x1,750,1212,10/06/2024,False
8431,Heights of Benbrook,3324,2x1,750,1212,10/07/2024,False
8432,Heights of Benbrook,3324,2x1,750,1209,10/08/2024,False
8433,Heights of Benbrook,3324,2x1,750,1209,10/09/2024,False
8434,Heights of Benbrook,3324,2x1,750,1123,10/10/2024,False
8435,Heights of Benbrook,3324,2x1,750,1123,10/11/2024,False
8436,Heights of Benbrook,3324,2x1,750,1123,10/12/2024,True
8437,Heights of Benbrook,3411,2x2,1350,1912,07/15/2024,False
8438,Heights of Benbrook,3411,2x2,1350,1932,07/16/2024,False
8439,Heights of Benbrook,3411,2x2,1350,1932,07/17/2024,False
8440,Heights of Benbrook,3411,2x2,1350,1932,07/18/2024,False
8441,Heights of Benbrook,3411,2x2,1350,1932,07/19/2024,False
8442,Heights of Benbrook,3411,2x2,1350,1932,07/20/2024,False
8443,Heights of Benbrook,3411,2x2,1350,1932,07/21/2024,False
8444,Heights of Benbrook,3411,2x2,1350,1932,07/22/2024,False
8445,Heights of Benbrook,3411,2x2,1350,1961,07/23/2024,False
8446,Heights of Benbrook,3411,2x2,1350,1961,07/24/2024,False
8447,Heights of Benbrook,3411,2x2,1350,1961,07/25/2024,False
8448,Heights of Benbrook,3411,2x2,1350,1961,07/26/2024,False
8449,Heights of Benbrook,3411,2x2,1350,1961,07/27/2024,False
8450,Heights of Benbrook,3411,2x2,1350,1961,07/28/2024,False
8451,Heights of Benbrook,3411,2x2,1350,1961,07/29/2024,False
8452,Heights of Benbrook,3411,2x2,1350,1940,07/30/2024,False
8453,Heights of Benbrook,3411,2x2,1350,1940,07/31/2024,False
8454,Heights of Benbrook,3411,2x2,1350,1940,08/01/2024,False
8455,Heights of Benbrook,3411,2x2,1350,1940,08/02/2024,False
8456,Heights of Benbrook,3411,2x2,1350,1940,08/03/2024,False
8457,Heights of Benbrook,3411,2x2,1350,1940,08/04/2024,False
8458,Heights of Benbrook,3411,2x2,1350,1940,08/05/2024,False
8459,Heights of Benbrook,3411,2x2,1350,1940,08/06/2024,False
8460,Heights of Benbrook,3411,2x2,1350,1940,08/07/2024,False
8461,Heights of Benbrook,3411,2x2,1350,1940,08/08/2024,False
8462,Heights of Benbrook,3411,2x2,1350,1940,08/09/2024,False
8463,Heights of Benbrook,3411,2x2,1350,1940,08/10/2024,False
8464,Heights of Benbrook,3411,2x2,1350,1940,08/11/2024,False
8465,Heights of Benbrook,3411,2x2,1350,1940,08/12/2024,False
8466,Heights of Benbrook,3411,2x2,1350,1940,08/13/2024,False
8467,Heights of Benbrook,3411,2x2,1350,1940,08/14/2024,False
8468,Heights of Benbrook,3411,2x2,1350,1940,08/15/2024,False
8469,Heights of Benbrook,3411,2x2,1350,1940,08/16/2024,False
8470,Heights of Benbrook,3411,2x2,1350,1940,08/17/2024,False
8471,Heights of Benbrook,3411,2x2,1350,1940,08/18/2024,False
8472,Heights of Benbrook,3411,2x2,1350,1940,08/19/2024,False
8473,Heights of Benbrook,3411,2x2,1350,1940,08/20/2024,False
8474,Heights of Benbrook,3411,2x2,1350,1940,08/21/2024,False
8475,Heights of Benbrook,3411,2x2,1350,1940,08/22/2024,False
8476,Heights of Benbrook,3411,2x2,1350,1940,08/23/2024,False
8477,Heights of Benbrook,3411,2x2,1350,1940,08/24/2024,False
8478,Heights of Benbrook,3411,2x2,1350,1940,08/25/2024,False
8479,Heights of Benbrook,3411,2x2,1350,1940,08/26/2024,False
8480,Heights of Benbrook,3411,2x2,1350,1940,08/27/2024,False
8481,Heights of Benbrook,3411,2x2,1350,1940,08/28/2024,False
8482,Heights of Benbrook,3411,2x2,1350,1940,08/29/2024,False
8483,Heights of Benbrook,3411,2x2,1350,1940,08/30/2024,False
8484,Heights of Benbrook,3411,2x2,1350,1940,08/31/2024,False
8485,Heights of Benbrook,3411,2x2,1350,1940,09/01/2024,False
8486,Heights of Benbrook,3411,2x2,1350,1940,09/02/2024,False
8487,Heights of Benbrook,3411,2x2,1350,1940,09/03/2024,False
8488,Heights of Benbrook,3411,2x2,1350,1940,09/04/2024,False
8489,Heights of Benbrook,3411,2x2,1350,1940,09/05/2024,False
8490,Heights of Benbrook,3411,2x2,1350,1940,09/06/2024,False
8491,Heights of Benbrook,3411,2x2,1350,1940,09/07/2024,False
8492,Heights of Benbrook,3411,2x2,1350,1940,09/08/2024,False
8493,Heights of Benbrook,3411,2x2,1350,1940,09/09/2024,False
8494,Heights of Benbrook,3411,2x2,1350,1940,09/10/2024,False
8495,Heights of Benbrook,3411,2x2,1350,1940,09/11/2024,False
8496,Heights of Benbrook,3411,2x2,1350,1940,09/12/2024,False
8497,Heights of Benbrook,3411,2x2,1350,1940,09/13/2024,False
8498,Heights of Benbrook,3411,2x2,1350,1940,09/14/2024,False
8499,Heights of Benbrook,3411,2x2,1350,1940,09/15/2024,False
8500,Heights of Benbrook,3411,2x2,1350,1940,09/16/2024,False
8501,Heights of Benbrook,3411,2x2,1350,1940,09/17/2024,False
8502,Heights of Benbrook,3411,2x2,1350,1940,09/18/2024,False
8503,Heights of Benbrook,3411,2x2,1350,1940,09/19/2024,False
8504,Heights of Benbrook,3411,2x2,1350,1940,09/20/2024,False
8505,Heights of Benbrook,3411,2x2,1350,1940,09/21/2024,False
8506,Heights of Benbrook,3411,2x2,1350,1940,09/22/2024,False
8507,Heights of Benbrook,3411,2x2,1350,1940,09/23/2024,False
8508,Heights of Benbrook,3411,2x2,1350,1940,09/24/2024,False
8509,Heights of Benbrook,3411,2x2,1350,1940,09/25/2024,False
8510,Heights of Benbrook,3411,2x2,1350,1940,09/26/2024,False
8511,Heights of Benbrook,3411,2x2,1350,1940,09/27/2024,False
8512,Heights of Benbrook,3411,2x2,1350,1940,09/28/2024,False
8513,Heights of Benbrook,3411,2x2,1350,1940,09/29/2024,False
8514,Heights of Benbrook,3411,2x2,1350,1940,09/30/2024,False
8515,Heights of Benbrook,3411,2x2,1350,2003,10/01/2024,False
8516,Heights of Benbrook,3411,2x2,1350,2003,10/02/2024,False
8517,Heights of Benbrook,3411,2x2,1350,2003,10/03/2024,False
8518,Heights of Benbrook,3411,2x2,1350,2003,10/04/2024,False
8519,Heights of Benbrook,3411,2x2,1350,1940,10/05/2024,False
8520,Heights of Benbrook,3411,2x2,1350,1940,10/06/2024,False
8521,Heights of Benbrook,3411,2x2,1350,1940,10/07/2024,False
8522,Heights of Benbrook,3411,2x2,1350,1940,10/08/2024,False
8523,Heights of Benbrook,3411,2x2,1350,1940,10/09/2024,False
8524,Heights of Benbrook,3411,2x2,1350,1920,10/10/2024,False
8525,Heights of Benbrook,3411,2x2,1350,1920,10/11/2024,False
8526,Heights of Benbrook,3411,2x2,1350,1920,10/12/2024,False
8527,Heights of Benbrook,3411,2x2,1350,1920,10/13/2024,False
8528,Heights of Benbrook,3411,2x2,1350,1920,10/14/2024,False
8529,Heights of Benbrook,3411,2x2,1350,1920,10/15/2024,False
8530,Heights of Benbrook,3411,2x2,1350,1920,10/16/2024,False
8531,Heights of Benbrook,3411,2x2,1350,1920,10/17/2024,False
8532,Heights of Benbrook,3411,2x2,1350,1920,10/18/2024,True
8533,Heights of Benbrook,3412,2x2,1000,1771,07/19/2024,False
8534,Heights of Benbrook,3412,2x2,1000,1771,07/20/2024,False
8535,Heights of Benbrook,3412,2x2,1000,1771,07/21/2024,False
8536,Heights of Benbrook,3412,2x2,1000,1771,07/22/2024,False
8537,Heights of Benbrook,3412,2x2,1000,1800,07/23/2024,False
8538,Heights of Benbrook,3412,2x2,1000,1732,07/24/2024,False
8539,Heights of Benbrook,3412,2x2,1000,1732,07/25/2024,False
8540,Heights of Benbrook,3412,2x2,1000,1752,07/26/2024,False
8541,Heights of Benbrook,3412,2x2,1000,1752,07/27/2024,False
8542,Heights of Benbrook,3412,2x2,1000,1752,07/28/2024,False
8543,Heights of Benbrook,3412,2x2,1000,1830,07/29/2024,False
8544,Heights of Benbrook,3412,2x2,1000,1811,07/30/2024,False
8545,Heights of Benbrook,3412,2x2,1000,1811,07/31/2024,False
8546,Heights of Benbrook,3412,2x2,1000,1821,08/01/2024,False
8547,Heights of Benbrook,3412,2x2,1000,1821,08/02/2024,False
8548,Heights of Benbrook,3412,2x2,1000,1821,08/03/2024,False
8549,Heights of Benbrook,3412,2x2,1000,1821,08/04/2024,False
8550,Heights of Benbrook,3412,2x2,1000,1821,08/05/2024,False
8551,Heights of Benbrook,3412,2x2,1000,1821,08/06/2024,False
8552,Heights of Benbrook,3412,2x2,1000,1821,08/07/2024,False
8553,Heights of Benbrook,3412,2x2,1000,1821,08/08/2024,False
8554,Heights of Benbrook,3412,2x2,1000,1821,08/09/2024,False
8555,Heights of Benbrook,3412,2x2,1000,1821,08/10/2024,False
8556,Heights of Benbrook,3412,2x2,1000,1821,08/11/2024,False
8557,Heights of Benbrook,3412,2x2,1000,1801,08/12/2024,False
8558,Heights of Benbrook,3412,2x2,1000,1801,08/13/2024,False
8559,Heights of Benbrook,3412,2x2,1000,1802,08/14/2024,False
8560,Heights of Benbrook,3412,2x2,1000,1802,08/15/2024,False
8561,Heights of Benbrook,3412,2x2,1000,1802,08/16/2024,False
8562,Heights of Benbrook,3412,2x2,1000,1802,08/17/2024,False
8563,Heights of Benbrook,3412,2x2,1000,1802,08/18/2024,False
8564,Heights of Benbrook,3412,2x2,1000,1802,08/19/2024,False
8565,Heights of Benbrook,3412,2x2,1000,1802,08/20/2024,False
8566,Heights of Benbrook,3412,2x2,1000,1802,08/21/2024,False
8567,Heights of Benbrook,3412,2x2,1000,1802,08/22/2024,False
8568,Heights of Benbrook,3412,2x2,1000,1802,08/23/2024,False
8569,Heights of Benbrook,3412,2x2,1000,1802,08/24/2024,False
8570,Heights of Benbrook,3412,2x2,1000,1802,08/25/2024,False
8571,Heights of Benbrook,3412,2x2,1000,1802,08/26/2024,False
8572,Heights of Benbrook,3412,2x2,1000,1801,08/27/2024,False
8573,Heights of Benbrook,3412,2x2,1000,1801,08/28/2024,False
8574,Heights of Benbrook,3412,2x2,1000,1801,08/29/2024,False
8575,Heights of Benbrook,3412,2x2,1000,1802,08/30/2024,False
8576,Heights of Benbrook,3412,2x2,1000,1802,08/31/2024,False
8577,Heights of Benbrook,3412,2x2,1000,1802,09/01/2024,False
8578,Heights of Benbrook,3412,2x2,1000,1801,09/02/2024,False
8579,Heights of Benbrook,3412,2x2,1000,1801,09/03/2024,False
8580,Heights of Benbrook,3412,2x2,1000,1801,09/04/2024,False
8581,Heights of Benbrook,3412,2x2,1000,1801,09/05/2024,False
8582,Heights of Benbrook,3412,2x2,1000,1825,09/06/2024,False
8583,Heights of Benbrook,3412,2x2,1000,1825,09/07/2024,False
8584,Heights of Benbrook,3412,2x2,1000,1825,09/08/2024,False
8585,Heights of Benbrook,3412,2x2,1000,1825,09/09/2024,False
8586,Heights of Benbrook,3412,2x2,1000,1825,09/10/2024,False
8587,Heights of Benbrook,3412,2x2,1000,1825,09/11/2024,False
8588,Heights of Benbrook,3412,2x2,1000,1825,09/12/2024,False
8589,Heights of Benbrook,3412,2x2,1000,1825,09/13/2024,False
8590,Heights of Benbrook,3412,2x2,1000,1825,09/14/2024,False
8591,Heights of Benbrook,3412,2x2,1000,1825,09/15/2024,False
8592,Heights of Benbrook,3412,2x2,1000,1825,09/16/2024,False
8593,Heights of Benbrook,3412,2x2,1000,1825,09/17/2024,False
8594,Heights of Benbrook,3412,2x2,1000,1777,09/18/2024,False
8595,Heights of Benbrook,3412,2x2,1000,1777,09/19/2024,False
8596,Heights of Benbrook,3412,2x2,1000,1798,09/20/2024,False
8597,Heights of Benbrook,3412,2x2,1000,1798,09/21/2024,False
8598,Heights of Benbrook,3412,2x2,1000,1798,09/22/2024,False
8599,Heights of Benbrook,3412,2x2,1000,1798,09/23/2024,False
8600,Heights of Benbrook,3412,2x2,1000,1794,09/24/2024,False
8601,Heights of Benbrook,3412,2x2,1000,1798,09/25/2024,False
8602,Heights of Benbrook,3412,2x2,1000,1798,09/26/2024,False
8603,Heights of Benbrook,3412,2x2,1000,1798,09/27/2024,False
8604,Heights of Benbrook,3412,2x2,1000,1798,09/28/2024,False
8605,Heights of Benbrook,3412,2x2,1000,1794,09/29/2024,False
8606,Heights of Benbrook,3412,2x2,1000,1794,09/30/2024,False
8607,Heights of Benbrook,3412,2x2,1000,1739,10/01/2024,False
8608,Heights of Benbrook,3412,2x2,1000,1742,10/02/2024,False
8609,Heights of Benbrook,3412,2x2,1000,1742,10/03/2024,False
8610,Heights of Benbrook,3412,2x2,1000,1719,10/04/2024,False
8611,Heights of Benbrook,3412,2x2,1000,1683,10/05/2024,False
8612,Heights of Benbrook,3412,2x2,1000,1659,10/06/2024,False
8613,Heights of Benbrook,3412,2x2,1000,1659,10/07/2024,False
8614,Heights of Benbrook,3412,2x2,1000,1659,10/08/2024,False
8615,Heights of Benbrook,3412,2x2,1000,1660,10/09/2024,False
8616,Heights of Benbrook,3412,2x2,1000,1732,10/10/2024,False
8617,Heights of Benbrook,3412,2x2,1000,1732,10/11/2024,False
8618,Heights of Benbrook,3412,2x2,1000,1732,10/12/2024,False
8619,Heights of Benbrook,3412,2x2,1000,1732,10/13/2024,False
8620,Heights of Benbrook,3412,2x2,1000,1732,10/14/2024,False
8621,Heights of Benbrook,3412,2x2,1000,1732,10/15/2024,False
8622,Heights of Benbrook,3412,2x2,1000,1732,10/16/2024,False
8623,Heights of Benbrook,3412,2x2,1000,1732,10/17/2024,False
8624,Heights of Benbrook,3412,2x2,1000,1732,10/18/2024,False
8625,Heights of Benbrook,3412,2x2,1000,1732,10/19/2024,False
8626,Heights of Benbrook,3412,2x2,1000,1733,10/20/2024,False
8627,Heights of Benbrook,3412,2x2,1000,1733,10/21/2024,False
8628,Heights of Benbrook,3412,2x2,1000,1733,10/22/2024,False
8629,Heights of Benbrook,3412,2x2,1000,1637,10/23/2024,False
8630,Heights of Benbrook,3412,2x2,1000,1637,10/24/2024,False
8631,Heights of Benbrook,3412,2x2,1000,1683,10/25/2024,False
8632,Heights of Benbrook,3412,2x2,1000,1652,10/26/2024,False
8633,Heights of Benbrook,3412,2x2,1000,1652,10/27/2024,False
8634,Heights of Benbrook,3412,2x2,1000,1652,10/28/2024,False
8635,Heights of Benbrook,3412,2x2,1000,1687,10/29/2024,False
8636,Heights of Benbrook,3412,2x2,1000,1687,10/30/2024,False
8637,Heights of Benbrook,3412,2x2,1000,1687,10/31/2024,False
8638,Heights of Benbrook,3412,2x2,1000,1687,11/01/2024,False
8639,Heights of Benbrook,3412,2x2,1000,1680,11/02/2024,False
8640,Heights of Benbrook,3412,2x2,1000,1718,11/03/2024,False
8641,Heights of Benbrook,3412,2x2,1000,1718,11/04/2024,False
8642,Heights of Benbrook,3412,2x2,1000,1718,11/05/2024,False
8643,Heights of Benbrook,3412,2x2,1000,1661,11/06/2024,False
8644,Heights of Benbrook,3412,2x2,1000,1661,11/07/2024,False
8645,Heights of Benbrook,3412,2x2,1000,1661,11/08/2024,False
8646,Heights of Benbrook,3412,2x2,1000,1661,11/09/2024,False
8647,Heights of Benbrook,3412,2x2,1000,1661,11/10/2024,False
8648,Heights of Benbrook,3412,2x2,1000,1722,11/11/2024,False
8649,Heights of Benbrook,3412,2x2,1000,1722,11/12/2024,False
8650,Heights of Benbrook,3412,2x2,1000,1720,11/13/2024,False
8651,Heights of Benbrook,3412,2x2,1000,1720,11/14/2024,False
8652,Heights of Benbrook,3412,2x2,1000,1678,11/15/2024,False
8653,Heights of Benbrook,3412,2x2,1000,1678,11/16/2024,False
8654,Heights of Benbrook,3412,2x2,1000,1679,11/17/2024,False
8655,Heights of Benbrook,3412,2x2,1000,1679,11/18/2024,False
8656,Heights of Benbrook,3412,2x2,1000,1679,11/19/2024,False
8657,Heights of Benbrook,3412,2x2,1000,1679,11/20/2024,False
8658,Heights of Benbrook,3412,2x2,1000,1679,11/21/2024,False
8659,Heights of Benbrook,3412,2x2,1000,1680,11/22/2024,False
8660,Heights of Benbrook,3412,2x2,1000,1680,11/23/2024,False
8661,Heights of Benbrook,3412,2x2,1000,1722,11/24/2024,False
8662,Heights of Benbrook,3412,2x2,1000,1722,11/25/2024,False
8663,Heights of Benbrook,3412,2x2,1000,1739,11/26/2024,False
8664,Heights of Benbrook,3412,2x2,1000,1739,11/27/2024,False
8665,Heights of Benbrook,3412,2x2,1000,1740,11/28/2024,False
8666,Heights of Benbrook,3412,2x2,1000,1740,11/29/2024,False
8667,Heights of Benbrook,3412,2x2,1000,1698,11/30/2024,False
8668,Heights of Benbrook,3412,2x2,1000,1698,12/01/2024,False
8669,Heights of Benbrook,3412,2x2,1000,1689,12/02/2024,False
8670,Heights of Benbrook,3412,2x2,1000,1689,12/03/2024,False
8671,Heights of Benbrook,3412,2x2,1000,1689,12/04/2024,False
8672,Heights of Benbrook,3412,2x2,1000,1740,12/05/2024,False
8673,Heights of Benbrook,3412,2x2,1000,1705,12/06/2024,False
8674,Heights of Benbrook,3412,2x2,1000,1705,12/07/2024,False
8675,Heights of Benbrook,3412,2x2,1000,1710,12/08/2024,False
8676,Heights of Benbrook,3412,2x2,1000,1710,12/09/2024,False
8677,Heights of Benbrook,3412,2x2,1000,1710,12/10/2024,False
8678,Heights of Benbrook,3412,2x2,1000,1710,12/11/2024,False
8679,Heights of Benbrook,3412,2x2,1000,1710,12/12/2024,False
8680,Heights of Benbrook,3412,2x2,1000,1710,12/13/2024,False
8681,Heights of Benbrook,3412,2x2,1000,1710,12/14/2024,False
8682,Heights of Benbrook,3412,2x2,1000,1710,12/15/2024,False
