,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
10782,Turtle Cove,1716,1x1,665,1700,02/21/2025,False
10783,Turtle Cove,1716,1x1,665,1700,02/22/2025,False
10784,Turtle Cove,1716,1x1,665,1700,02/23/2025,False
10785,Turtle Cove,1716,1x1,665,1700,02/24/2025,False
10786,Turtle Cove,1716,1x1,665,1700,02/25/2025,False
10787,Turtle Cove,1716,1x1,665,1700,02/26/2025,False
10788,Turtle Cove,1716,1x1,665,1700,02/27/2025,False
10789,Turtle Cove,1716,1x1,665,1695,02/28/2025,False
10790,Turtle Cove,1716,1x1,665,1710,03/01/2025,False
10791,Turtle Cove,1716,1x1,665,1705,03/02/2025,False
10792,Turtle Cove,1716,1x1,665,1695,03/03/2025,False
10793,Turtle Cove,1716,1x1,665,1690,03/04/2025,False
10794,Turtle Cove,1716,1x1,665,1680,03/05/2025,False
10795,Turtle Cove,1716,1x1,665,1680,03/06/2025,False
10796,Turtle Cove,1716,1x1,665,1675,03/07/2025,False
10797,Turtle Cove,1716,1x1,665,1600,03/08/2025,False
10798,Turtle Cove,1716,1x1,665,1596,03/09/2025,False
10799,Turtle Cove,1716,1x1,665,1596,03/10/2025,False
10800,Turtle Cove,1716,1x1,665,1596,03/11/2025,False
10801,Turtle Cove,1716,1x1,665,1596,03/12/2025,False
10802,Turtle Cove,1716,1x1,665,1596,03/13/2025,False
10803,Turtle Cove,1716,1x1,665,1596,03/14/2025,False
10804,Turtle Cove,1716,1x1,665,1596,03/15/2025,False
10805,Turtle Cove,1716,1x1,665,1596,03/16/2025,False
10806,Turtle Cove,1716,1x1,665,1596,03/17/2025,False
10807,Turtle Cove,1716,1x1,665,1596,03/18/2025,False
10808,Turtle Cove,1716,1x1,665,1596,03/19/2025,False
10809,Turtle Cove,1716,1x1,665,1596,03/20/2025,False
10810,Turtle Cove,1716,1x1,665,1596,03/21/2025,False
10811,Turtle Cove,1716,1x1,665,1596,03/22/2025,False
10812,Turtle Cove,1716,1x1,665,1596,03/23/2025,False
10813,Turtle Cove,1716,1x1,665,1596,03/24/2025,False
10814,Turtle Cove,1716,1x1,665,1596,03/25/2025,False
10815,Turtle Cove,1716,1x1,665,1526,03/26/2025,False
10816,Turtle Cove,1716,1x1,665,1526,03/27/2025,False
10817,Turtle Cove,1716,1x1,665,1526,03/28/2025,False
10818,Turtle Cove,1716,1x1,665,1526,03/29/2025,False
10819,Turtle Cove,1716,1x1,665,1526,03/30/2025,False
10820,Turtle Cove,1716,1x1,665,1526,03/31/2025,False
10821,Turtle Cove,1716,1x1,665,1526,04/01/2025,True
10822,Turtle Cove,1803,2x2,1160,2285,07/16/2024,False
10823,Turtle Cove,1803,2x2,1160,2285,07/17/2024,False
10824,Turtle Cove,1803,2x2,1160,2285,07/18/2024,False
10825,Turtle Cove,1803,2x2,1160,2252,07/19/2024,False
10826,Turtle Cove,1803,2x2,1160,2252,07/20/2024,False
10827,Turtle Cove,1803,2x2,1160,2252,07/21/2024,False
10828,Turtle Cove,1803,2x2,1160,2252,07/22/2024,False
10829,Turtle Cove,1803,2x2,1160,2252,07/23/2024,False
10830,Turtle Cove,1803,2x2,1160,2252,07/24/2024,False
10831,Turtle Cove,1803,2x2,1160,2252,07/25/2024,False
10832,Turtle Cove,1803,2x2,1160,2252,07/26/2024,False
10833,Turtle Cove,1803,2x2,1160,2252,07/27/2024,False
10834,Turtle Cove,1803,2x2,1160,2252,07/28/2024,False
10835,Turtle Cove,1803,2x2,1160,2252,07/29/2024,False
10836,Turtle Cove,1803,2x2,1160,2252,07/30/2024,False
10837,Turtle Cove,1803,2x2,1160,2285,07/31/2024,False
10838,Turtle Cove,1803,2x2,1160,2285,08/01/2024,False
10839,Turtle Cove,1803,2x2,1160,2285,08/02/2024,False
10840,Turtle Cove,1803,2x2,1160,2285,08/03/2024,False
10841,Turtle Cove,1803,2x2,1160,2285,08/04/2024,False
10842,Turtle Cove,1803,2x2,1160,2285,08/05/2024,False
10843,Turtle Cove,1803,2x2,1160,2285,08/06/2024,False
10844,Turtle Cove,1803,2x2,1160,2285,08/07/2024,False
10845,Turtle Cove,1803,2x2,1160,2252,08/08/2024,False
10846,Turtle Cove,1803,2x2,1160,2252,08/09/2024,False
10847,Turtle Cove,1803,2x2,1160,2252,08/10/2024,False
10848,Turtle Cove,1803,2x2,1160,2252,08/11/2024,False
10849,Turtle Cove,1803,2x2,1160,2252,08/12/2024,False
10850,Turtle Cove,1803,2x2,1160,2252,08/13/2024,False
10851,Turtle Cove,1803,2x2,1160,2252,08/14/2024,False
10852,Turtle Cove,1803,2x2,1160,2252,08/15/2024,False
10853,Turtle Cove,1803,2x2,1160,2252,08/16/2024,False
10854,Turtle Cove,1803,2x2,1160,2252,08/17/2024,False
10855,Turtle Cove,1803,2x2,1160,2252,08/18/2024,False
10856,Turtle Cove,1803,2x2,1160,2252,08/19/2024,False
10857,Turtle Cove,1803,2x2,1160,2252,08/20/2024,False
10858,Turtle Cove,1803,2x2,1160,2252,08/21/2024,False
10859,Turtle Cove,1803,2x2,1160,2252,08/22/2024,False
10860,Turtle Cove,1803,2x2,1160,2252,08/23/2024,False
10861,Turtle Cove,1803,2x2,1160,2252,08/24/2024,False
10862,Turtle Cove,1803,2x2,1160,2252,08/25/2024,False
10863,Turtle Cove,1803,2x2,1160,2252,08/26/2024,False
10864,Turtle Cove,1803,2x2,1160,2025,08/27/2024,False
10865,Turtle Cove,1803,2x2,1160,2025,08/28/2024,False
10866,Turtle Cove,1803,2x2,1160,2025,08/29/2024,False
10867,Turtle Cove,1803,2x2,1160,2025,08/30/2024,False
10868,Turtle Cove,1803,2x2,1160,2025,08/31/2024,False
10869,Turtle Cove,1803,2x2,1160,2025,09/01/2024,False
10870,Turtle Cove,1803,2x2,1160,2025,09/02/2024,False
10871,Turtle Cove,1803,2x2,1160,2025,09/03/2024,False
10872,Turtle Cove,1803,2x2,1160,2025,09/04/2024,False
10873,Turtle Cove,1803,2x2,1160,2025,09/05/2024,False
10874,Turtle Cove,1803,2x2,1160,2025,09/06/2024,False
10875,Turtle Cove,1803,2x2,1160,2029,09/07/2024,False
10876,Turtle Cove,1803,2x2,1160,2029,09/08/2024,False
10877,Turtle Cove,1803,2x2,1160,2029,09/09/2024,False
10878,Turtle Cove,1803,2x2,1160,2029,09/10/2024,False
10879,Turtle Cove,1803,2x2,1160,2029,09/11/2024,False
10880,Turtle Cove,1803,2x2,1160,2012,09/12/2024,False
10881,Turtle Cove,1803,2x2,1160,2012,09/13/2024,False
10882,Turtle Cove,1803,2x2,1160,2012,09/14/2024,False
10883,Turtle Cove,1803,2x2,1160,2012,09/15/2024,False
10884,Turtle Cove,1803,2x2,1160,2012,09/16/2024,False
10885,Turtle Cove,1803,2x2,1160,2040,09/17/2024,False
10886,Turtle Cove,1803,2x2,1160,2004,09/18/2024,False
10887,Turtle Cove,1803,2x2,1160,2004,09/19/2024,False
10888,Turtle Cove,1803,2x2,1160,2004,09/20/2024,False
10889,Turtle Cove,1803,2x2,1160,2004,09/21/2024,False
10890,Turtle Cove,1803,2x2,1160,2004,09/22/2024,False
10891,Turtle Cove,1803,2x2,1160,2004,09/23/2024,False
10892,Turtle Cove,1803,2x2,1160,2004,09/24/2024,False
10893,Turtle Cove,1803,2x2,1160,2004,09/25/2024,False
10894,Turtle Cove,1803,2x2,1160,2004,09/26/2024,False
10895,Turtle Cove,1803,2x2,1160,2004,09/27/2024,False
10896,Turtle Cove,1803,2x2,1160,2004,09/28/2024,False
10897,Turtle Cove,1803,2x2,1160,2004,09/29/2024,False
10898,Turtle Cove,1803,2x2,1160,2007,09/30/2024,False
10899,Turtle Cove,1803,2x2,1160,2004,10/01/2024,False
10900,Turtle Cove,1803,2x2,1160,2004,10/02/2024,False
10901,Turtle Cove,1803,2x2,1160,2004,10/03/2024,False
10902,Turtle Cove,1803,2x2,1160,2004,10/04/2024,False
10903,Turtle Cove,1803,2x2,1160,2004,10/05/2024,False
10904,Turtle Cove,1803,2x2,1160,2004,10/06/2024,False
10905,Turtle Cove,1803,2x2,1160,2004,10/07/2024,False
10906,Turtle Cove,1803,2x2,1160,2004,10/08/2024,False
10907,Turtle Cove,1803,2x2,1160,1999,10/09/2024,False
10908,Turtle Cove,1803,2x2,1160,1999,10/10/2024,False
10909,Turtle Cove,1803,2x2,1160,1994,10/11/2024,False
10910,Turtle Cove,1803,2x2,1160,1994,10/12/2024,True
10911,Turtle Cove,1807,2x2,1160,2108,01/28/2025,False
10912,Turtle Cove,1807,2x2,1160,2108,01/29/2025,False
10913,Turtle Cove,1807,2x2,1160,2095,01/30/2025,False
10914,Turtle Cove,1807,2x2,1160,2085,01/31/2025,False
10915,Turtle Cove,1807,2x2,1160,2125,02/01/2025,False
10916,Turtle Cove,1807,2x2,1160,2130,02/02/2025,False
10917,Turtle Cove,1807,2x2,1160,2140,02/03/2025,False
10918,Turtle Cove,1807,2x2,1160,2145,02/04/2025,False
10919,Turtle Cove,1807,2x2,1160,2145,02/05/2025,False
10920,Turtle Cove,1807,2x2,1160,2145,02/06/2025,False
10921,Turtle Cove,1807,2x2,1160,2145,02/07/2025,False
10922,Turtle Cove,1807,2x2,1160,2145,02/08/2025,False
10923,Turtle Cove,1807,2x2,1160,2140,02/09/2025,False
10924,Turtle Cove,1807,2x2,1160,2145,02/10/2025,False
10925,Turtle Cove,1807,2x2,1160,2150,02/11/2025,False
10926,Turtle Cove,1807,2x2,1160,2155,02/12/2025,False
10927,Turtle Cove,1807,2x2,1160,2160,02/13/2025,False
10928,Turtle Cove,1807,2x2,1160,2160,02/14/2025,False
10929,Turtle Cove,1807,2x2,1160,2150,02/15/2025,False
10930,Turtle Cove,1807,2x2,1160,2150,02/16/2025,False
10931,Turtle Cove,1807,2x2,1160,2150,02/17/2025,False
10932,Turtle Cove,1807,2x2,1160,2150,02/18/2025,False
10933,Turtle Cove,1807,2x2,1160,2150,02/19/2025,False
10934,Turtle Cove,1807,2x2,1160,2150,02/20/2025,False
10935,Turtle Cove,1807,2x2,1160,2145,02/21/2025,False
10936,Turtle Cove,1807,2x2,1160,2135,02/22/2025,False
10937,Turtle Cove,1807,2x2,1160,2130,02/23/2025,False
10938,Turtle Cove,1807,2x2,1160,2120,02/24/2025,False
10939,Turtle Cove,1807,2x2,1160,2110,02/25/2025,False
10940,Turtle Cove,1807,2x2,1160,2110,02/26/2025,False
10941,Turtle Cove,1807,2x2,1160,2100,02/27/2025,False
10942,Turtle Cove,1807,2x2,1160,2095,02/28/2025,False
10943,Turtle Cove,1807,2x2,1160,2210,03/01/2025,False
10944,Turtle Cove,1807,2x2,1160,2205,03/02/2025,False
10945,Turtle Cove,1807,2x2,1160,2200,03/03/2025,False
10946,Turtle Cove,1807,2x2,1160,2195,03/04/2025,False
10947,Turtle Cove,1807,2x2,1160,2185,03/05/2025,False
10948,Turtle Cove,1807,2x2,1160,2185,03/06/2025,False
10949,Turtle Cove,1807,2x2,1160,2180,03/07/2025,False
10950,Turtle Cove,1807,2x2,1160,1994,03/08/2025,False
10951,Turtle Cove,1807,2x2,1160,1989,03/09/2025,False
10952,Turtle Cove,1807,2x2,1160,1989,03/10/2025,False
10953,Turtle Cove,1807,2x2,1160,1985,03/11/2025,False
10954,Turtle Cove,1807,2x2,1160,1985,03/12/2025,False
10955,Turtle Cove,1807,2x2,1160,1985,03/13/2025,False
10956,Turtle Cove,1807,2x2,1160,1985,03/14/2025,False
10957,Turtle Cove,1807,2x2,1160,1985,03/15/2025,False
10958,Turtle Cove,1807,2x2,1160,1985,03/16/2025,False
10959,Turtle Cove,1807,2x2,1160,1985,03/17/2025,False
10960,Turtle Cove,1807,2x2,1160,1985,03/18/2025,False
10961,Turtle Cove,1807,2x2,1160,1985,03/19/2025,False
10962,Turtle Cove,1807,2x2,1160,1985,03/20/2025,False
10963,Turtle Cove,1807,2x2,1160,1985,03/21/2025,False
10964,Turtle Cove,1807,2x2,1160,1985,03/22/2025,False
10965,Turtle Cove,1807,2x2,1160,1985,03/23/2025,False
10966,Turtle Cove,1807,2x2,1160,1985,03/24/2025,False
10967,Turtle Cove,1807,2x2,1160,1985,03/25/2025,False
10968,Turtle Cove,1807,2x2,1160,1985,03/26/2025,False
10969,Turtle Cove,1807,2x2,1160,1985,03/27/2025,False
10970,Turtle Cove,1807,2x2,1160,1985,03/28/2025,False
10971,Turtle Cove,1807,2x2,1160,1985,03/29/2025,False
10972,Turtle Cove,1807,2x2,1160,1985,03/30/2025,False
10973,Turtle Cove,1807,2x2,1160,1985,03/31/2025,False
10974,Turtle Cove,1807,2x2,1160,1985,04/01/2025,True
10975,Turtle Cove,1808,2x2,1160,1996,05/06/2024,False
10976,Turtle Cove,1808,2x2,1160,1996,05/07/2024,True
10977,Turtle Cove,1808,2x2,1160,2000,10/18/2024,False
10978,Turtle Cove,1808,2x2,1160,2004,10/19/2024,False
10979,Turtle Cove,1808,2x2,1160,2004,10/20/2024,False
10980,Turtle Cove,1808,2x2,1160,2004,10/21/2024,False
10981,Turtle Cove,1808,2x2,1160,2004,10/22/2024,False
10982,Turtle Cove,1808,2x2,1160,2034,10/23/2024,False
10983,Turtle Cove,1808,2x2,1160,2034,10/24/2024,False
10984,Turtle Cove,1808,2x2,1160,2034,10/25/2024,False
10985,Turtle Cove,1808,2x2,1160,2034,10/26/2024,False
10986,Turtle Cove,1808,2x2,1160,2034,10/27/2024,False
10987,Turtle Cove,1808,2x2,1160,2034,10/28/2024,False
10988,Turtle Cove,1808,2x2,1160,2034,10/29/2024,False
10989,Turtle Cove,1808,2x2,1160,2034,10/30/2024,False
10990,Turtle Cove,1808,2x2,1160,2037,10/31/2024,False
10991,Turtle Cove,1808,2x2,1160,2034,11/01/2024,False
10992,Turtle Cove,1808,2x2,1160,2034,11/02/2024,False
10993,Turtle Cove,1808,2x2,1160,2034,11/03/2024,False
10994,Turtle Cove,1808,2x2,1160,2034,11/04/2024,False
10995,Turtle Cove,1808,2x2,1160,2034,11/05/2024,False
10996,Turtle Cove,1808,2x2,1160,2034,11/06/2024,False
10997,Turtle Cove,1808,2x2,1160,2034,11/07/2024,False
10998,Turtle Cove,1808,2x2,1160,2034,11/08/2024,False
10999,Turtle Cove,1808,2x2,1160,2034,11/09/2024,False
11000,Turtle Cove,1808,2x2,1160,2034,11/10/2024,False
11001,Turtle Cove,1808,2x2,1160,2034,11/11/2024,False
11002,Turtle Cove,1808,2x2,1160,2034,11/12/2024,False
11003,Turtle Cove,1808,2x2,1160,2034,11/13/2024,False
11004,Turtle Cove,1808,2x2,1160,2034,11/14/2024,False
11005,Turtle Cove,1808,2x2,1160,2034,11/15/2024,False
11006,Turtle Cove,1808,2x2,1160,1882,11/16/2024,False
11007,Turtle Cove,1808,2x2,1160,1882,11/17/2024,False
11008,Turtle Cove,1808,2x2,1160,1882,11/18/2024,False
11009,Turtle Cove,1808,2x2,1160,1882,11/19/2024,False
11010,Turtle Cove,1808,2x2,1160,1882,11/20/2024,False
11011,Turtle Cove,1808,2x2,1160,1882,11/21/2024,False
11012,Turtle Cove,1808,2x2,1160,1882,11/22/2024,False
11013,Turtle Cove,1808,2x2,1160,1882,11/23/2024,False
11014,Turtle Cove,1808,2x2,1160,1882,11/24/2024,False
11015,Turtle Cove,1808,2x2,1160,1882,11/25/2024,False
11016,Turtle Cove,1808,2x2,1160,1882,11/26/2024,False
11017,Turtle Cove,1808,2x2,1160,1882,11/27/2024,False
11018,Turtle Cove,1808,2x2,1160,1882,11/28/2024,False
11019,Turtle Cove,1808,2x2,1160,1882,11/29/2024,False
11020,Turtle Cove,1808,2x2,1160,1882,11/30/2024,False
11021,Turtle Cove,1808,2x2,1160,1882,12/01/2024,False
11022,Turtle Cove,1808,2x2,1160,1885,12/02/2024,False
11023,Turtle Cove,1808,2x2,1160,1889,12/03/2024,False
11024,Turtle Cove,1808,2x2,1160,1893,12/04/2024,False
11025,Turtle Cove,1808,2x2,1160,1895,12/05/2024,False
11026,Turtle Cove,1808,2x2,1160,1895,12/06/2024,False
11027,Turtle Cove,1808,2x2,1160,1895,12/07/2024,False
11028,Turtle Cove,1808,2x2,1160,1895,12/08/2024,False
11029,Turtle Cove,1808,2x2,1160,1895,12/09/2024,False
11030,Turtle Cove,1808,2x2,1160,1895,12/10/2024,False
11031,Turtle Cove,1808,2x2,1160,1895,12/11/2024,False
11032,Turtle Cove,1808,2x2,1160,1895,12/12/2024,False
11033,Turtle Cove,1808,2x2,1160,1333,12/13/2024,False
11034,Turtle Cove,1808,2x2,1160,1333,12/14/2024,False
11035,Turtle Cove,1808,2x2,1160,1333,12/15/2024,False
11036,Turtle Cove,1808,2x2,1160,1333,12/16/2024,False
11037,Turtle Cove,1808,2x2,1160,1333,12/17/2024,False
11038,Turtle Cove,1808,2x2,1160,1333,12/18/2024,False
11039,Turtle Cove,1808,2x2,1160,1333,12/19/2024,False
11040,Turtle Cove,1808,2x2,1160,1333,12/20/2024,False
11041,Turtle Cove,1808,2x2,1160,1333,12/21/2024,False
11042,Turtle Cove,1808,2x2,1160,1333,12/22/2024,False
11043,Turtle Cove,1808,2x2,1160,1333,12/23/2024,False
11044,Turtle Cove,1808,2x2,1160,1333,12/24/2024,False
11045,Turtle Cove,1808,2x2,1160,1333,12/25/2024,False
11046,Turtle Cove,1808,2x2,1160,1333,12/26/2024,False
11047,Turtle Cove,1808,2x2,1160,1333,12/27/2024,False
11048,Turtle Cove,1808,2x2,1160,1333,12/28/2024,False
11049,Turtle Cove,1808,2x2,1160,1333,12/29/2024,False
11050,Turtle Cove,1808,2x2,1160,1333,12/30/2024,False
11051,Turtle Cove,1808,2x2,1160,1333,12/31/2024,False
11052,Turtle Cove,1808,2x2,1160,2000,01/01/2025,False
11053,Turtle Cove,1808,2x2,1160,2000,01/02/2025,False
11054,Turtle Cove,1808,2x2,1160,1667,01/03/2025,False
11055,Turtle Cove,1808,2x2,1160,1667,01/04/2025,False
11056,Turtle Cove,1808,2x2,1160,1667,01/05/2025,False
11057,Turtle Cove,1808,2x2,1160,1667,01/06/2025,False
11058,Turtle Cove,1808,2x2,1160,1667,01/07/2025,False
11059,Turtle Cove,1808,2x2,1160,1667,01/08/2025,False
11060,Turtle Cove,1808,2x2,1160,1667,01/09/2025,False
11061,Turtle Cove,1808,2x2,1160,1667,01/10/2025,False
11062,Turtle Cove,1808,2x2,1160,1667,01/11/2025,False
11063,Turtle Cove,1808,2x2,1160,1667,01/12/2025,False
11064,Turtle Cove,1808,2x2,1160,1667,01/13/2025,False
11065,Turtle Cove,1808,2x2,1160,1667,01/14/2025,True
11066,Turtle Cove,1809,2x2,1160,2231,12/09/2023,False
11067,Turtle Cove,1809,2x2,1160,2231,12/10/2023,False
11068,Turtle Cove,1809,2x2,1160,2246,12/11/2023,False
11069,Turtle Cove,1809,2x2,1160,2246,12/12/2023,False
11070,Turtle Cove,1809,2x2,1160,2231,12/13/2023,False
11071,Turtle Cove,1809,2x2,1160,2231,12/14/2023,False
11072,Turtle Cove,1809,2x2,1160,2246,12/15/2023,False
11073,Turtle Cove,1809,2x2,1160,2246,12/16/2023,False
11074,Turtle Cove,1809,2x2,1160,2246,12/17/2023,False
11075,Turtle Cove,1809,2x2,1160,2246,12/18/2023,False
11076,Turtle Cove,1809,2x2,1160,2231,12/19/2023,False
11077,Turtle Cove,1809,2x2,1160,2246,12/20/2023,False
11078,Turtle Cove,1809,2x2,1160,2246,12/21/2023,False
11079,Turtle Cove,1809,2x2,1160,2246,12/22/2023,False
11080,Turtle Cove,1809,2x2,1160,2246,12/23/2023,False
11081,Turtle Cove,1809,2x2,1160,2246,12/24/2023,False
11082,Turtle Cove,1809,2x2,1160,2246,12/25/2023,False
11083,Turtle Cove,1809,2x2,1160,2246,12/26/2023,False
11084,Turtle Cove,1809,2x2,1160,2246,12/27/2023,False
11085,Turtle Cove,1809,2x2,1160,2246,12/28/2023,False
11086,Turtle Cove,1809,2x2,1160,2246,12/29/2023,False
11087,Turtle Cove,1809,2x2,1160,2246,12/30/2023,False
11088,Turtle Cove,1809,2x2,1160,2246,12/31/2023,False
11089,Turtle Cove,1809,2x2,1160,2246,01/01/2024,False
11090,Turtle Cove,1809,2x2,1160,2251,01/02/2024,False
11091,Turtle Cove,1809,2x2,1160,2251,01/03/2024,False
11092,Turtle Cove,1809,2x2,1160,2251,01/04/2024,False
11093,Turtle Cove,1809,2x2,1160,2251,01/05/2024,False
11094,Turtle Cove,1809,2x2,1160,2096,01/06/2024,False
11095,Turtle Cove,1809,2x2,1160,2096,01/07/2024,False
11096,Turtle Cove,1809,2x2,1160,2085,01/08/2024,False
11097,Turtle Cove,1809,2x2,1160,2096,01/09/2024,False
11098,Turtle Cove,1809,2x2,1160,2146,01/10/2024,False
11099,Turtle Cove,1809,2x2,1160,2146,01/11/2024,False
11100,Turtle Cove,1809,2x2,1160,2139,01/12/2024,False
11101,Turtle Cove,1809,2x2,1160,2132,01/13/2024,False
11102,Turtle Cove,1809,2x2,1160,2125,01/14/2024,False
11103,Turtle Cove,1809,2x2,1160,2120,01/15/2024,False
11104,Turtle Cove,1809,2x2,1160,2113,01/16/2024,False
11105,Turtle Cove,1809,2x2,1160,2106,01/17/2024,False
11106,Turtle Cove,1809,2x2,1160,2106,01/18/2024,True
11107,Turtle Cove,1811,2x2,1160,2215,09/07/2023,False
11108,Turtle Cove,1811,2x2,1160,2215,09/08/2023,False
11109,Turtle Cove,1811,2x2,1160,2215,09/09/2023,False
11110,Turtle Cove,1811,2x2,1160,2215,09/10/2023,False
11111,Turtle Cove,1811,2x2,1160,2215,09/11/2023,False
11112,Turtle Cove,1811,2x2,1160,2215,09/12/2023,False
11113,Turtle Cove,1811,2x2,1160,2215,09/13/2023,False
11114,Turtle Cove,1811,2x2,1160,2215,09/14/2023,False
11115,Turtle Cove,1811,2x2,1160,2215,09/15/2023,False
11116,Turtle Cove,1811,2x2,1160,2215,09/16/2023,False
11117,Turtle Cove,1811,2x2,1160,2215,09/17/2023,False
11118,Turtle Cove,1811,2x2,1160,2215,09/18/2023,False
11119,Turtle Cove,1811,2x2,1160,2215,09/19/2023,False
11120,Turtle Cove,1811,2x2,1160,2215,09/20/2023,False
11121,Turtle Cove,1811,2x2,1160,2215,09/21/2023,False
11122,Turtle Cove,1811,2x2,1160,2215,09/22/2023,False
11123,Turtle Cove,1811,2x2,1160,2215,09/23/2023,False
11124,Turtle Cove,1811,2x2,1160,2215,09/24/2023,False
11125,Turtle Cove,1811,2x2,1160,2215,09/25/2023,False
11126,Turtle Cove,1811,2x2,1160,2215,09/26/2023,False
11127,Turtle Cove,1811,2x2,1160,2215,09/27/2023,False
11128,Turtle Cove,1811,2x2,1160,2215,09/28/2023,False
11129,Turtle Cove,1811,2x2,1160,2215,09/29/2023,False
11130,Turtle Cove,1811,2x2,1160,2215,09/30/2023,False
11131,Turtle Cove,1811,2x2,1160,2215,10/01/2023,False
11132,Turtle Cove,1811,2x2,1160,2220,10/02/2023,False
11133,Turtle Cove,1811,2x2,1160,2220,10/03/2023,False
11134,Turtle Cove,1811,2x2,1160,2230,10/04/2023,False
11135,Turtle Cove,1811,2x2,1160,2230,10/05/2023,False
11136,Turtle Cove,1811,2x2,1160,2230,10/06/2023,False
11137,Turtle Cove,1811,2x2,1160,2230,10/07/2023,False
11138,Turtle Cove,1811,2x2,1160,2230,10/08/2023,False
11139,Turtle Cove,1811,2x2,1160,2230,10/09/2023,False
11140,Turtle Cove,1811,2x2,1160,2204,10/10/2023,False
11141,Turtle Cove,1811,2x2,1160,2204,10/11/2023,False
11142,Turtle Cove,1811,2x2,1160,2204,10/12/2023,False
11143,Turtle Cove,1811,2x2,1160,2204,10/13/2023,False
11144,Turtle Cove,1811,2x2,1160,2204,10/14/2023,False
11145,Turtle Cove,1811,2x2,1160,2204,10/15/2023,False
11146,Turtle Cove,1811,2x2,1160,2204,10/16/2023,False
11147,Turtle Cove,1811,2x2,1160,2204,10/17/2023,False
11148,Turtle Cove,1811,2x2,1160,2204,10/18/2023,False
11149,Turtle Cove,1811,2x2,1160,2204,10/19/2023,False
11150,Turtle Cove,1811,2x2,1160,2204,10/20/2023,False
11151,Turtle Cove,1811,2x2,1160,2204,10/21/2023,False
11152,Turtle Cove,1811,2x2,1160,2204,10/22/2023,False
11153,Turtle Cove,1811,2x2,1160,2204,10/23/2023,False
11154,Turtle Cove,1811,2x2,1160,2204,10/24/2023,False
11155,Turtle Cove,1811,2x2,1160,2204,10/25/2023,False
11156,Turtle Cove,1811,2x2,1160,2204,10/26/2023,False
11157,Turtle Cove,1811,2x2,1160,2204,10/27/2023,False
11158,Turtle Cove,1811,2x2,1160,2204,10/28/2023,False
11159,Turtle Cove,1811,2x2,1160,2204,10/29/2023,False
11160,Turtle Cove,1811,2x2,1160,2204,10/30/2023,False
11161,Turtle Cove,1811,2x2,1160,2197,10/31/2023,False
11162,Turtle Cove,1811,2x2,1160,2197,11/01/2023,False
11163,Turtle Cove,1811,2x2,1160,2190,11/02/2023,False
11164,Turtle Cove,1811,2x2,1160,2190,11/03/2023,True
11165,Turtle Cove,1813,2x2,1160,2302,10/07/2023,False
11166,Turtle Cove,1813,2x2,1160,2311,10/08/2023,False
11167,Turtle Cove,1813,2x2,1160,2311,10/09/2023,False
11168,Turtle Cove,1813,2x2,1160,2311,10/10/2023,False
11169,Turtle Cove,1813,2x2,1160,2311,10/11/2023,False
11170,Turtle Cove,1813,2x2,1160,2302,10/12/2023,False
11171,Turtle Cove,1813,2x2,1160,2311,10/13/2023,False
11172,Turtle Cove,1813,2x2,1160,2311,10/14/2023,True
11173,Turtle Cove,1902,1x1,845,2012,08/15/2023,False
11174,Turtle Cove,1902,1x1,845,2012,08/16/2023,False
11175,Turtle Cove,1902,1x1,845,1995,08/17/2023,False
11176,Turtle Cove,1902,1x1,845,2012,08/18/2023,False
11177,Turtle Cove,1902,1x1,845,2012,08/19/2023,False
11178,Turtle Cove,1902,1x1,845,2012,08/20/2023,False
11179,Turtle Cove,1902,1x1,845,2012,08/21/2023,False
11180,Turtle Cove,1902,1x1,845,1995,08/22/2023,False
11181,Turtle Cove,1902,1x1,845,2012,08/23/2023,False
11182,Turtle Cove,1902,1x1,845,2012,08/24/2023,False
11183,Turtle Cove,1902,1x1,845,1995,08/25/2023,False
11184,Turtle Cove,1902,1x1,845,1995,08/26/2023,False
11185,Turtle Cove,1902,1x1,845,1995,08/27/2023,False
11186,Turtle Cove,1902,1x1,845,2012,08/28/2023,False
11187,Turtle Cove,1902,1x1,845,2012,08/29/2023,False
11188,Turtle Cove,1902,1x1,845,1995,08/30/2023,False
