,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
2569,Fourwinds Place,7208T306,1x1,681,1195,02/21/2025,False
2570,Fourwinds Place,7208T306,1x1,681,1195,02/22/2025,False
2571,Fourwinds Place,7208T306,1x1,681,1195,02/23/2025,False
2572,Fourwinds Place,7208T306,1x1,681,1195,02/24/2025,False
2573,Fourwinds Place,7208T306,1x1,681,1195,02/25/2025,False
2574,Fourwinds Place,7208T306,1x1,681,1195,02/26/2025,False
2575,Fourwinds Place,7208T306,1x1,681,1195,02/27/2025,False
2576,Fourwinds Place,7208T306,1x1,681,1195,02/28/2025,False
2577,Fourwinds Place,7208T306,1x1,681,1195,03/01/2025,False
2578,Fourwinds Place,7208T306,1x1,681,1195,03/02/2025,False
2579,Fourwinds Place,7208T306,1x1,681,1220,03/03/2025,False
2580,Fourwinds Place,7208T306,1x1,681,1220,03/04/2025,False
2581,Fourwinds Place,7208T306,1x1,681,1220,03/05/2025,True
2582,Fourwinds Place,7208T307,2x2,957,1395,12/01/2024,False
2583,Fourwinds Place,7208T307,2x2,957,1395,12/02/2024,False
2584,Fourwinds Place,7208T307,2x2,957,1395,12/03/2024,False
2585,Fourwinds Place,7208T307,2x2,957,1395,12/04/2024,False
2586,Fourwinds Place,7208T307,2x2,957,1395,12/05/2024,False
2587,Fourwinds Place,7208T307,2x2,957,1395,12/06/2024,False
2588,Fourwinds Place,7208T307,2x2,957,1395,12/07/2024,False
2589,Fourwinds Place,7208T307,2x2,957,1395,12/08/2024,False
2590,Fourwinds Place,7208T307,2x2,957,1395,12/09/2024,False
2591,Fourwinds Place,7208T307,2x2,957,1395,12/10/2024,False
2592,Fourwinds Place,7208T307,2x2,957,1395,12/11/2024,False
2593,Fourwinds Place,7208T307,2x2,957,1395,12/12/2024,False
2594,Fourwinds Place,7208T307,2x2,957,1395,12/13/2024,False
2595,Fourwinds Place,7208T307,2x2,957,1395,12/14/2024,False
2596,Fourwinds Place,7208T307,2x2,957,1395,12/15/2024,False
2597,Fourwinds Place,7208T307,2x2,957,1395,12/16/2024,False
2598,Fourwinds Place,7208T307,2x2,957,1395,12/17/2024,False
2599,Fourwinds Place,7208T307,2x2,957,1395,12/18/2024,False
2600,Fourwinds Place,7208T307,2x2,957,1395,12/19/2024,False
2601,Fourwinds Place,7208T307,2x2,957,1395,12/20/2024,False
2602,Fourwinds Place,7208T307,2x2,957,1395,12/21/2024,False
2603,Fourwinds Place,7208T307,2x2,957,1395,12/22/2024,False
2604,Fourwinds Place,7208T307,2x2,957,1395,12/23/2024,False
2605,Fourwinds Place,7208T307,2x2,957,1395,12/24/2024,False
2606,Fourwinds Place,7208T307,2x2,957,1395,12/25/2024,False
2607,Fourwinds Place,7208T307,2x2,957,1395,12/26/2024,False
2608,Fourwinds Place,7208T307,2x2,957,1395,12/27/2024,False
2609,Fourwinds Place,7208T307,2x2,957,1395,12/28/2024,False
2610,Fourwinds Place,7208T307,2x2,957,1395,12/29/2024,False
2611,Fourwinds Place,7208T307,2x2,957,1395,12/30/2024,False
2612,Fourwinds Place,7208T307,2x2,957,1395,12/31/2024,False
2613,Fourwinds Place,7208T307,2x2,957,1395,01/01/2025,False
2614,Fourwinds Place,7208T307,2x2,957,1395,01/02/2025,False
2615,Fourwinds Place,7208T307,2x2,957,1395,01/03/2025,False
2616,Fourwinds Place,7208T307,2x2,957,1395,01/04/2025,False
2617,Fourwinds Place,7208T307,2x2,957,1395,01/05/2025,False
2618,Fourwinds Place,7208T307,2x2,957,1395,01/06/2025,False
2619,Fourwinds Place,7208T307,2x2,957,1395,01/07/2025,False
2620,Fourwinds Place,7208T307,2x2,957,1395,01/08/2025,False
2621,Fourwinds Place,7208T307,2x2,957,1395,01/09/2025,False
2622,Fourwinds Place,7208T307,2x2,957,1395,01/10/2025,False
2623,Fourwinds Place,7208T307,2x2,957,1395,01/11/2025,False
2624,Fourwinds Place,7208T307,2x2,957,1395,01/12/2025,False
2625,Fourwinds Place,7208T307,2x2,957,1395,01/13/2025,False
2626,Fourwinds Place,7208T307,2x2,957,1395,01/14/2025,False
2627,Fourwinds Place,7208T307,2x2,957,1395,01/15/2025,False
2628,Fourwinds Place,7208T307,2x2,957,1395,01/16/2025,False
2629,Fourwinds Place,7208T307,2x2,957,1395,01/17/2025,False
2630,Fourwinds Place,7208T307,2x2,957,1395,01/18/2025,False
2631,Fourwinds Place,7208T307,2x2,957,1395,01/19/2025,False
2632,Fourwinds Place,7208T307,2x2,957,1395,01/20/2025,False
2633,Fourwinds Place,7208T307,2x2,957,1395,01/21/2025,False
2634,Fourwinds Place,7208T307,2x2,957,1395,01/22/2025,False
2635,Fourwinds Place,7208T307,2x2,957,1395,01/23/2025,False
2636,Fourwinds Place,7208T307,2x2,957,1395,01/24/2025,False
2637,Fourwinds Place,7208T307,2x2,957,1395,01/25/2025,False
2638,Fourwinds Place,7208T307,2x2,957,1395,01/26/2025,False
2639,Fourwinds Place,7208T307,2x2,957,1395,01/27/2025,False
2640,Fourwinds Place,7208T307,2x2,957,1395,01/28/2025,False
2641,Fourwinds Place,7208T307,2x2,957,1395,01/29/2025,False
2642,Fourwinds Place,7208T307,2x2,957,1395,01/30/2025,True
2643,Fourwinds Place,7208T308,2x2,957,1395,12/01/2024,False
2644,Fourwinds Place,7208T308,2x2,957,1395,12/02/2024,False
2645,Fourwinds Place,7208T308,2x2,957,1395,12/03/2024,False
2646,Fourwinds Place,7208T308,2x2,957,1395,12/04/2024,False
2647,Fourwinds Place,7208T308,2x2,957,1395,12/05/2024,False
2648,Fourwinds Place,7208T308,2x2,957,1395,12/06/2024,False
2649,Fourwinds Place,7208T308,2x2,957,1395,12/07/2024,False
2650,Fourwinds Place,7208T308,2x2,957,1395,12/08/2024,False
2651,Fourwinds Place,7208T308,2x2,957,1395,12/09/2024,False
2652,Fourwinds Place,7208T308,2x2,957,1395,12/10/2024,False
2653,Fourwinds Place,7208T308,2x2,957,1395,12/11/2024,False
2654,Fourwinds Place,7208T308,2x2,957,1395,12/12/2024,False
2655,Fourwinds Place,7208T308,2x2,957,1395,12/13/2024,False
2656,Fourwinds Place,7208T308,2x2,957,1395,12/14/2024,False
2657,Fourwinds Place,7208T308,2x2,957,1395,12/15/2024,False
2658,Fourwinds Place,7208T308,2x2,957,1395,12/16/2024,False
2659,Fourwinds Place,7208T308,2x2,957,1395,12/17/2024,False
2660,Fourwinds Place,7208T308,2x2,957,1395,12/18/2024,False
2661,Fourwinds Place,7208T308,2x2,957,1395,12/19/2024,False
2662,Fourwinds Place,7208T308,2x2,957,1395,12/20/2024,False
2663,Fourwinds Place,7208T308,2x2,957,1395,12/21/2024,False
2664,Fourwinds Place,7208T308,2x2,957,1395,12/22/2024,False
2665,Fourwinds Place,7208T308,2x2,957,1395,12/23/2024,False
2666,Fourwinds Place,7208T308,2x2,957,1395,12/24/2024,False
2667,Fourwinds Place,7208T308,2x2,957,1395,12/25/2024,False
2668,Fourwinds Place,7208T308,2x2,957,1395,12/26/2024,False
2669,Fourwinds Place,7208T308,2x2,957,1395,12/27/2024,False
2670,Fourwinds Place,7208T308,2x2,957,1395,12/28/2024,False
2671,Fourwinds Place,7208T308,2x2,957,1395,12/29/2024,False
2672,Fourwinds Place,7208T308,2x2,957,1395,12/30/2024,False
2673,Fourwinds Place,7208T308,2x2,957,1395,12/31/2024,False
2674,Fourwinds Place,7208T308,2x2,957,1395,01/01/2025,False
2675,Fourwinds Place,7208T308,2x2,957,1395,01/02/2025,False
2676,Fourwinds Place,7208T308,2x2,957,1395,01/03/2025,False
2677,Fourwinds Place,7208T308,2x2,957,1395,01/04/2025,False
2678,Fourwinds Place,7208T308,2x2,957,1395,01/05/2025,False
2679,Fourwinds Place,7208T308,2x2,957,1395,01/06/2025,False
2680,Fourwinds Place,7208T308,2x2,957,1395,01/07/2025,False
2681,Fourwinds Place,7208T308,2x2,957,1395,01/08/2025,False
2682,Fourwinds Place,7208T308,2x2,957,1395,01/09/2025,True
2683,Fourwinds Place,7211S103,1x1,681,1235,12/01/2024,False
2684,Fourwinds Place,7211S103,1x1,681,1235,12/02/2024,False
2685,Fourwinds Place,7211S103,1x1,681,1235,12/03/2024,False
2686,Fourwinds Place,7211S103,1x1,681,1235,12/04/2024,False
2687,Fourwinds Place,7211S103,1x1,681,1235,12/05/2024,False
2688,Fourwinds Place,7211S103,1x1,681,1235,12/06/2024,False
2689,Fourwinds Place,7211S103,1x1,681,1235,12/07/2024,False
2690,Fourwinds Place,7211S103,1x1,681,1235,12/08/2024,False
2691,Fourwinds Place,7211S103,1x1,681,1235,12/09/2024,False
2692,Fourwinds Place,7211S103,1x1,681,1235,12/10/2024,False
2693,Fourwinds Place,7211S103,1x1,681,1235,12/11/2024,False
2694,Fourwinds Place,7211S103,1x1,681,1235,12/12/2024,False
2695,Fourwinds Place,7211S103,1x1,681,1235,12/13/2024,False
2696,Fourwinds Place,7211S103,1x1,681,1235,12/14/2024,False
2697,Fourwinds Place,7211S103,1x1,681,1235,12/15/2024,False
2698,Fourwinds Place,7211S103,1x1,681,1235,12/16/2024,False
2699,Fourwinds Place,7211S103,1x1,681,1235,12/17/2024,False
2700,Fourwinds Place,7211S103,1x1,681,1235,12/18/2024,False
2701,Fourwinds Place,7211S103,1x1,681,1235,12/19/2024,False
2702,Fourwinds Place,7211S103,1x1,681,1235,12/20/2024,False
2703,Fourwinds Place,7211S103,1x1,681,1235,12/21/2024,False
2704,Fourwinds Place,7211S103,1x1,681,1235,12/22/2024,False
2705,Fourwinds Place,7211S103,1x1,681,1235,12/23/2024,False
2706,Fourwinds Place,7211S103,1x1,681,1235,12/24/2024,False
2707,Fourwinds Place,7211S103,1x1,681,1235,12/25/2024,False
2708,Fourwinds Place,7211S103,1x1,681,1235,12/26/2024,False
2709,Fourwinds Place,7211S103,1x1,681,1235,12/27/2024,False
2710,Fourwinds Place,7211S103,1x1,681,1235,12/28/2024,False
2711,Fourwinds Place,7211S103,1x1,681,1235,12/29/2024,False
2712,Fourwinds Place,7211S103,1x1,681,1235,12/30/2024,False
2713,Fourwinds Place,7211S103,1x1,681,1235,12/31/2024,False
2714,Fourwinds Place,7211S103,1x1,681,1235,01/01/2025,False
2715,Fourwinds Place,7211S103,1x1,681,1235,01/02/2025,False
2716,Fourwinds Place,7211S103,1x1,681,1235,01/03/2025,False
2717,Fourwinds Place,7211S103,1x1,681,1235,01/04/2025,False
2718,Fourwinds Place,7211S103,1x1,681,1235,01/05/2025,False
2719,Fourwinds Place,7211S103,1x1,681,1235,01/06/2025,False
2720,Fourwinds Place,7211S103,1x1,681,1235,01/07/2025,False
2721,Fourwinds Place,7211S103,1x1,681,1235,01/08/2025,False
2722,Fourwinds Place,7211S103,1x1,681,1235,01/09/2025,False
2723,Fourwinds Place,7211S103,1x1,681,1235,01/10/2025,False
2724,Fourwinds Place,7211S103,1x1,681,1235,01/11/2025,False
2725,Fourwinds Place,7211S103,1x1,681,1235,01/12/2025,False
2726,Fourwinds Place,7211S103,1x1,681,1235,01/13/2025,False
2727,Fourwinds Place,7211S103,1x1,681,1235,01/14/2025,False
2728,Fourwinds Place,7211S103,1x1,681,1235,01/15/2025,False
2729,Fourwinds Place,7211S103,1x1,681,1235,01/16/2025,False
2730,Fourwinds Place,7211S103,1x1,681,1235,01/17/2025,False
2731,Fourwinds Place,7211S103,1x1,681,1235,01/18/2025,False
2732,Fourwinds Place,7211S103,1x1,681,1235,01/19/2025,False
2733,Fourwinds Place,7211S103,1x1,681,1235,01/20/2025,False
2734,Fourwinds Place,7211S103,1x1,681,1235,01/21/2025,False
2735,Fourwinds Place,7211S103,1x1,681,1235,01/22/2025,False
2736,Fourwinds Place,7211S103,1x1,681,1235,01/23/2025,False
2737,Fourwinds Place,7211S103,1x1,681,1235,01/24/2025,False
2738,Fourwinds Place,7211S103,1x1,681,1235,01/25/2025,False
2739,Fourwinds Place,7211S103,1x1,681,1235,01/26/2025,False
2740,Fourwinds Place,7211S103,1x1,681,1235,01/27/2025,False
2741,Fourwinds Place,7211S103,1x1,681,1235,01/28/2025,False
2742,Fourwinds Place,7211S103,1x1,681,1235,01/29/2025,False
2743,Fourwinds Place,7211S103,1x1,681,1235,01/30/2025,False
2744,Fourwinds Place,7211S103,1x1,681,1235,01/31/2025,False
2745,Fourwinds Place,7211S103,1x1,681,1235,02/01/2025,False
2746,Fourwinds Place,7211S103,1x1,681,1235,02/02/2025,False
2747,Fourwinds Place,7211S103,1x1,681,1235,02/03/2025,False
2748,Fourwinds Place,7211S103,1x1,681,1235,02/04/2025,False
2749,Fourwinds Place,7211S103,1x1,681,1235,02/05/2025,False
2750,Fourwinds Place,7211S103,1x1,681,1235,02/06/2025,False
2751,Fourwinds Place,7211S103,1x1,681,1235,02/07/2025,False
2752,Fourwinds Place,7211S103,1x1,681,1235,02/08/2025,False
2753,Fourwinds Place,7211S103,1x1,681,1235,02/09/2025,False
2754,Fourwinds Place,7211S103,1x1,681,1235,02/10/2025,False
2755,Fourwinds Place,7211S103,1x1,681,1235,02/11/2025,False
2756,Fourwinds Place,7211S103,1x1,681,1235,02/12/2025,False
2757,Fourwinds Place,7211S103,1x1,681,1235,02/13/2025,False
2758,Fourwinds Place,7211S103,1x1,681,1235,02/14/2025,False
2759,Fourwinds Place,7211S103,1x1,681,1235,02/15/2025,False
2760,Fourwinds Place,7211S103,1x1,681,1235,02/16/2025,False
2761,Fourwinds Place,7211S103,1x1,681,1235,02/17/2025,False
2762,Fourwinds Place,7211S103,1x1,681,1235,02/18/2025,False
2763,Fourwinds Place,7211S103,1x1,681,1235,02/19/2025,False
2764,Fourwinds Place,7211S103,1x1,681,1235,02/20/2025,False
2765,Fourwinds Place,7211S103,1x1,681,1235,02/21/2025,False
2766,Fourwinds Place,7211S103,1x1,681,1235,02/22/2025,False
2767,Fourwinds Place,7211S103,1x1,681,1235,02/23/2025,False
2768,Fourwinds Place,7211S103,1x1,681,1235,02/24/2025,False
2769,Fourwinds Place,7211S103,1x1,681,1235,02/25/2025,False
2770,Fourwinds Place,7211S103,1x1,681,1235,02/26/2025,False
2771,Fourwinds Place,7211S103,1x1,681,1235,02/27/2025,False
2772,Fourwinds Place,7211S103,1x1,681,1235,02/28/2025,False
2773,Fourwinds Place,7211S103,1x1,681,1235,03/01/2025,False
2774,Fourwinds Place,7211S103,1x1,681,1235,03/02/2025,False
2775,Fourwinds Place,7211S103,1x1,681,1235,03/03/2025,False
2776,Fourwinds Place,7211S103,1x1,681,1235,03/04/2025,False
2777,Fourwinds Place,7211S103,1x1,681,1235,03/05/2025,False
2778,Fourwinds Place,7211S103,1x1,681,1235,03/06/2025,False
2779,Fourwinds Place,7211S103,1x1,681,1235,03/07/2025,False
2780,Fourwinds Place,7211S103,1x1,681,1235,03/08/2025,False
2781,Fourwinds Place,7211S103,1x1,681,1235,03/09/2025,False
2782,Fourwinds Place,7211S103,1x1,681,1235,03/10/2025,False
2783,Fourwinds Place,7211S103,1x1,681,1235,03/11/2025,False
2784,Fourwinds Place,7211S103,1x1,681,1235,03/12/2025,False
2785,Fourwinds Place,7211S103,1x1,681,1235,03/13/2025,False
2786,Fourwinds Place,7211S103,1x1,681,1235,03/14/2025,False
2787,Fourwinds Place,7211S103,1x1,681,1235,03/15/2025,False
2788,Fourwinds Place,7211S103,1x1,681,1235,03/16/2025,False
2789,Fourwinds Place,7211S103,1x1,681,1235,03/17/2025,False
2790,Fourwinds Place,7211S103,1x1,681,1235,03/18/2025,False
2791,Fourwinds Place,7211S103,1x1,681,1235,03/19/2025,False
2792,Fourwinds Place,7211S103,1x1,681,1220,03/20/2025,False
2793,Fourwinds Place,7211S103,1x1,681,1220,03/21/2025,False
2794,Fourwinds Place,7211S103,1x1,681,1220,03/22/2025,False
2795,Fourwinds Place,7211S103,1x1,681,1220,03/23/2025,False
2796,Fourwinds Place,7211S103,1x1,681,1220,03/24/2025,False
2797,Fourwinds Place,7211S103,1x1,681,1220,03/25/2025,False
2798,Fourwinds Place,7211S103,1x1,681,1220,03/26/2025,False
2799,Fourwinds Place,7211S103,1x1,681,1220,03/27/2025,False
2800,Fourwinds Place,7211S103,1x1,681,1220,03/28/2025,False
2801,Fourwinds Place,7211S103,1x1,681,1220,03/29/2025,False
2802,Fourwinds Place,7211S103,1x1,681,1220,03/30/2025,False
2803,Fourwinds Place,7211S103,1x1,681,1220,03/31/2025,False
2804,Fourwinds Place,7211S103,1x1,681,1220,04/01/2025,True
2805,Fourwinds Place,7211S104,1x1,681,1235,12/01/2024,False
2806,Fourwinds Place,7211S104,1x1,681,1235,12/02/2024,False
2807,Fourwinds Place,7211S104,1x1,681,1235,12/03/2024,False
2808,Fourwinds Place,7211S104,1x1,681,1235,12/04/2024,False
2809,Fourwinds Place,7211S104,1x1,681,1235,12/05/2024,False
2810,Fourwinds Place,7211S104,1x1,681,1235,12/06/2024,False
2811,Fourwinds Place,7211S104,1x1,681,1235,12/07/2024,False
2812,Fourwinds Place,7211S104,1x1,681,1235,12/08/2024,False
2813,Fourwinds Place,7211S104,1x1,681,1235,12/09/2024,False
2814,Fourwinds Place,7211S104,1x1,681,1235,12/10/2024,False
2815,Fourwinds Place,7211S104,1x1,681,1235,12/11/2024,False
2816,Fourwinds Place,7211S104,1x1,681,1235,12/12/2024,False
2817,Fourwinds Place,7211S104,1x1,681,1235,12/13/2024,False
2818,Fourwinds Place,7211S104,1x1,681,1235,12/14/2024,False
2819,Fourwinds Place,7211S104,1x1,681,1235,12/15/2024,False
2820,Fourwinds Place,7211S104,1x1,681,1235,12/16/2024,False
2821,Fourwinds Place,7211S104,1x1,681,1235,12/17/2024,False
2822,Fourwinds Place,7211S104,1x1,681,1235,12/18/2024,False
2823,Fourwinds Place,7211S104,1x1,681,1235,12/19/2024,False
2824,Fourwinds Place,7211S104,1x1,681,1235,12/20/2024,False
2825,Fourwinds Place,7211S104,1x1,681,1235,12/21/2024,False
2826,Fourwinds Place,7211S104,1x1,681,1235,12/22/2024,False
2827,Fourwinds Place,7211S104,1x1,681,1235,12/23/2024,False
2828,Fourwinds Place,7211S104,1x1,681,1235,12/24/2024,False
2829,Fourwinds Place,7211S104,1x1,681,1235,12/25/2024,False
2830,Fourwinds Place,7211S104,1x1,681,1235,12/26/2024,False
2831,Fourwinds Place,7211S104,1x1,681,1235,12/27/2024,False
2832,Fourwinds Place,7211S104,1x1,681,1235,12/28/2024,False
2833,Fourwinds Place,7211S104,1x1,681,1235,12/29/2024,False
2834,Fourwinds Place,7211S104,1x1,681,1235,12/30/2024,False
2835,Fourwinds Place,7211S104,1x1,681,1235,12/31/2024,False
2836,Fourwinds Place,7211S104,1x1,681,1235,01/01/2025,False
2837,Fourwinds Place,7211S104,1x1,681,1235,01/02/2025,False
2838,Fourwinds Place,7211S104,1x1,681,1235,01/03/2025,False
2839,Fourwinds Place,7211S104,1x1,681,1235,01/04/2025,False
2840,Fourwinds Place,7211S104,1x1,681,1235,01/05/2025,False
2841,Fourwinds Place,7211S104,1x1,681,1235,01/06/2025,False
2842,Fourwinds Place,7211S104,1x1,681,1235,01/07/2025,False
2843,Fourwinds Place,7211S104,1x1,681,1235,01/08/2025,False
2844,Fourwinds Place,7211S104,1x1,681,1235,01/09/2025,False
2845,Fourwinds Place,7211S104,1x1,681,1235,01/10/2025,False
2846,Fourwinds Place,7211S104,1x1,681,1235,01/11/2025,False
2847,Fourwinds Place,7211S104,1x1,681,1235,01/12/2025,False
2848,Fourwinds Place,7211S104,1x1,681,1235,01/13/2025,False
2849,Fourwinds Place,7211S104,1x1,681,1235,01/14/2025,False
2850,Fourwinds Place,7211S104,1x1,681,1235,01/15/2025,False
2851,Fourwinds Place,7211S104,1x1,681,1235,01/16/2025,False
2852,Fourwinds Place,7211S104,1x1,681,1235,01/17/2025,False
2853,Fourwinds Place,7211S104,1x1,681,1235,01/18/2025,False
2854,Fourwinds Place,7211S104,1x1,681,1235,01/19/2025,False
2855,Fourwinds Place,7211S104,1x1,681,1235,01/20/2025,False
2856,Fourwinds Place,7211S104,1x1,681,1235,01/21/2025,False
2857,Fourwinds Place,7211S104,1x1,681,1235,01/22/2025,False
2858,Fourwinds Place,7211S104,1x1,681,1235,01/23/2025,False
2859,Fourwinds Place,7211S104,1x1,681,1235,01/24/2025,False
2860,Fourwinds Place,7211S104,1x1,681,1235,01/25/2025,False
2861,Fourwinds Place,7211S104,1x1,681,1235,01/26/2025,False
2862,Fourwinds Place,7211S104,1x1,681,1235,01/27/2025,False
2863,Fourwinds Place,7211S104,1x1,681,1235,01/28/2025,False
2864,Fourwinds Place,7211S104,1x1,681,1235,01/29/2025,False
2865,Fourwinds Place,7211S104,1x1,681,1235,01/30/2025,False
2866,Fourwinds Place,7211S104,1x1,681,1235,01/31/2025,False
2867,Fourwinds Place,7211S104,1x1,681,1235,02/01/2025,False
2868,Fourwinds Place,7211S104,1x1,681,1235,02/02/2025,False
2869,Fourwinds Place,7211S104,1x1,681,1235,02/03/2025,False
2870,Fourwinds Place,7211S104,1x1,681,1235,02/04/2025,False
2871,Fourwinds Place,7211S104,1x1,681,1235,02/05/2025,False
2872,Fourwinds Place,7211S104,1x1,681,1235,02/06/2025,False
2873,Fourwinds Place,7211S104,1x1,681,1235,02/07/2025,False
2874,Fourwinds Place,7211S104,1x1,681,1235,02/08/2025,False
2875,Fourwinds Place,7211S104,1x1,681,1235,02/09/2025,False
2876,Fourwinds Place,7211S104,1x1,681,1235,02/10/2025,False
2877,Fourwinds Place,7211S104,1x1,681,1235,02/11/2025,False
2878,Fourwinds Place,7211S104,1x1,681,1235,02/12/2025,False
2879,Fourwinds Place,7211S104,1x1,681,1235,02/13/2025,False
2880,Fourwinds Place,7211S104,1x1,681,1235,02/14/2025,False
2881,Fourwinds Place,7211S104,1x1,681,1235,02/15/2025,False
2882,Fourwinds Place,7211S104,1x1,681,1235,02/16/2025,False
2883,Fourwinds Place,7211S104,1x1,681,1235,02/17/2025,False
2884,Fourwinds Place,7211S104,1x1,681,1235,02/18/2025,False
2885,Fourwinds Place,7211S104,1x1,681,1235,02/19/2025,False
2886,Fourwinds Place,7211S104,1x1,681,1235,02/20/2025,False
2887,Fourwinds Place,7211S104,1x1,681,1235,02/21/2025,False
2888,Fourwinds Place,7211S104,1x1,681,1235,02/22/2025,False
2889,Fourwinds Place,7211S104,1x1,681,1235,02/23/2025,False
2890,Fourwinds Place,7211S104,1x1,681,1235,02/24/2025,False
2891,Fourwinds Place,7211S104,1x1,681,1195,02/25/2025,False
2892,Fourwinds Place,7211S104,1x1,681,1195,02/26/2025,False
2893,Fourwinds Place,7211S104,1x1,681,1195,02/27/2025,False
2894,Fourwinds Place,7211S104,1x1,681,1195,02/28/2025,False
2895,Fourwinds Place,7211S104,1x1,681,1195,03/01/2025,False
2896,Fourwinds Place,7211S104,1x1,681,1195,03/02/2025,False
2897,Fourwinds Place,7211S104,1x1,681,1220,03/03/2025,False
2898,Fourwinds Place,7211S104,1x1,681,1220,03/04/2025,False
2899,Fourwinds Place,7211S104,1x1,681,1220,03/05/2025,False
2900,Fourwinds Place,7211S104,1x1,681,1220,03/06/2025,False
2901,Fourwinds Place,7211S104,1x1,681,1220,03/07/2025,False
2902,Fourwinds Place,7211S104,1x1,681,1220,03/08/2025,False
2903,Fourwinds Place,7211S104,1x1,681,1220,03/09/2025,False
2904,Fourwinds Place,7211S104,1x1,681,1220,03/10/2025,False
2905,Fourwinds Place,7211S104,1x1,681,1220,03/11/2025,False
2906,Fourwinds Place,7211S104,1x1,681,1220,03/12/2025,False
2907,Fourwinds Place,7211S104,1x1,681,1220,03/13/2025,False
2908,Fourwinds Place,7211S104,1x1,681,1220,03/14/2025,False
2909,Fourwinds Place,7211S104,1x1,681,1220,03/15/2025,False
2910,Fourwinds Place,7211S104,1x1,681,1220,03/16/2025,False
2911,Fourwinds Place,7211S104,1x1,681,1220,03/17/2025,False
2912,Fourwinds Place,7211S104,1x1,681,1220,03/18/2025,False
2913,Fourwinds Place,7211S104,1x1,681,1220,03/19/2025,False
2914,Fourwinds Place,7211S104,1x1,681,1220,03/20/2025,False
2915,Fourwinds Place,7211S104,1x1,681,1220,03/21/2025,False
2916,Fourwinds Place,7211S104,1x1,681,1220,03/22/2025,False
2917,Fourwinds Place,7211S104,1x1,681,1220,03/23/2025,False
2918,Fourwinds Place,7211S104,1x1,681,1220,03/24/2025,False
2919,Fourwinds Place,7211S104,1x1,681,1220,03/25/2025,False
2920,Fourwinds Place,7211S104,1x1,681,1220,03/26/2025,True
