,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3229,Summit on Central,3129-3129G,1x1,720,1281,01/09/2024,False
3230,Summit on Central,3129-3129G,1x1,720,1228,01/10/2024,False
3231,Summit on Central,3129-3129G,1x1,720,1228,01/11/2024,False
3232,Summit on Central,3129-3129G,1x1,720,1228,01/12/2024,False
3233,Summit on Central,3129-3129G,1x1,720,1228,01/13/2024,False
3234,Summit on Central,3129-3129G,1x1,720,1228,01/14/2024,False
3235,Summit on Central,3129-3129G,1x1,720,1228,01/15/2024,False
3236,Summit on Central,3129-3129G,1x1,720,1228,01/16/2024,False
3237,Summit on Central,3129-3129G,1x1,720,1228,01/17/2024,False
3238,Summit on Central,3129-3129G,1x1,720,1228,01/18/2024,False
3239,Summit on Central,3129-3129G,1x1,720,1228,01/19/2024,False
3240,Summit on Central,3129-3129G,1x1,720,1228,01/20/2024,False
3241,Summit on Central,3129-3129G,1x1,720,1228,01/21/2024,False
3242,Summit on Central,3129-3129G,1x1,720,1228,01/22/2024,False
3243,Summit on Central,3129-3129G,1x1,720,1228,01/23/2024,False
3244,Summit on Central,3129-3129G,1x1,720,1228,01/24/2024,False
3245,Summit on Central,3129-3129G,1x1,720,1228,01/25/2024,False
3246,Summit on Central,3129-3129G,1x1,720,1228,01/26/2024,False
3247,Summit on Central,3129-3129G,1x1,720,1228,01/27/2024,False
3248,Summit on Central,3129-3129G,1x1,720,1228,01/28/2024,False
3249,Summit on Central,3129-3129G,1x1,720,1228,01/29/2024,False
3250,Summit on Central,3129-3129G,1x1,720,1228,01/30/2024,False
3251,Summit on Central,3129-3129G,1x1,720,1281,01/31/2024,False
3252,Summit on Central,3129-3129G,1x1,720,1281,02/01/2024,False
3253,Summit on Central,3129-3129G,1x1,720,1281,02/02/2024,False
3254,Summit on Central,3129-3129G,1x1,720,1281,02/03/2024,False
3255,Summit on Central,3129-3129G,1x1,720,1281,02/04/2024,False
3256,Summit on Central,3129-3129G,1x1,720,1281,02/05/2024,False
3257,Summit on Central,3129-3129G,1x1,720,1281,02/06/2024,False
3258,Summit on Central,3129-3129G,1x1,720,1281,02/07/2024,False
3259,Summit on Central,3129-3129G,1x1,720,1281,02/08/2024,False
3260,Summit on Central,3129-3129G,1x1,720,1281,02/09/2024,False
3261,Summit on Central,3129-3129G,1x1,720,1281,02/10/2024,False
3262,Summit on Central,3129-3129G,1x1,720,1281,02/11/2024,False
3263,Summit on Central,3129-3129G,1x1,720,1281,02/12/2024,False
3264,Summit on Central,3129-3129G,1x1,720,1281,02/13/2024,False
3265,Summit on Central,3129-3129G,1x1,720,1281,02/14/2024,False
3266,Summit on Central,3129-3129G,1x1,720,1281,02/15/2024,False
3267,Summit on Central,3129-3129G,1x1,720,1281,02/16/2024,False
3268,Summit on Central,3129-3129G,1x1,720,1281,02/17/2024,False
3269,Summit on Central,3129-3129G,1x1,720,1281,02/18/2024,False
3270,Summit on Central,3129-3129G,1x1,720,1281,02/19/2024,False
3271,Summit on Central,3129-3129G,1x1,720,1281,02/20/2024,False
3272,Summit on Central,3129-3129G,1x1,720,1281,02/21/2024,False
3273,Summit on Central,3129-3129G,1x1,720,1281,02/22/2024,False
3274,Summit on Central,3129-3129G,1x1,720,1281,02/23/2024,True
3275,Summit on Central,3129-3129H,1x1,660,1241,06/21/2023,False
3276,Summit on Central,3129-3129H,1x1,660,1241,06/22/2023,False
3277,Summit on Central,3129-3129H,1x1,660,1241,06/23/2023,False
3278,Summit on Central,3129-3129H,1x1,660,1241,06/24/2023,False
3279,Summit on Central,3129-3129H,1x1,660,1241,06/25/2023,False
3280,Summit on Central,3129-3129H,1x1,660,1241,06/26/2023,False
3281,Summit on Central,3129-3129H,1x1,660,1241,06/27/2023,False
3282,Summit on Central,3129-3129H,1x1,660,1241,06/28/2023,False
3283,Summit on Central,3129-3129H,1x1,660,1241,06/29/2023,False
3284,Summit on Central,3129-3129H,1x1,660,1241,06/30/2023,False
3285,Summit on Central,3129-3129H,1x1,660,1241,07/01/2023,False
3286,Summit on Central,3129-3129H,1x1,660,1241,07/02/2023,False
3287,Summit on Central,3129-3129H,1x1,660,1241,07/03/2023,False
3288,Summit on Central,3129-3129H,1x1,660,1241,07/04/2023,False
3289,Summit on Central,3129-3129H,1x1,660,1241,07/05/2023,False
3290,Summit on Central,3129-3129H,1x1,660,1241,07/06/2023,False
3291,Summit on Central,3129-3129H,1x1,660,1241,07/07/2023,False
3292,Summit on Central,3129-3129H,1x1,660,1241,07/08/2023,False
3293,Summit on Central,3129-3129H,1x1,660,1241,07/09/2023,False
3294,Summit on Central,3129-3129H,1x1,660,1241,07/10/2023,False
3295,Summit on Central,3129-3129H,1x1,660,1241,07/11/2023,False
3296,Summit on Central,3129-3129H,1x1,660,1241,07/12/2023,False
3297,Summit on Central,3129-3129H,1x1,660,1241,07/13/2023,False
3298,Summit on Central,3129-3129H,1x1,660,1241,07/14/2023,False
3299,Summit on Central,3129-3129H,1x1,660,1241,07/15/2023,False
3300,Summit on Central,3129-3129H,1x1,660,1241,07/16/2023,False
3301,Summit on Central,3129-3129H,1x1,660,1241,07/17/2023,False
3302,Summit on Central,3129-3129H,1x1,660,1241,07/18/2023,False
3303,Summit on Central,3129-3129H,1x1,660,1241,07/19/2023,False
3304,Summit on Central,3129-3129H,1x1,660,1166,07/20/2023,True
3305,Summit on Central,3129-3129I,0x1,560,1108,01/21/2024,False
3306,Summit on Central,3129-3129I,0x1,560,1108,01/22/2024,False
3307,Summit on Central,3129-3129I,0x1,560,1108,01/23/2024,False
3308,Summit on Central,3129-3129I,0x1,560,1108,01/24/2024,False
3309,Summit on Central,3129-3129I,0x1,560,1108,01/25/2024,False
3310,Summit on Central,3129-3129I,0x1,560,1108,01/26/2024,False
3311,Summit on Central,3129-3129I,0x1,560,1108,01/27/2024,False
3312,Summit on Central,3129-3129I,0x1,560,1108,01/28/2024,False
3313,Summit on Central,3129-3129I,0x1,560,1108,01/29/2024,False
3314,Summit on Central,3129-3129I,0x1,560,1108,01/30/2024,False
3315,Summit on Central,3129-3129I,0x1,560,1156,01/31/2024,False
3316,Summit on Central,3129-3129I,0x1,560,1156,02/01/2024,False
3317,Summit on Central,3129-3129I,0x1,560,1156,02/02/2024,False
3318,Summit on Central,3129-3129I,0x1,560,1156,02/03/2024,False
3319,Summit on Central,3129-3129I,0x1,560,1156,02/04/2024,False
3320,Summit on Central,3129-3129I,0x1,560,1156,02/05/2024,False
3321,Summit on Central,3129-3129I,0x1,560,1156,02/06/2024,False
3322,Summit on Central,3129-3129I,0x1,560,1156,02/07/2024,False
3323,Summit on Central,3129-3129I,0x1,560,1156,02/08/2024,False
3324,Summit on Central,3129-3129I,0x1,560,1156,02/09/2024,False
3325,Summit on Central,3129-3129I,0x1,560,1156,02/10/2024,False
3326,Summit on Central,3129-3129I,0x1,560,1156,02/11/2024,False
3327,Summit on Central,3129-3129I,0x1,560,1156,02/12/2024,False
3328,Summit on Central,3129-3129I,0x1,560,1156,02/13/2024,False
3329,Summit on Central,3129-3129I,0x1,560,1156,02/14/2024,False
3330,Summit on Central,3129-3129I,0x1,560,1156,02/15/2024,False
3331,Summit on Central,3129-3129I,0x1,560,1156,02/16/2024,False
3332,Summit on Central,3129-3129I,0x1,560,1156,02/17/2024,False
3333,Summit on Central,3129-3129I,0x1,560,1156,02/18/2024,False
3334,Summit on Central,3129-3129I,0x1,560,1156,02/19/2024,False
3335,Summit on Central,3129-3129I,0x1,560,1156,02/20/2024,False
3336,Summit on Central,3129-3129I,0x1,560,1156,02/21/2024,False
3337,Summit on Central,3129-3129I,0x1,560,1156,02/22/2024,False
3338,Summit on Central,3129-3129I,0x1,560,1156,02/23/2024,True
3339,Summit on Central,3129B,1x1,720,1174,10/18/2024,False
3340,Summit on Central,3129B,1x1,720,1174,10/19/2024,False
3341,Summit on Central,3129B,1x1,720,1174,10/20/2024,False
3342,Summit on Central,3129B,1x1,720,1174,10/21/2024,False
3343,Summit on Central,3129B,1x1,720,1174,10/22/2024,False
3344,Summit on Central,3129B,1x1,720,1174,10/23/2024,False
3345,Summit on Central,3129B,1x1,720,1174,10/24/2024,False
3346,Summit on Central,3129B,1x1,720,1174,10/25/2024,False
3347,Summit on Central,3129B,1x1,720,1174,10/26/2024,False
3348,Summit on Central,3129B,1x1,720,1174,10/27/2024,False
3349,Summit on Central,3129B,1x1,720,1174,10/28/2024,False
3350,Summit on Central,3129B,1x1,720,1174,10/29/2024,False
3351,Summit on Central,3129B,1x1,720,1174,10/30/2024,False
3352,Summit on Central,3129B,1x1,720,1174,10/31/2024,False
3353,Summit on Central,3129B,1x1,720,1174,11/01/2024,False
3354,Summit on Central,3129B,1x1,720,1281,11/02/2024,False
3355,Summit on Central,3129B,1x1,720,1281,11/03/2024,False
3356,Summit on Central,3129B,1x1,720,1281,11/04/2024,False
3357,Summit on Central,3129B,1x1,720,1281,11/05/2024,False
3358,Summit on Central,3129B,1x1,720,1154,11/06/2024,False
3359,Summit on Central,3129B,1x1,720,1154,11/07/2024,False
3360,Summit on Central,3129B,1x1,720,1154,11/08/2024,False
3361,Summit on Central,3129B,1x1,720,1154,11/09/2024,False
3362,Summit on Central,3129B,1x1,720,1154,11/10/2024,False
3363,Summit on Central,3129B,1x1,720,1154,11/11/2024,False
3364,Summit on Central,3129B,1x1,720,1154,11/12/2024,False
3365,Summit on Central,3129B,1x1,720,1154,11/13/2024,False
3366,Summit on Central,3129B,1x1,720,1154,11/14/2024,False
3367,Summit on Central,3129B,1x1,720,1154,11/15/2024,False
3368,Summit on Central,3129B,1x1,720,1154,11/16/2024,False
3369,Summit on Central,3129B,1x1,720,1154,11/17/2024,False
3370,Summit on Central,3129B,1x1,720,1154,11/18/2024,False
3371,Summit on Central,3129B,1x1,720,1154,11/19/2024,False
3372,Summit on Central,3129B,1x1,720,1154,11/20/2024,False
3373,Summit on Central,3129B,1x1,720,1154,11/21/2024,False
3374,Summit on Central,3129B,1x1,720,1154,11/22/2024,False
3375,Summit on Central,3129B,1x1,720,1154,11/23/2024,False
3376,Summit on Central,3129B,1x1,720,1154,11/24/2024,False
3377,Summit on Central,3129B,1x1,720,1154,11/25/2024,False
3378,Summit on Central,3129B,1x1,720,1154,11/26/2024,False
3379,Summit on Central,3129B,1x1,720,1154,11/27/2024,False
3380,Summit on Central,3129B,1x1,720,1154,11/28/2024,False
3381,Summit on Central,3129B,1x1,720,1154,11/29/2024,False
3382,Summit on Central,3129B,1x1,720,1154,11/30/2024,False
3383,Summit on Central,3129B,1x1,720,1166,12/01/2024,False
3384,Summit on Central,3129B,1x1,720,1166,12/02/2024,False
3385,Summit on Central,3129B,1x1,720,1130,12/03/2024,False
3386,Summit on Central,3129B,1x1,720,1130,12/04/2024,False
3387,Summit on Central,3129B,1x1,720,1130,12/05/2024,False
3388,Summit on Central,3129B,1x1,720,1130,12/06/2024,False
3389,Summit on Central,3129B,1x1,720,1130,12/07/2024,False
3390,Summit on Central,3129B,1x1,720,1130,12/08/2024,False
3391,Summit on Central,3129B,1x1,720,1130,12/09/2024,False
3392,Summit on Central,3129B,1x1,720,1130,12/10/2024,False
3393,Summit on Central,3129B,1x1,720,1130,12/11/2024,False
3394,Summit on Central,3129B,1x1,720,1130,12/12/2024,False
3395,Summit on Central,3129B,1x1,720,1130,12/13/2024,False
3396,Summit on Central,3129B,1x1,720,1130,12/14/2024,False
3397,Summit on Central,3129B,1x1,720,1130,12/15/2024,False
3398,Summit on Central,3129B,1x1,720,1130,12/16/2024,False
3399,Summit on Central,3129B,1x1,720,1130,12/17/2024,False
3400,Summit on Central,3129B,1x1,720,1311,12/18/2024,False
3401,Summit on Central,3129B,1x1,720,1311,12/19/2024,False
3402,Summit on Central,3129B,1x1,720,1311,12/20/2024,False
3403,Summit on Central,3129B,1x1,720,1311,12/21/2024,False
3404,Summit on Central,3129B,1x1,720,1311,12/22/2024,False
3405,Summit on Central,3129B,1x1,720,1311,12/23/2024,False
3406,Summit on Central,3129B,1x1,720,1311,12/24/2024,False
3407,Summit on Central,3129B,1x1,720,1311,12/25/2024,False
3408,Summit on Central,3129B,1x1,720,1311,12/26/2024,False
3409,Summit on Central,3129B,1x1,720,1311,12/27/2024,False
3410,Summit on Central,3129B,1x1,720,1311,12/28/2024,False
3411,Summit on Central,3129B,1x1,720,1311,12/29/2024,False
3412,Summit on Central,3129B,1x1,720,1311,12/30/2024,False
3413,Summit on Central,3129B,1x1,720,1311,12/31/2024,False
3414,Summit on Central,3129B,1x1,720,1311,01/01/2025,False
3415,Summit on Central,3129B,1x1,720,1311,01/02/2025,False
3416,Summit on Central,3129B,1x1,720,1311,01/03/2025,False
3417,Summit on Central,3129B,1x1,720,1311,01/04/2025,False
3418,Summit on Central,3129B,1x1,720,1311,01/05/2025,False
3419,Summit on Central,3129B,1x1,720,1311,01/06/2025,False
3420,Summit on Central,3129B,1x1,720,1311,01/07/2025,False
3421,Summit on Central,3129B,1x1,720,1311,01/08/2025,False
3422,Summit on Central,3129B,1x1,720,1311,01/09/2025,False
3423,Summit on Central,3129B,1x1,720,1311,01/10/2025,False
3424,Summit on Central,3129B,1x1,720,1311,01/11/2025,False
3425,Summit on Central,3129B,1x1,720,1311,01/12/2025,False
3426,Summit on Central,3129B,1x1,720,1311,01/13/2025,False
3427,Summit on Central,3129B,1x1,720,1311,01/14/2025,False
3428,Summit on Central,3129B,1x1,720,1311,01/15/2025,False
3429,Summit on Central,3129B,1x1,720,1311,01/16/2025,False
3430,Summit on Central,3129B,1x1,720,1311,01/17/2025,False
3431,Summit on Central,3129B,1x1,720,1311,01/18/2025,False
3432,Summit on Central,3129B,1x1,720,1311,01/19/2025,False
3433,Summit on Central,3129B,1x1,720,1311,01/20/2025,False
3434,Summit on Central,3129B,1x1,720,1311,01/21/2025,False
3435,Summit on Central,3129B,1x1,720,1311,01/22/2025,False
3436,Summit on Central,3129B,1x1,720,1311,01/23/2025,False
3437,Summit on Central,3129B,1x1,720,1311,01/24/2025,False
3438,Summit on Central,3129B,1x1,720,1311,01/25/2025,False
3439,Summit on Central,3129B,1x1,720,1311,01/26/2025,False
3440,Summit on Central,3129B,1x1,720,1311,01/27/2025,False
3441,Summit on Central,3129B,1x1,720,1311,01/28/2025,False
3442,Summit on Central,3129B,1x1,720,1311,01/29/2025,False
3443,Summit on Central,3129B,1x1,720,1311,01/30/2025,False
3444,Summit on Central,3129B,1x1,720,1311,01/31/2025,False
3445,Summit on Central,3129B,1x1,720,1311,02/01/2025,False
3446,Summit on Central,3129B,1x1,720,1311,02/02/2025,False
3447,Summit on Central,3129B,1x1,720,1311,02/03/2025,False
3448,Summit on Central,3129B,1x1,720,1311,02/04/2025,False
3449,Summit on Central,3129B,1x1,720,1311,02/05/2025,False
3450,Summit on Central,3129B,1x1,720,1311,02/06/2025,False
3451,Summit on Central,3129B,1x1,720,1311,02/07/2025,False
3452,Summit on Central,3129B,1x1,720,1311,02/08/2025,False
3453,Summit on Central,3129B,1x1,720,1311,02/09/2025,False
3454,Summit on Central,3129B,1x1,720,1311,02/10/2025,False
3455,Summit on Central,3129B,1x1,720,1311,02/11/2025,False
3456,Summit on Central,3129B,1x1,720,1311,02/12/2025,False
3457,Summit on Central,3129B,1x1,720,1311,02/13/2025,False
3458,Summit on Central,3129B,1x1,720,1311,02/14/2025,False
3459,Summit on Central,3129B,1x1,720,1311,02/15/2025,False
3460,Summit on Central,3129B,1x1,720,1311,02/16/2025,False
3461,Summit on Central,3129B,1x1,720,1311,02/17/2025,False
3462,Summit on Central,3129B,1x1,720,1311,02/18/2025,False
3463,Summit on Central,3129B,1x1,720,1311,02/19/2025,False
3464,Summit on Central,3129B,1x1,720,1311,02/20/2025,False
3465,Summit on Central,3129B,1x1,720,1311,02/21/2025,False
3466,Summit on Central,3129B,1x1,720,1311,02/22/2025,False
3467,Summit on Central,3129B,1x1,720,1311,02/23/2025,False
3468,Summit on Central,3129B,1x1,720,1311,02/24/2025,False
3469,Summit on Central,3129B,1x1,720,1311,02/25/2025,False
3470,Summit on Central,3129B,1x1,720,1311,02/26/2025,False
3471,Summit on Central,3129B,1x1,720,1311,02/27/2025,False
3472,Summit on Central,3129B,1x1,720,1311,02/28/2025,False
3473,Summit on Central,3129B,1x1,720,1311,03/01/2025,False
3474,Summit on Central,3129B,1x1,720,1311,03/02/2025,False
3475,Summit on Central,3129B,1x1,720,1311,03/03/2025,False
3476,Summit on Central,3129B,1x1,720,1311,03/04/2025,False
3477,Summit on Central,3129B,1x1,720,1311,03/05/2025,False
3478,Summit on Central,3129B,1x1,720,1261,03/06/2025,False
3479,Summit on Central,3129B,1x1,720,1261,03/07/2025,False
3480,Summit on Central,3129B,1x1,720,1261,03/08/2025,False
3481,Summit on Central,3129B,1x1,720,1261,03/09/2025,False
3482,Summit on Central,3129B,1x1,720,1261,03/10/2025,False
3483,Summit on Central,3129B,1x1,720,1261,03/11/2025,False
3484,Summit on Central,3129B,1x1,720,1261,03/12/2025,False
3485,Summit on Central,3129B,1x1,720,1261,03/13/2025,False
3486,Summit on Central,3129B,1x1,720,1261,03/14/2025,False
3487,Summit on Central,3129B,1x1,720,1261,03/15/2025,True
3488,Summit on Central,3129D,1x1,720,1281,02/23/2024,False
3489,Summit on Central,3129D,1x1,720,1281,02/24/2024,False
3490,Summit on Central,3129D,1x1,720,1281,02/25/2024,False
3491,Summit on Central,3129D,1x1,720,1281,02/26/2024,False
3492,Summit on Central,3129D,1x1,720,1281,02/27/2024,False
3493,Summit on Central,3129D,1x1,720,1281,02/28/2024,False
3494,Summit on Central,3129D,1x1,720,1281,02/29/2024,False
3495,Summit on Central,3129D,1x1,720,1281,03/01/2024,False
3496,Summit on Central,3129D,1x1,720,1281,03/02/2024,False
3497,Summit on Central,3129D,1x1,720,1281,03/03/2024,False
3498,Summit on Central,3129D,1x1,720,1281,03/04/2024,False
3499,Summit on Central,3129D,1x1,720,1281,03/05/2024,False
3500,Summit on Central,3129D,1x1,720,1281,03/06/2024,False
3501,Summit on Central,3129D,1x1,720,1281,03/07/2024,False
3502,Summit on Central,3129D,1x1,720,1281,03/08/2024,False
3503,Summit on Central,3129D,1x1,720,1281,03/09/2024,False
3504,Summit on Central,3129D,1x1,720,1281,03/10/2024,False
3505,Summit on Central,3129D,1x1,720,1281,03/11/2024,False
3506,Summit on Central,3129D,1x1,720,1281,03/12/2024,False
3507,Summit on Central,3129D,1x1,720,1281,03/13/2024,False
3508,Summit on Central,3129D,1x1,720,1281,03/14/2024,False
3509,Summit on Central,3129D,1x1,720,1281,03/15/2024,False
3510,Summit on Central,3129D,1x1,720,1281,03/16/2024,False
3511,Summit on Central,3129D,1x1,720,1281,03/17/2024,False
3512,Summit on Central,3129D,1x1,720,1281,03/18/2024,False
3513,Summit on Central,3129D,1x1,720,1281,03/19/2024,False
3514,Summit on Central,3129D,1x1,720,1281,03/20/2024,False
3515,Summit on Central,3129D,1x1,720,1281,03/21/2024,False
3516,Summit on Central,3129D,1x1,720,1281,03/22/2024,False
3517,Summit on Central,3129D,1x1,720,1281,03/23/2024,False
3518,Summit on Central,3129D,1x1,720,1281,03/24/2024,False
3519,Summit on Central,3129D,1x1,720,1281,03/25/2024,False
3520,Summit on Central,3129D,1x1,720,1281,03/26/2024,True
3521,Summit on Central,3129E,1x1,720,1190,02/23/2024,False
3522,Summit on Central,3129E,1x1,720,1190,02/24/2024,False
3523,Summit on Central,3129E,1x1,720,1190,02/25/2024,False
3524,Summit on Central,3129E,1x1,720,1190,02/26/2024,False
3525,Summit on Central,3129E,1x1,720,1190,02/27/2024,False
3526,Summit on Central,3129E,1x1,720,1190,02/28/2024,False
3527,Summit on Central,3129E,1x1,720,1190,02/29/2024,False
3528,Summit on Central,3129E,1x1,720,1190,03/01/2024,False
3529,Summit on Central,3129E,1x1,720,1190,03/02/2024,False
3530,Summit on Central,3129E,1x1,720,1190,03/03/2024,False
3531,Summit on Central,3129E,1x1,720,1182,03/04/2024,False
3532,Summit on Central,3129E,1x1,720,1182,03/05/2024,False
3533,Summit on Central,3129E,1x1,720,1182,03/06/2024,False
3534,Summit on Central,3129E,1x1,720,1182,03/07/2024,False
3535,Summit on Central,3129E,1x1,720,1182,03/08/2024,False
3536,Summit on Central,3129E,1x1,720,1182,03/09/2024,False
3537,Summit on Central,3129E,1x1,720,1182,03/10/2024,False
3538,Summit on Central,3129E,1x1,720,1182,03/11/2024,False
3539,Summit on Central,3129E,1x1,720,1182,03/12/2024,False
3540,Summit on Central,3129E,1x1,720,1182,03/13/2024,False
3541,Summit on Central,3129E,1x1,720,1182,03/14/2024,False
3542,Summit on Central,3129E,1x1,720,1182,03/15/2024,False
3543,Summit on Central,3129E,1x1,720,1182,03/16/2024,False
3544,Summit on Central,3129E,1x1,720,1182,03/17/2024,False
3545,Summit on Central,3129E,1x1,720,1182,03/18/2024,False
3546,Summit on Central,3129E,1x1,720,1182,03/19/2024,False
3547,Summit on Central,3129E,1x1,720,1182,03/20/2024,False
3548,Summit on Central,3129E,1x1,720,1182,03/21/2024,False
