,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
5541,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/16/2024,False
5542,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/17/2024,False
5543,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/18/2024,False
5544,Southpark Commons Apartment Homes,07-203,2x2,1180,1697,09/19/2024,False
5545,Southpark Commons Apartment Homes,07-203,2x2,1180,1697,09/20/2024,False
5546,Southpark Commons Apartment Homes,07-203,2x2,1180,1697,09/21/2024,False
5547,Southpark Commons Apartment Homes,07-203,2x2,1180,1697,09/22/2024,False
5548,Southpark Commons Apartment Homes,07-203,2x2,1180,1697,09/23/2024,False
5549,Southpark Commons Apartment Homes,07-203,2x2,1180,1697,09/24/2024,False
5550,Southpark Commons Apartment Homes,07-203,2x2,1180,1620,09/25/2024,False
5551,Southpark Commons Apartment Homes,07-203,2x2,1180,1747,09/26/2024,False
5552,Southpark Commons Apartment Homes,07-203,2x2,1180,1747,09/27/2024,False
5553,Southpark Commons Apartment Homes,07-203,2x2,1180,1747,09/28/2024,False
5554,Southpark Commons Apartment Homes,07-203,2x2,1180,1747,09/29/2024,False
5555,Southpark Commons Apartment Homes,07-203,2x2,1180,1747,09/30/2024,False
5556,Southpark Commons Apartment Homes,07-203,2x2,1180,1747,10/01/2024,False
5557,Southpark Commons Apartment Homes,07-203,2x2,1180,1676,10/02/2024,False
5558,Southpark Commons Apartment Homes,07-203,2x2,1180,1676,10/03/2024,False
5559,Southpark Commons Apartment Homes,07-203,2x2,1180,1676,10/04/2024,False
5560,Southpark Commons Apartment Homes,07-203,2x2,1180,1676,10/05/2024,False
5561,Southpark Commons Apartment Homes,07-203,2x2,1180,1646,10/06/2024,False
5562,Southpark Commons Apartment Homes,07-203,2x2,1180,1646,10/07/2024,False
5563,Southpark Commons Apartment Homes,07-203,2x2,1180,1646,10/08/2024,False
5564,Southpark Commons Apartment Homes,07-203,2x2,1180,1646,10/09/2024,False
5565,Southpark Commons Apartment Homes,07-203,2x2,1180,1646,10/10/2024,False
5566,Southpark Commons Apartment Homes,07-203,2x2,1180,1795,10/11/2024,False
5567,Southpark Commons Apartment Homes,07-203,2x2,1180,1795,10/12/2024,False
5568,Southpark Commons Apartment Homes,07-203,2x2,1180,1795,10/13/2024,False
5569,Southpark Commons Apartment Homes,07-203,2x2,1180,1795,10/14/2024,False
5570,Southpark Commons Apartment Homes,07-203,2x2,1180,1655,10/15/2024,False
5571,Southpark Commons Apartment Homes,07-203,2x2,1180,1655,10/16/2024,False
5572,Southpark Commons Apartment Homes,07-203,2x2,1180,1655,10/17/2024,False
5573,Southpark Commons Apartment Homes,07-203,2x2,1180,1798,10/18/2024,False
5574,Southpark Commons Apartment Homes,07-203,2x2,1180,1605,10/19/2024,False
5575,Southpark Commons Apartment Homes,07-203,2x2,1180,1605,10/20/2024,False
5576,Southpark Commons Apartment Homes,07-203,2x2,1180,1605,10/21/2024,False
5577,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/22/2024,False
5578,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/23/2024,False
5579,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/24/2024,False
5580,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/25/2024,False
5581,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/26/2024,False
5582,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/27/2024,False
5583,Southpark Commons Apartment Homes,07-203,2x2,1180,1521,10/28/2024,False
5584,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,10/29/2024,False
5585,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,10/30/2024,False
5586,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,10/31/2024,False
5587,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/01/2024,False
5588,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/02/2024,False
5589,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/03/2024,False
5590,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/04/2024,False
5591,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/05/2024,False
5592,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/06/2024,False
5593,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/07/2024,False
5594,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/08/2024,False
5595,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/09/2024,False
5596,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/10/2024,False
5597,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/11/2024,False
5598,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/12/2024,False
5599,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/13/2024,False
5600,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/14/2024,False
5601,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/15/2024,False
5602,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/16/2024,False
5603,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/17/2024,False
5604,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/18/2024,False
5605,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/19/2024,False
5606,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,11/20/2024,False
5607,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,11/21/2024,False
5608,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,11/22/2024,False
5609,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,11/23/2024,False
5610,Southpark Commons Apartment Homes,07-203,2x2,1180,1698,11/24/2024,False
5611,Southpark Commons Apartment Homes,07-203,2x2,1180,1698,11/25/2024,False
5612,Southpark Commons Apartment Homes,07-203,2x2,1180,1698,11/26/2024,False
5613,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,11/27/2024,False
5614,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,11/28/2024,False
5615,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,11/29/2024,False
5616,Southpark Commons Apartment Homes,07-203,2x2,1180,1699,11/30/2024,False
5617,Southpark Commons Apartment Homes,07-203,2x2,1180,1699,12/01/2024,False
5618,Southpark Commons Apartment Homes,07-203,2x2,1180,1588,12/02/2024,False
5619,Southpark Commons Apartment Homes,07-203,2x2,1180,1588,12/03/2024,False
5620,Southpark Commons Apartment Homes,07-203,2x2,1180,1588,12/04/2024,False
5621,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/05/2024,False
5622,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/06/2024,False
5623,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/07/2024,False
5624,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/08/2024,False
5625,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/09/2024,False
5626,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/10/2024,False
5627,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/11/2024,False
5628,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/12/2024,False
5629,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/13/2024,False
5630,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/14/2024,False
5631,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/15/2024,False
5632,Southpark Commons Apartment Homes,07-203,2x2,1180,1576,12/16/2024,False
5633,Southpark Commons Apartment Homes,07-203,2x2,1180,1649,12/17/2024,False
5634,Southpark Commons Apartment Homes,07-203,2x2,1180,1733,12/18/2024,False
5635,Southpark Commons Apartment Homes,07-203,2x2,1180,1733,12/19/2024,False
5636,Southpark Commons Apartment Homes,07-203,2x2,1180,1733,12/20/2024,False
5637,Southpark Commons Apartment Homes,07-203,2x2,1180,1733,12/21/2024,False
5638,Southpark Commons Apartment Homes,07-203,2x2,1180,1741,12/22/2024,False
5639,Southpark Commons Apartment Homes,07-203,2x2,1180,1741,12/23/2024,False
5640,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/24/2024,False
5641,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/25/2024,False
5642,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/26/2024,False
5643,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/27/2024,False
5644,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/28/2024,False
5645,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/29/2024,False
5646,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,12/30/2024,False
5647,Southpark Commons Apartment Homes,07-203,2x2,1180,1825,12/31/2024,False
5648,Southpark Commons Apartment Homes,07-203,2x2,1180,1825,01/01/2025,False
5649,Southpark Commons Apartment Homes,07-203,2x2,1180,1737,01/02/2025,False
5650,Southpark Commons Apartment Homes,07-203,2x2,1180,1737,01/03/2025,False
5651,Southpark Commons Apartment Homes,07-203,2x2,1180,1737,01/04/2025,False
5652,Southpark Commons Apartment Homes,07-203,2x2,1180,1737,01/05/2025,False
5653,Southpark Commons Apartment Homes,07-203,2x2,1180,1741,01/06/2025,False
5654,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/07/2025,False
5655,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/08/2025,False
5656,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/09/2025,False
5657,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/10/2025,False
5658,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/11/2025,False
5659,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/12/2025,False
5660,Southpark Commons Apartment Homes,07-203,2x2,1180,1821,01/13/2025,False
5661,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/14/2025,False
5662,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/15/2025,False
5663,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/16/2025,False
5664,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/17/2025,False
5665,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/18/2025,False
5666,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/19/2025,False
5667,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/20/2025,False
5668,Southpark Commons Apartment Homes,07-203,2x2,1180,1738,01/21/2025,False
5669,Southpark Commons Apartment Homes,07-203,2x2,1180,1617,01/22/2025,False
5670,Southpark Commons Apartment Homes,07-203,2x2,1180,1617,01/23/2025,False
5671,Southpark Commons Apartment Homes,07-203,2x2,1180,1710,01/24/2025,False
5672,Southpark Commons Apartment Homes,07-203,2x2,1180,1710,01/25/2025,False
5673,Southpark Commons Apartment Homes,07-203,2x2,1180,1710,01/26/2025,False
5674,Southpark Commons Apartment Homes,07-203,2x2,1180,1710,01/27/2025,False
5675,Southpark Commons Apartment Homes,07-203,2x2,1180,1659,01/28/2025,False
5676,Southpark Commons Apartment Homes,07-203,2x2,1180,1659,01/29/2025,False
5677,Southpark Commons Apartment Homes,07-203,2x2,1180,1581,01/30/2025,False
5678,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,01/31/2025,False
5679,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,02/01/2025,False
5680,Southpark Commons Apartment Homes,07-203,2x2,1180,1721,02/02/2025,False
5681,Southpark Commons Apartment Homes,07-203,2x2,1180,1721,02/03/2025,False
5682,Southpark Commons Apartment Homes,07-203,2x2,1180,1721,02/04/2025,False
5683,Southpark Commons Apartment Homes,07-203,2x2,1180,1725,02/05/2025,False
5684,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/06/2025,False
5685,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/07/2025,False
5686,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/08/2025,False
5687,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/09/2025,False
5688,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/10/2025,False
5689,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/11/2025,False
5690,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/12/2025,False
5691,Southpark Commons Apartment Homes,07-203,2x2,1180,1730,02/13/2025,False
5692,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/14/2025,False
5693,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/15/2025,False
5694,Southpark Commons Apartment Homes,07-203,2x2,1180,1805,02/16/2025,False
5695,Southpark Commons Apartment Homes,07-203,2x2,1180,1805,02/17/2025,False
5696,Southpark Commons Apartment Homes,07-203,2x2,1180,1805,02/18/2025,False
5697,Southpark Commons Apartment Homes,07-203,2x2,1180,1805,02/19/2025,False
5698,Southpark Commons Apartment Homes,07-203,2x2,1180,1805,02/20/2025,False
5699,Southpark Commons Apartment Homes,07-203,2x2,1180,1805,02/21/2025,False
5700,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/22/2025,False
5701,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/23/2025,False
5702,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/24/2025,False
5703,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/25/2025,False
5704,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/26/2025,False
5705,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/27/2025,False
5706,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,02/28/2025,False
5707,Southpark Commons Apartment Homes,07-203,2x2,1180,1792,03/01/2025,False
5708,Southpark Commons Apartment Homes,07-203,2x2,1180,1792,03/02/2025,False
5709,Southpark Commons Apartment Homes,07-203,2x2,1180,1792,03/03/2025,False
5710,Southpark Commons Apartment Homes,07-203,2x2,1180,1792,03/04/2025,False
5711,Southpark Commons Apartment Homes,07-203,2x2,1180,1809,03/05/2025,False
5712,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/06/2025,False
5713,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/07/2025,False
5714,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/08/2025,False
5715,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/09/2025,False
5716,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/10/2025,False
5717,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/11/2025,False
5718,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/12/2025,False
5719,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/13/2025,False
5720,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/14/2025,False
5721,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/15/2025,False
5722,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/16/2025,False
5723,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/17/2025,False
5724,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/18/2025,False
5725,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/19/2025,False
5726,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/20/2025,False
5727,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/21/2025,False
5728,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/22/2025,False
5729,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/23/2025,False
5730,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/24/2025,False
5731,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/25/2025,False
5732,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/26/2025,False
5733,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/27/2025,False
5734,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/28/2025,False
5735,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/29/2025,False
5736,Southpark Commons Apartment Homes,07-203,2x2,1180,1713,03/30/2025,False
5737,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,03/31/2025,False
5738,Southpark Commons Apartment Homes,07-203,2x2,1180,1788,04/01/2025,True
5739,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/07/2024,False
5740,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/08/2024,False
5741,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/09/2024,False
5742,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/10/2024,False
5743,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/11/2024,False
5744,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/12/2024,False
5745,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/13/2024,False
5746,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/14/2024,False
5747,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/15/2024,False
5748,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/16/2024,False
5749,Southpark Commons Apartment Homes,07-204,2x2,1105,1555,04/17/2024,False
5750,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/18/2024,False
5751,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/19/2024,False
5752,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/20/2024,False
5753,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/21/2024,False
5754,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/22/2024,False
5755,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/23/2024,False
5756,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/24/2024,False
5757,Southpark Commons Apartment Homes,07-204,2x2,1105,1556,04/25/2024,False
5758,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,04/26/2024,False
5759,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,04/27/2024,False
5760,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,04/28/2024,False
5761,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,04/29/2024,False
5762,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,04/30/2024,False
5763,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,05/01/2024,False
5764,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,05/02/2024,False
5765,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,05/03/2024,False
5766,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,05/04/2024,False
5767,Southpark Commons Apartment Homes,07-204,2x2,1105,1561,05/05/2024,False
5768,Southpark Commons Apartment Homes,07-204,2x2,1105,1565,05/06/2024,False
5769,Southpark Commons Apartment Homes,07-204,2x2,1105,1565,05/07/2024,True
5770,Southpark Commons Apartment Homes,07-204,2x2,1105,1667,09/08/2024,False
5771,Southpark Commons Apartment Homes,07-204,2x2,1105,1667,09/09/2024,False
5772,Southpark Commons Apartment Homes,07-204,2x2,1105,1667,09/10/2024,False
5773,Southpark Commons Apartment Homes,07-204,2x2,1105,1658,09/11/2024,False
5774,Southpark Commons Apartment Homes,07-204,2x2,1105,1658,09/12/2024,False
5775,Southpark Commons Apartment Homes,07-204,2x2,1105,1636,09/13/2024,False
5776,Southpark Commons Apartment Homes,07-204,2x2,1105,1636,09/14/2024,False
5777,Southpark Commons Apartment Homes,07-204,2x2,1105,1636,09/15/2024,False
5778,Southpark Commons Apartment Homes,07-204,2x2,1105,1636,09/16/2024,False
5779,Southpark Commons Apartment Homes,07-204,2x2,1105,1636,09/17/2024,False
5780,Southpark Commons Apartment Homes,07-204,2x2,1105,1554,09/18/2024,False
5781,Southpark Commons Apartment Homes,07-204,2x2,1105,1554,09/19/2024,False
5782,Southpark Commons Apartment Homes,07-204,2x2,1105,1554,09/20/2024,False
5783,Southpark Commons Apartment Homes,07-204,2x2,1105,1554,09/21/2024,False
5784,Southpark Commons Apartment Homes,07-204,2x2,1105,1554,09/22/2024,False
5785,Southpark Commons Apartment Homes,07-204,2x2,1105,1554,09/23/2024,False
