,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3259,Lennox at West Village,344,1x1,632,2600,01/13/2025,False
3260,Lennox at West Village,344,1x1,632,2600,01/14/2025,False
3261,Lennox at West Village,344,1x1,632,2600,01/15/2025,False
3262,Lennox at West Village,344,1x1,632,2600,01/16/2025,False
3263,Lennox at West Village,344,1x1,632,2600,01/17/2025,False
3264,Lennox at West Village,344,1x1,632,2600,01/18/2025,False
3265,Lennox at West Village,344,1x1,632,2600,01/19/2025,False
3266,Lennox at West Village,344,1x1,632,2600,01/20/2025,False
3267,Lennox at West Village,344,1x1,632,2600,01/21/2025,False
3268,Lennox at West Village,344,1x1,632,2600,01/22/2025,False
3269,Lennox at West Village,344,1x1,632,2600,01/23/2025,False
3270,Lennox at West Village,344,1x1,632,2600,01/24/2025,False
3271,Lennox at West Village,344,1x1,632,2600,01/25/2025,False
3272,Lennox at West Village,344,1x1,632,2600,01/26/2025,False
3273,Lennox at West Village,344,1x1,632,2600,01/27/2025,False
3274,Lennox at West Village,344,1x1,632,2600,01/28/2025,False
3275,Lennox at West Village,344,1x1,632,2600,01/29/2025,False
3276,Lennox at West Village,344,1x1,632,2600,01/30/2025,True
3277,Lennox at West Village,345,1x1,1068,2072,04/22/2024,False
3278,Lennox at West Village,345,1x1,1068,2072,04/23/2024,False
3279,Lennox at West Village,345,1x1,1068,2072,04/24/2024,False
3280,Lennox at West Village,345,1x1,1068,2072,04/25/2024,False
3281,Lennox at West Village,345,1x1,1068,2072,04/26/2024,False
3282,Lennox at West Village,345,1x1,1068,2072,04/27/2024,False
3283,Lennox at West Village,345,1x1,1068,2072,04/28/2024,False
3284,Lennox at West Village,345,1x1,1068,2184,04/29/2024,False
3285,Lennox at West Village,345,1x1,1068,2184,04/30/2024,False
3286,Lennox at West Village,345,1x1,1068,2184,05/01/2024,False
3287,Lennox at West Village,345,1x1,1068,2184,05/02/2024,False
3288,Lennox at West Village,345,1x1,1068,2184,05/03/2024,False
3289,Lennox at West Village,345,1x1,1068,2184,05/04/2024,False
3290,Lennox at West Village,345,1x1,1068,2184,05/05/2024,False
3291,Lennox at West Village,345,1x1,1068,2184,05/06/2024,False
3292,Lennox at West Village,345,1x1,1068,2184,05/07/2024,False
3293,Lennox at West Village,345,1x1,1068,2184,05/08/2024,False
3294,Lennox at West Village,345,1x1,1068,2184,05/09/2024,False
3295,Lennox at West Village,345,1x1,1068,2184,05/10/2024,False
3296,Lennox at West Village,345,1x1,1068,2184,05/11/2024,False
3297,Lennox at West Village,345,1x1,1068,2184,05/12/2024,False
3298,Lennox at West Village,345,1x1,1068,2184,05/13/2024,False
3299,Lennox at West Village,345,1x1,1068,2184,05/14/2024,False
3300,Lennox at West Village,345,1x1,1068,2184,05/15/2024,False
3301,Lennox at West Village,345,1x1,1068,2184,05/16/2024,False
3302,Lennox at West Village,345,1x1,1068,2184,05/17/2024,False
3303,Lennox at West Village,345,1x1,1068,2184,05/18/2024,False
3304,Lennox at West Village,345,1x1,1068,2184,05/19/2024,False
3305,Lennox at West Village,345,1x1,1068,2184,05/20/2024,True
3306,Lennox at West Village,347,3x2.5,2520,4526,02/23/2024,False
3307,Lennox at West Village,347,3x2.5,2520,4526,02/24/2024,False
3308,Lennox at West Village,347,3x2.5,2520,4526,02/25/2024,False
3309,Lennox at West Village,347,3x2.5,2520,4526,02/26/2024,False
3310,Lennox at West Village,347,3x2.5,2520,4526,02/27/2024,False
3311,Lennox at West Village,347,3x2.5,2520,4526,02/28/2024,False
3312,Lennox at West Village,347,3x2.5,2520,4526,02/29/2024,False
3313,Lennox at West Village,347,3x2.5,2520,4526,03/01/2024,False
3314,Lennox at West Village,347,3x2.5,2520,4526,03/02/2024,False
3315,Lennox at West Village,347,3x2.5,2520,4526,03/03/2024,False
3316,Lennox at West Village,347,3x2.5,2520,4526,03/04/2024,False
3317,Lennox at West Village,347,3x2.5,2520,4526,03/05/2024,False
3318,Lennox at West Village,347,3x2.5,2520,4526,03/06/2024,False
3319,Lennox at West Village,347,3x2.5,2520,4526,03/07/2024,False
3320,Lennox at West Village,347,3x2.5,2520,4526,03/08/2024,False
3321,Lennox at West Village,347,3x2.5,2520,4526,03/09/2024,False
3322,Lennox at West Village,347,3x2.5,2520,4526,03/10/2024,False
3323,Lennox at West Village,347,3x2.5,2520,4526,03/11/2024,False
3324,Lennox at West Village,347,3x2.5,2520,4526,03/12/2024,False
3325,Lennox at West Village,347,3x2.5,2520,4526,03/13/2024,False
3326,Lennox at West Village,347,3x2.5,2520,4526,03/14/2024,False
3327,Lennox at West Village,347,3x2.5,2520,4526,03/15/2024,False
3328,Lennox at West Village,347,3x2.5,2520,4526,03/16/2024,False
3329,Lennox at West Village,347,3x2.5,2520,4526,03/17/2024,False
3330,Lennox at West Village,347,3x2.5,2520,4526,03/18/2024,False
3331,Lennox at West Village,347,3x2.5,2520,4526,03/19/2024,False
3332,Lennox at West Village,347,3x2.5,2520,4526,03/20/2024,False
3333,Lennox at West Village,347,3x2.5,2520,4526,03/21/2024,False
3334,Lennox at West Village,347,3x2.5,2520,4526,03/22/2024,False
3335,Lennox at West Village,347,3x2.5,2520,4526,03/23/2024,False
3336,Lennox at West Village,347,3x2.5,2520,4526,03/24/2024,False
3337,Lennox at West Village,347,3x2.5,2520,4526,03/25/2024,False
3338,Lennox at West Village,347,3x2.5,2520,4526,03/26/2024,False
3339,Lennox at West Village,347,3x2.5,2520,4526,03/27/2024,False
3340,Lennox at West Village,347,3x2.5,2520,4526,03/28/2024,False
3341,Lennox at West Village,347,3x2.5,2520,4526,03/29/2024,False
3342,Lennox at West Village,347,3x2.5,2520,4526,03/30/2024,False
3343,Lennox at West Village,347,3x2.5,2520,4526,03/31/2024,False
3344,Lennox at West Village,347,3x2.5,2520,4526,04/01/2024,False
3345,Lennox at West Village,347,3x2.5,2520,4526,04/02/2024,False
3346,Lennox at West Village,347,3x2.5,2520,4526,04/03/2024,False
3347,Lennox at West Village,347,3x2.5,2520,4526,04/04/2024,False
3348,Lennox at West Village,347,3x2.5,2520,4526,04/05/2024,False
3349,Lennox at West Village,347,3x2.5,2520,4526,04/06/2024,False
3350,Lennox at West Village,347,3x2.5,2520,4526,04/07/2024,False
3351,Lennox at West Village,347,3x2.5,2520,4526,04/08/2024,False
3352,Lennox at West Village,347,3x2.5,2520,4526,04/09/2024,False
3353,Lennox at West Village,347,3x2.5,2520,4526,04/10/2024,False
3354,Lennox at West Village,347,3x2.5,2520,4526,04/11/2024,False
3355,Lennox at West Village,347,3x2.5,2520,4526,04/12/2024,False
3356,Lennox at West Village,347,3x2.5,2520,4526,04/13/2024,False
3357,Lennox at West Village,347,3x2.5,2520,4526,04/14/2024,False
3358,Lennox at West Village,347,3x2.5,2520,4526,04/15/2024,False
3359,Lennox at West Village,347,3x2.5,2520,4526,04/16/2024,False
3360,Lennox at West Village,347,3x2.5,2520,4526,04/17/2024,False
3361,Lennox at West Village,347,3x2.5,2520,4526,04/18/2024,False
3362,Lennox at West Village,347,3x2.5,2520,4526,04/19/2024,True
3363,Lennox at West Village,349,2x2,1754,4190,01/30/2025,False
3364,Lennox at West Village,349,2x2,1754,4190,01/31/2025,False
3365,Lennox at West Village,349,2x2,1754,4190,02/01/2025,False
3366,Lennox at West Village,349,2x2,1754,4190,02/02/2025,False
3367,Lennox at West Village,349,2x2,1754,4190,02/03/2025,False
3368,Lennox at West Village,349,2x2,1754,4190,02/04/2025,False
3369,Lennox at West Village,349,2x2,1754,4190,02/05/2025,False
3370,Lennox at West Village,349,2x2,1754,4190,02/06/2025,False
3371,Lennox at West Village,349,2x2,1754,4190,02/07/2025,False
3372,Lennox at West Village,349,2x2,1754,4190,02/08/2025,False
3373,Lennox at West Village,349,2x2,1754,4190,02/09/2025,False
3374,Lennox at West Village,349,2x2,1754,4190,02/10/2025,False
3375,Lennox at West Village,349,2x2,1754,4190,02/11/2025,False
3376,Lennox at West Village,349,2x2,1754,4190,02/12/2025,False
3377,Lennox at West Village,349,2x2,1754,4190,02/13/2025,True
3378,Lennox at West Village,353,1x1,1270,2565,04/10/2024,False
3379,Lennox at West Village,353,1x1,1270,2565,04/11/2024,False
3380,Lennox at West Village,353,1x1,1270,2565,04/12/2024,False
3381,Lennox at West Village,353,1x1,1270,2565,04/13/2024,False
3382,Lennox at West Village,353,1x1,1270,2565,04/14/2024,False
3383,Lennox at West Village,353,1x1,1270,2565,04/15/2024,False
3384,Lennox at West Village,353,1x1,1270,2565,04/16/2024,False
3385,Lennox at West Village,353,1x1,1270,2565,04/17/2024,False
3386,Lennox at West Village,353,1x1,1270,2565,04/18/2024,False
3387,Lennox at West Village,353,1x1,1270,2565,04/19/2024,False
3388,Lennox at West Village,353,1x1,1270,2565,04/20/2024,False
3389,Lennox at West Village,353,1x1,1270,2565,04/21/2024,False
3390,Lennox at West Village,353,1x1,1270,2565,04/22/2024,False
3391,Lennox at West Village,353,1x1,1270,2565,04/23/2024,False
3392,Lennox at West Village,353,1x1,1270,2565,04/24/2024,False
3393,Lennox at West Village,353,1x1,1270,2565,04/25/2024,False
3394,Lennox at West Village,353,1x1,1270,2565,04/26/2024,False
3395,Lennox at West Village,353,1x1,1270,2565,04/27/2024,False
3396,Lennox at West Village,353,1x1,1270,2565,04/28/2024,False
3397,Lennox at West Village,353,1x1,1270,2508,04/29/2024,False
3398,Lennox at West Village,353,1x1,1270,2508,04/30/2024,False
3399,Lennox at West Village,353,1x1,1270,2508,05/01/2024,False
3400,Lennox at West Village,353,1x1,1270,2508,05/02/2024,False
3401,Lennox at West Village,353,1x1,1270,2508,05/03/2024,True
3402,Lennox at West Village,359,1x1,1109,5149,11/30/2024,False
3403,Lennox at West Village,359,1x1,1109,5149,12/01/2024,False
3404,Lennox at West Village,359,1x1,1109,5149,12/02/2024,False
3405,Lennox at West Village,359,1x1,1109,5149,12/03/2024,False
3406,Lennox at West Village,359,1x1,1109,5149,12/04/2024,False
3407,Lennox at West Village,359,1x1,1109,5149,12/05/2024,False
3408,Lennox at West Village,359,1x1,1109,5149,12/06/2024,False
3409,Lennox at West Village,359,1x1,1109,5149,12/07/2024,False
3410,Lennox at West Village,359,1x1,1109,5149,12/08/2024,False
3411,Lennox at West Village,359,1x1,1109,5149,12/09/2024,False
3412,Lennox at West Village,359,1x1,1109,5149,12/10/2024,False
3413,Lennox at West Village,359,1x1,1109,5149,12/11/2024,False
3414,Lennox at West Village,359,1x1,1109,5149,12/12/2024,False
3415,Lennox at West Village,359,1x1,1109,5149,12/13/2024,False
3416,Lennox at West Village,359,1x1,1109,3750,12/14/2024,False
3417,Lennox at West Village,359,1x1,1109,3750,12/15/2024,False
3418,Lennox at West Village,359,1x1,1109,3750,12/16/2024,False
3419,Lennox at West Village,359,1x1,1109,3750,12/17/2024,False
3420,Lennox at West Village,359,1x1,1109,3750,12/18/2024,False
3421,Lennox at West Village,359,1x1,1109,3750,12/19/2024,False
3422,Lennox at West Village,359,1x1,1109,3750,12/20/2024,False
3423,Lennox at West Village,359,1x1,1109,3750,12/21/2024,False
3424,Lennox at West Village,359,1x1,1109,3750,12/22/2024,False
3425,Lennox at West Village,359,1x1,1109,3750,12/23/2024,False
3426,Lennox at West Village,359,1x1,1109,3750,12/24/2024,False
3427,Lennox at West Village,359,1x1,1109,3750,12/25/2024,False
3428,Lennox at West Village,359,1x1,1109,3750,12/26/2024,False
3429,Lennox at West Village,359,1x1,1109,3750,12/27/2024,False
3430,Lennox at West Village,359,1x1,1109,3750,12/28/2024,False
3431,Lennox at West Village,359,1x1,1109,3750,12/29/2024,False
3432,Lennox at West Village,359,1x1,1109,3750,12/30/2024,False
3433,Lennox at West Village,359,1x1,1109,3750,12/31/2024,False
3434,Lennox at West Village,359,1x1,1109,3750,01/01/2025,False
3435,Lennox at West Village,359,1x1,1109,3750,01/02/2025,False
3436,Lennox at West Village,359,1x1,1109,3750,01/03/2025,False
3437,Lennox at West Village,359,1x1,1109,3750,01/04/2025,False
3438,Lennox at West Village,359,1x1,1109,3750,01/05/2025,False
3439,Lennox at West Village,359,1x1,1109,3750,01/06/2025,False
3440,Lennox at West Village,359,1x1,1109,3750,01/07/2025,False
3441,Lennox at West Village,359,1x1,1109,3750,01/08/2025,False
3442,Lennox at West Village,359,1x1,1109,3750,01/09/2025,False
3443,Lennox at West Village,359,1x1,1109,3750,01/10/2025,False
3444,Lennox at West Village,359,1x1,1109,3750,01/11/2025,False
3445,Lennox at West Village,359,1x1,1109,3750,01/12/2025,False
3446,Lennox at West Village,359,1x1,1109,3750,01/13/2025,False
3447,Lennox at West Village,359,1x1,1109,3750,01/14/2025,False
3448,Lennox at West Village,359,1x1,1109,3750,01/15/2025,False
3449,Lennox at West Village,359,1x1,1109,3750,01/16/2025,False
3450,Lennox at West Village,359,1x1,1109,3750,01/17/2025,False
3451,Lennox at West Village,359,1x1,1109,3750,01/18/2025,False
3452,Lennox at West Village,359,1x1,1109,3750,01/19/2025,False
3453,Lennox at West Village,359,1x1,1109,3750,01/20/2025,False
3454,Lennox at West Village,359,1x1,1109,3750,01/21/2025,False
3455,Lennox at West Village,359,1x1,1109,3750,01/22/2025,False
3456,Lennox at West Village,359,1x1,1109,3750,01/23/2025,False
3457,Lennox at West Village,359,1x1,1109,3750,01/24/2025,False
3458,Lennox at West Village,359,1x1,1109,3750,01/25/2025,False
3459,Lennox at West Village,359,1x1,1109,3750,01/26/2025,False
3460,Lennox at West Village,359,1x1,1109,3750,01/27/2025,False
3461,Lennox at West Village,359,1x1,1109,3750,01/28/2025,False
3462,Lennox at West Village,359,1x1,1109,3750,01/29/2025,False
3463,Lennox at West Village,359,1x1,1109,3750,01/30/2025,False
3464,Lennox at West Village,359,1x1,1109,3750,01/31/2025,False
3465,Lennox at West Village,359,1x1,1109,3750,02/01/2025,False
3466,Lennox at West Village,359,1x1,1109,3750,02/02/2025,False
3467,Lennox at West Village,359,1x1,1109,3750,02/03/2025,False
3468,Lennox at West Village,359,1x1,1109,3750,02/04/2025,False
3469,Lennox at West Village,359,1x1,1109,3750,02/05/2025,False
3470,Lennox at West Village,359,1x1,1109,3750,02/06/2025,False
3471,Lennox at West Village,359,1x1,1109,3750,02/07/2025,False
3472,Lennox at West Village,359,1x1,1109,3750,02/08/2025,False
3473,Lennox at West Village,359,1x1,1109,3750,02/09/2025,False
3474,Lennox at West Village,359,1x1,1109,3750,02/10/2025,False
3475,Lennox at West Village,359,1x1,1109,3750,02/11/2025,False
3476,Lennox at West Village,359,1x1,1109,3750,02/12/2025,False
3477,Lennox at West Village,359,1x1,1109,3750,02/13/2025,True
3478,Lennox at West Village,367,1x1,862,1739,09/20/2024,False
3479,Lennox at West Village,367,1x1,862,1739,09/21/2024,False
3480,Lennox at West Village,367,1x1,862,1739,09/22/2024,False
3481,Lennox at West Village,367,1x1,862,1739,09/23/2024,False
3482,Lennox at West Village,367,1x1,862,1739,09/24/2024,False
3483,Lennox at West Village,367,1x1,862,1739,09/25/2024,False
3484,Lennox at West Village,367,1x1,862,1739,09/26/2024,False
3485,Lennox at West Village,367,1x1,862,1739,09/27/2024,False
3486,Lennox at West Village,367,1x1,862,1739,09/28/2024,True
3487,Lennox at West Village,368,2x2,1212,2514,06/24/2024,False
3488,Lennox at West Village,368,2x2,1212,2514,06/25/2024,False
3489,Lennox at West Village,368,2x2,1212,2514,06/26/2024,False
3490,Lennox at West Village,368,2x2,1212,2514,06/27/2024,False
3491,Lennox at West Village,368,2x2,1212,2514,06/28/2024,False
3492,Lennox at West Village,368,2x2,1212,2514,06/29/2024,False
3493,Lennox at West Village,368,2x2,1212,2514,06/30/2024,False
3494,Lennox at West Village,368,2x2,1212,2514,07/01/2024,False
3495,Lennox at West Village,368,2x2,1212,2514,07/02/2024,False
3496,Lennox at West Village,368,2x2,1212,2514,07/03/2024,False
3497,Lennox at West Village,368,2x2,1212,2514,07/04/2024,False
3498,Lennox at West Village,368,2x2,1212,2514,07/05/2024,False
3499,Lennox at West Village,368,2x2,1212,2514,07/06/2024,False
3500,Lennox at West Village,368,2x2,1212,2514,07/07/2024,False
3501,Lennox at West Village,368,2x2,1212,2514,07/08/2024,False
3502,Lennox at West Village,368,2x2,1212,2514,07/09/2024,False
3503,Lennox at West Village,368,2x2,1212,2514,07/10/2024,False
3504,Lennox at West Village,368,2x2,1212,2514,07/11/2024,False
3505,Lennox at West Village,368,2x2,1212,2514,07/12/2024,False
3506,Lennox at West Village,368,2x2,1212,2514,07/13/2024,False
3507,Lennox at West Village,368,2x2,1212,2514,07/14/2024,False
3508,Lennox at West Village,368,2x2,1212,2514,07/15/2024,False
3509,Lennox at West Village,368,2x2,1212,2514,07/16/2024,False
3510,Lennox at West Village,368,2x2,1212,2514,07/17/2024,False
3511,Lennox at West Village,368,2x2,1212,2514,07/18/2024,False
3512,Lennox at West Village,368,2x2,1212,2514,07/19/2024,False
3513,Lennox at West Village,368,2x2,1212,2514,07/20/2024,False
3514,Lennox at West Village,368,2x2,1212,2514,07/21/2024,False
3515,Lennox at West Village,368,2x2,1212,2514,07/22/2024,False
3516,Lennox at West Village,368,2x2,1212,2514,07/23/2024,False
3517,Lennox at West Village,368,2x2,1212,2514,07/24/2024,False
3518,Lennox at West Village,368,2x2,1212,2514,07/25/2024,False
3519,Lennox at West Village,368,2x2,1212,2514,07/26/2024,False
3520,Lennox at West Village,368,2x2,1212,2514,07/27/2024,False
3521,Lennox at West Village,368,2x2,1212,2514,07/28/2024,False
3522,Lennox at West Village,368,2x2,1212,2514,07/29/2024,False
3523,Lennox at West Village,368,2x2,1212,2514,07/30/2024,False
3524,Lennox at West Village,368,2x2,1212,2514,07/31/2024,False
3525,Lennox at West Village,368,2x2,1212,2514,08/01/2024,False
3526,Lennox at West Village,368,2x2,1212,2514,08/02/2024,False
3527,Lennox at West Village,368,2x2,1212,2514,08/03/2024,False
3528,Lennox at West Village,368,2x2,1212,2514,08/04/2024,False
3529,Lennox at West Village,368,2x2,1212,2514,08/05/2024,False
3530,Lennox at West Village,368,2x2,1212,2514,08/06/2024,False
3531,Lennox at West Village,368,2x2,1212,2514,08/07/2024,False
3532,Lennox at West Village,368,2x2,1212,2514,08/08/2024,False
3533,Lennox at West Village,368,2x2,1212,2514,08/09/2024,True
3534,Lennox at West Village,370,0x1,458,2545,12/03/2024,False
3535,Lennox at West Village,370,0x1,458,2545,12/04/2024,False
3536,Lennox at West Village,370,0x1,458,2545,12/05/2024,False
3537,Lennox at West Village,370,0x1,458,2545,12/06/2024,False
3538,Lennox at West Village,370,0x1,458,2545,12/07/2024,False
3539,Lennox at West Village,370,0x1,458,2545,12/08/2024,False
3540,Lennox at West Village,370,0x1,458,2545,12/09/2024,False
3541,Lennox at West Village,370,0x1,458,2545,12/10/2024,False
3542,Lennox at West Village,370,0x1,458,2545,12/11/2024,False
3543,Lennox at West Village,370,0x1,458,2545,12/12/2024,False
3544,Lennox at West Village,370,0x1,458,2545,12/13/2024,False
3545,Lennox at West Village,370,0x1,458,2590,12/14/2024,False
3546,Lennox at West Village,370,0x1,458,2590,12/15/2024,False
