,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
8645,Cortland Holcomb Bridge,221,2x2,1082,1830,06/16/2024,False
8646,Cortland Holcomb Bridge,221,2x2,1082,1830,06/17/2024,False
8647,Cortland Holcomb Bridge,221,2x2,1082,1830,06/18/2024,False
8648,Cortland Holcomb Bridge,221,2x2,1082,1830,06/19/2024,False
8649,Cortland Holcomb Bridge,221,2x2,1082,1832,06/20/2024,False
8650,Cortland Holcomb Bridge,221,2x2,1082,1830,06/21/2024,False
8651,Cortland Holcomb Bridge,221,2x2,1082,1830,06/22/2024,False
8652,Cortland Holcomb Bridge,221,2x2,1082,1830,06/23/2024,False
8653,Cortland Holcomb Bridge,221,2x2,1082,1830,06/24/2024,False
8654,Cortland Holcomb Bridge,221,2x2,1082,1790,06/25/2024,False
8655,Cortland Holcomb Bridge,221,2x2,1082,1790,06/26/2024,False
8656,Cortland Holcomb Bridge,221,2x2,1082,1790,06/27/2024,False
8657,Cortland Holcomb Bridge,221,2x2,1082,1790,06/28/2024,False
8658,Cortland Holcomb Bridge,221,2x2,1082,1790,06/29/2024,False
8659,Cortland Holcomb Bridge,221,2x2,1082,1790,06/30/2024,False
8660,Cortland Holcomb Bridge,221,2x2,1082,1790,07/01/2024,False
8661,Cortland Holcomb Bridge,221,2x2,1082,1790,07/02/2024,False
8662,Cortland Holcomb Bridge,221,2x2,1082,1826,07/03/2024,False
8663,Cortland Holcomb Bridge,221,2x2,1082,1815,07/04/2024,False
8664,Cortland Holcomb Bridge,221,2x2,1082,1815,07/05/2024,False
8665,Cortland Holcomb Bridge,221,2x2,1082,1815,07/06/2024,False
8666,Cortland Holcomb Bridge,221,2x2,1082,1815,07/07/2024,False
8667,Cortland Holcomb Bridge,221,2x2,1082,1815,07/08/2024,False
8668,Cortland Holcomb Bridge,221,2x2,1082,1832,07/09/2024,False
8669,Cortland Holcomb Bridge,221,2x2,1082,1832,07/10/2024,False
8670,Cortland Holcomb Bridge,221,2x2,1082,1843,07/11/2024,False
8671,Cortland Holcomb Bridge,221,2x2,1082,1843,07/12/2024,False
8672,Cortland Holcomb Bridge,221,2x2,1082,1843,07/13/2024,False
8673,Cortland Holcomb Bridge,221,2x2,1082,1843,07/14/2024,False
8674,Cortland Holcomb Bridge,221,2x2,1082,1843,07/15/2024,False
8675,Cortland Holcomb Bridge,221,2x2,1082,1843,07/16/2024,False
8676,Cortland Holcomb Bridge,221,2x2,1082,1843,07/17/2024,False
8677,Cortland Holcomb Bridge,221,2x2,1082,1873,07/18/2024,False
8678,Cortland Holcomb Bridge,221,2x2,1082,1873,07/19/2024,False
8679,Cortland Holcomb Bridge,221,2x2,1082,1862,07/20/2024,False
8680,Cortland Holcomb Bridge,221,2x2,1082,1862,07/21/2024,False
8681,Cortland Holcomb Bridge,221,2x2,1082,1862,07/22/2024,False
8682,Cortland Holcomb Bridge,221,2x2,1082,1862,07/23/2024,False
8683,Cortland Holcomb Bridge,221,2x2,1082,1837,07/24/2024,False
8684,Cortland Holcomb Bridge,221,2x2,1082,1848,07/25/2024,False
8685,Cortland Holcomb Bridge,221,2x2,1082,1855,07/26/2024,False
8686,Cortland Holcomb Bridge,221,2x2,1082,1848,07/27/2024,False
8687,Cortland Holcomb Bridge,221,2x2,1082,1832,07/28/2024,False
8688,Cortland Holcomb Bridge,221,2x2,1082,1791,07/29/2024,False
8689,Cortland Holcomb Bridge,221,2x2,1082,1764,07/30/2024,False
8690,Cortland Holcomb Bridge,221,2x2,1082,1726,07/31/2024,False
8691,Cortland Holcomb Bridge,221,2x2,1082,1701,08/01/2024,False
8692,Cortland Holcomb Bridge,221,2x2,1082,1718,08/02/2024,False
8693,Cortland Holcomb Bridge,221,2x2,1082,1699,08/03/2024,False
8694,Cortland Holcomb Bridge,221,2x2,1082,1699,08/04/2024,True
8695,Cortland Holcomb Bridge,222,1x1,735,1470,07/22/2024,False
8696,Cortland Holcomb Bridge,222,1x1,735,1470,07/23/2024,False
8697,Cortland Holcomb Bridge,222,1x1,735,1450,07/24/2024,False
8698,Cortland Holcomb Bridge,222,1x1,735,1450,07/25/2024,False
8699,Cortland Holcomb Bridge,222,1x1,735,1450,07/26/2024,False
8700,Cortland Holcomb Bridge,222,1x1,735,1450,07/27/2024,False
8701,Cortland Holcomb Bridge,222,1x1,735,1450,07/28/2024,False
8702,Cortland Holcomb Bridge,222,1x1,735,1450,07/29/2024,False
8703,Cortland Holcomb Bridge,222,1x1,735,1450,07/30/2024,False
8704,Cortland Holcomb Bridge,222,1x1,735,1425,07/31/2024,False
8705,Cortland Holcomb Bridge,222,1x1,735,1425,08/01/2024,False
8706,Cortland Holcomb Bridge,222,1x1,735,1400,08/02/2024,False
8707,Cortland Holcomb Bridge,222,1x1,735,1400,08/03/2024,False
8708,Cortland Holcomb Bridge,222,1x1,735,1400,08/04/2024,False
8709,Cortland Holcomb Bridge,222,1x1,735,1400,08/05/2024,False
8710,Cortland Holcomb Bridge,222,1x1,735,1400,08/06/2024,False
8711,Cortland Holcomb Bridge,222,1x1,735,1400,08/07/2024,False
8712,Cortland Holcomb Bridge,222,1x1,735,1400,08/08/2024,False
8713,Cortland Holcomb Bridge,222,1x1,735,1400,08/09/2024,False
8714,Cortland Holcomb Bridge,222,1x1,735,1400,08/10/2024,False
8715,Cortland Holcomb Bridge,222,1x1,735,1400,08/11/2024,False
8716,Cortland Holcomb Bridge,222,1x1,735,1400,08/12/2024,False
8717,Cortland Holcomb Bridge,222,1x1,735,1400,08/13/2024,False
8718,Cortland Holcomb Bridge,222,1x1,735,1450,08/14/2024,False
8719,Cortland Holcomb Bridge,222,1x1,735,1450,08/15/2024,False
8720,Cortland Holcomb Bridge,222,1x1,735,1450,08/16/2024,False
8721,Cortland Holcomb Bridge,222,1x1,735,1450,08/17/2024,False
8722,Cortland Holcomb Bridge,222,1x1,735,1450,08/18/2024,False
8723,Cortland Holcomb Bridge,222,1x1,735,1450,08/19/2024,False
8724,Cortland Holcomb Bridge,222,1x1,735,1450,08/20/2024,False
8725,Cortland Holcomb Bridge,222,1x1,735,1465,08/21/2024,False
8726,Cortland Holcomb Bridge,222,1x1,735,1465,08/22/2024,False
8727,Cortland Holcomb Bridge,222,1x1,735,1465,08/23/2024,False
8728,Cortland Holcomb Bridge,222,1x1,735,1465,08/24/2024,False
8729,Cortland Holcomb Bridge,222,1x1,735,1465,08/25/2024,False
8730,Cortland Holcomb Bridge,222,1x1,735,1465,08/26/2024,False
8731,Cortland Holcomb Bridge,222,1x1,735,1465,08/27/2024,False
8732,Cortland Holcomb Bridge,222,1x1,735,1465,08/28/2024,False
8733,Cortland Holcomb Bridge,222,1x1,735,1465,08/29/2024,False
8734,Cortland Holcomb Bridge,222,1x1,735,1465,08/30/2024,False
8735,Cortland Holcomb Bridge,222,1x1,735,1465,08/31/2024,False
8736,Cortland Holcomb Bridge,222,1x1,735,1445,09/01/2024,False
8737,Cortland Holcomb Bridge,222,1x1,735,1464,09/02/2024,False
8738,Cortland Holcomb Bridge,222,1x1,735,1464,09/03/2024,False
8739,Cortland Holcomb Bridge,222,1x1,735,1464,09/04/2024,False
8740,Cortland Holcomb Bridge,222,1x1,735,1455,09/05/2024,False
8741,Cortland Holcomb Bridge,222,1x1,735,1455,09/06/2024,False
8742,Cortland Holcomb Bridge,222,1x1,735,1455,09/07/2024,False
8743,Cortland Holcomb Bridge,222,1x1,735,1455,09/08/2024,False
8744,Cortland Holcomb Bridge,222,1x1,735,1455,09/09/2024,False
8745,Cortland Holcomb Bridge,222,1x1,735,1455,09/10/2024,False
8746,Cortland Holcomb Bridge,222,1x1,735,1455,09/11/2024,False
8747,Cortland Holcomb Bridge,222,1x1,735,1455,09/12/2024,False
8748,Cortland Holcomb Bridge,222,1x1,735,1455,09/13/2024,False
8749,Cortland Holcomb Bridge,222,1x1,735,1455,09/14/2024,False
8750,Cortland Holcomb Bridge,222,1x1,735,1455,09/15/2024,False
8751,Cortland Holcomb Bridge,222,1x1,735,1455,09/16/2024,False
8752,Cortland Holcomb Bridge,222,1x1,735,1485,09/17/2024,False
8753,Cortland Holcomb Bridge,222,1x1,735,1485,09/18/2024,False
8754,Cortland Holcomb Bridge,222,1x1,735,1485,09/19/2024,False
8755,Cortland Holcomb Bridge,222,1x1,735,1485,09/20/2024,False
8756,Cortland Holcomb Bridge,222,1x1,735,1485,09/21/2024,False
8757,Cortland Holcomb Bridge,222,1x1,735,1485,09/22/2024,False
8758,Cortland Holcomb Bridge,222,1x1,735,1485,09/23/2024,False
8759,Cortland Holcomb Bridge,222,1x1,735,1485,09/24/2024,False
8760,Cortland Holcomb Bridge,222,1x1,735,1485,09/25/2024,False
8761,Cortland Holcomb Bridge,222,1x1,735,1485,09/26/2024,False
8762,Cortland Holcomb Bridge,222,1x1,735,1485,09/27/2024,False
8763,Cortland Holcomb Bridge,222,1x1,735,1485,09/28/2024,False
8764,Cortland Holcomb Bridge,222,1x1,735,1485,09/29/2024,False
8765,Cortland Holcomb Bridge,222,1x1,735,1485,09/30/2024,False
8766,Cortland Holcomb Bridge,222,1x1,735,1485,10/01/2024,False
8767,Cortland Holcomb Bridge,222,1x1,735,1485,10/02/2024,False
8768,Cortland Holcomb Bridge,222,1x1,735,1485,10/03/2024,False
8769,Cortland Holcomb Bridge,222,1x1,735,1485,10/04/2024,False
8770,Cortland Holcomb Bridge,222,1x1,735,1485,10/05/2024,False
8771,Cortland Holcomb Bridge,222,1x1,735,1485,10/06/2024,False
8772,Cortland Holcomb Bridge,222,1x1,735,1485,10/07/2024,False
8773,Cortland Holcomb Bridge,222,1x1,735,1485,10/08/2024,False
8774,Cortland Holcomb Bridge,222,1x1,735,1485,10/09/2024,False
8775,Cortland Holcomb Bridge,222,1x1,735,1485,10/10/2024,False
8776,Cortland Holcomb Bridge,222,1x1,735,1485,10/11/2024,False
8777,Cortland Holcomb Bridge,222,1x1,735,1485,10/12/2024,False
8778,Cortland Holcomb Bridge,222,1x1,735,1485,10/13/2024,False
8779,Cortland Holcomb Bridge,222,1x1,735,1485,10/14/2024,False
8780,Cortland Holcomb Bridge,222,1x1,735,1485,10/15/2024,False
8781,Cortland Holcomb Bridge,222,1x1,735,1485,10/16/2024,False
8782,Cortland Holcomb Bridge,222,1x1,735,1485,10/17/2024,False
8783,Cortland Holcomb Bridge,222,1x1,735,1485,10/18/2024,False
8784,Cortland Holcomb Bridge,222,1x1,735,1485,10/19/2024,False
8785,Cortland Holcomb Bridge,222,1x1,735,1485,10/20/2024,False
8786,Cortland Holcomb Bridge,222,1x1,735,1485,10/21/2024,False
8787,Cortland Holcomb Bridge,222,1x1,735,1485,10/22/2024,False
8788,Cortland Holcomb Bridge,222,1x1,735,1485,10/23/2024,False
8789,Cortland Holcomb Bridge,222,1x1,735,1485,10/24/2024,False
8790,Cortland Holcomb Bridge,222,1x1,735,1485,10/25/2024,False
8791,Cortland Holcomb Bridge,222,1x1,735,1485,10/26/2024,False
8792,Cortland Holcomb Bridge,222,1x1,735,1485,10/27/2024,False
8793,Cortland Holcomb Bridge,222,1x1,735,1485,10/28/2024,False
8794,Cortland Holcomb Bridge,222,1x1,735,1485,10/29/2024,False
8795,Cortland Holcomb Bridge,222,1x1,735,1485,10/30/2024,False
8796,Cortland Holcomb Bridge,222,1x1,735,1485,10/31/2024,False
8797,Cortland Holcomb Bridge,222,1x1,735,1455,11/01/2024,False
8798,Cortland Holcomb Bridge,222,1x1,735,1461,11/02/2024,False
8799,Cortland Holcomb Bridge,222,1x1,735,1461,11/03/2024,False
8800,Cortland Holcomb Bridge,222,1x1,735,1461,11/04/2024,False
8801,Cortland Holcomb Bridge,222,1x1,735,1461,11/05/2024,True
8802,Cortland Holcomb Bridge,223,1x1,735,1550,03/14/2024,False
8803,Cortland Holcomb Bridge,223,1x1,735,1550,03/15/2024,False
8804,Cortland Holcomb Bridge,223,1x1,735,1550,03/16/2024,False
8805,Cortland Holcomb Bridge,223,1x1,735,1554,03/17/2024,False
8806,Cortland Holcomb Bridge,223,1x1,735,1554,03/18/2024,False
8807,Cortland Holcomb Bridge,223,1x1,735,1554,03/19/2024,False
8808,Cortland Holcomb Bridge,223,1x1,735,1554,03/20/2024,False
8809,Cortland Holcomb Bridge,223,1x1,735,1554,03/21/2024,False
8810,Cortland Holcomb Bridge,223,1x1,735,1554,03/22/2024,False
8811,Cortland Holcomb Bridge,223,1x1,735,1554,03/23/2024,False
8812,Cortland Holcomb Bridge,223,1x1,735,1554,03/24/2024,False
8813,Cortland Holcomb Bridge,223,1x1,735,1550,03/25/2024,False
8814,Cortland Holcomb Bridge,223,1x1,735,1550,03/26/2024,False
8815,Cortland Holcomb Bridge,223,1x1,735,1510,03/27/2024,False
8816,Cortland Holcomb Bridge,223,1x1,735,1510,03/28/2024,False
8817,Cortland Holcomb Bridge,223,1x1,735,1510,03/29/2024,False
8818,Cortland Holcomb Bridge,223,1x1,735,1510,03/30/2024,False
8819,Cortland Holcomb Bridge,223,1x1,735,1514,03/31/2024,False
8820,Cortland Holcomb Bridge,223,1x1,735,1514,04/01/2024,False
8821,Cortland Holcomb Bridge,223,1x1,735,1514,04/02/2024,False
8822,Cortland Holcomb Bridge,223,1x1,735,1514,04/03/2024,False
8823,Cortland Holcomb Bridge,223,1x1,735,1514,04/04/2024,False
8824,Cortland Holcomb Bridge,223,1x1,735,1514,04/05/2024,False
8825,Cortland Holcomb Bridge,223,1x1,735,1514,04/06/2024,False
8826,Cortland Holcomb Bridge,223,1x1,735,1510,04/07/2024,False
8827,Cortland Holcomb Bridge,223,1x1,735,1514,04/08/2024,False
8828,Cortland Holcomb Bridge,223,1x1,735,1514,04/09/2024,False
8829,Cortland Holcomb Bridge,223,1x1,735,1514,04/10/2024,False
8830,Cortland Holcomb Bridge,223,1x1,735,1514,04/11/2024,False
8831,Cortland Holcomb Bridge,223,1x1,735,1515,04/12/2024,False
8832,Cortland Holcomb Bridge,223,1x1,735,1495,04/13/2024,False
8833,Cortland Holcomb Bridge,223,1x1,735,1495,04/14/2024,False
8834,Cortland Holcomb Bridge,223,1x1,735,1495,04/15/2024,False
8835,Cortland Holcomb Bridge,223,1x1,735,1495,04/16/2024,False
8836,Cortland Holcomb Bridge,223,1x1,735,1475,04/17/2024,False
8837,Cortland Holcomb Bridge,223,1x1,735,1470,04/18/2024,False
8838,Cortland Holcomb Bridge,223,1x1,735,1470,04/19/2024,False
8839,Cortland Holcomb Bridge,223,1x1,735,1470,04/20/2024,False
8840,Cortland Holcomb Bridge,223,1x1,735,1470,04/21/2024,False
8841,Cortland Holcomb Bridge,223,1x1,735,1470,04/22/2024,False
8842,Cortland Holcomb Bridge,223,1x1,735,1470,04/23/2024,False
8843,Cortland Holcomb Bridge,223,1x1,735,1450,04/24/2024,False
8844,Cortland Holcomb Bridge,223,1x1,735,1450,04/25/2024,False
8845,Cortland Holcomb Bridge,223,1x1,735,1450,04/26/2024,False
8846,Cortland Holcomb Bridge,223,1x1,735,1450,04/27/2024,False
8847,Cortland Holcomb Bridge,223,1x1,735,1450,04/28/2024,False
8848,Cortland Holcomb Bridge,223,1x1,735,1450,04/29/2024,False
8849,Cortland Holcomb Bridge,223,1x1,735,1450,04/30/2024,False
8850,Cortland Holcomb Bridge,223,1x1,735,1450,05/01/2024,False
8851,Cortland Holcomb Bridge,223,1x1,735,1455,05/02/2024,False
8852,Cortland Holcomb Bridge,223,1x1,735,1445,05/03/2024,False
8853,Cortland Holcomb Bridge,223,1x1,735,1440,05/04/2024,False
8854,Cortland Holcomb Bridge,223,1x1,735,1440,05/05/2024,False
8855,Cortland Holcomb Bridge,223,1x1,735,1443,05/06/2024,False
8856,Cortland Holcomb Bridge,223,1x1,735,1418,05/07/2024,False
8857,Cortland Holcomb Bridge,223,1x1,735,1398,05/08/2024,False
8858,Cortland Holcomb Bridge,223,1x1,735,1395,05/09/2024,False
8859,Cortland Holcomb Bridge,223,1x1,735,1395,05/10/2024,False
8860,Cortland Holcomb Bridge,223,1x1,735,1395,05/11/2024,False
8861,Cortland Holcomb Bridge,223,1x1,735,1395,05/12/2024,False
8862,Cortland Holcomb Bridge,223,1x1,735,1395,05/13/2024,False
8863,Cortland Holcomb Bridge,223,1x1,735,1395,05/14/2024,False
8864,Cortland Holcomb Bridge,223,1x1,735,1395,05/15/2024,False
8865,Cortland Holcomb Bridge,223,1x1,735,1395,05/16/2024,False
8866,Cortland Holcomb Bridge,223,1x1,735,1395,05/17/2024,False
8867,Cortland Holcomb Bridge,223,1x1,735,1395,05/18/2024,False
8868,Cortland Holcomb Bridge,223,1x1,735,1395,05/19/2024,False
8869,Cortland Holcomb Bridge,223,1x1,735,1395,05/20/2024,False
8870,Cortland Holcomb Bridge,223,1x1,735,1395,05/21/2024,False
8871,Cortland Holcomb Bridge,223,1x1,735,1395,05/22/2024,False
8872,Cortland Holcomb Bridge,223,1x1,735,1395,05/23/2024,True
8873,Cortland Holcomb Bridge,224,2x2,1082,1842,08/09/2024,False
8874,Cortland Holcomb Bridge,224,2x2,1082,1842,08/10/2024,False
8875,Cortland Holcomb Bridge,224,2x2,1082,1842,08/11/2024,False
8876,Cortland Holcomb Bridge,224,2x2,1082,1842,08/12/2024,False
8877,Cortland Holcomb Bridge,224,2x2,1082,1842,08/13/2024,False
8878,Cortland Holcomb Bridge,224,2x2,1082,1827,08/14/2024,False
8879,Cortland Holcomb Bridge,224,2x2,1082,1827,08/15/2024,False
8880,Cortland Holcomb Bridge,224,2x2,1082,1827,08/16/2024,False
8881,Cortland Holcomb Bridge,224,2x2,1082,1827,08/17/2024,False
8882,Cortland Holcomb Bridge,224,2x2,1082,1827,08/18/2024,False
8883,Cortland Holcomb Bridge,224,2x2,1082,1827,08/19/2024,False
8884,Cortland Holcomb Bridge,224,2x2,1082,1827,08/20/2024,False
8885,Cortland Holcomb Bridge,224,2x2,1082,1827,08/21/2024,False
8886,Cortland Holcomb Bridge,224,2x2,1082,1827,08/22/2024,False
8887,Cortland Holcomb Bridge,224,2x2,1082,1827,08/23/2024,False
8888,Cortland Holcomb Bridge,224,2x2,1082,1827,08/24/2024,False
8889,Cortland Holcomb Bridge,224,2x2,1082,1827,08/25/2024,False
8890,Cortland Holcomb Bridge,224,2x2,1082,1827,08/26/2024,False
8891,Cortland Holcomb Bridge,224,2x2,1082,1827,08/27/2024,False
8892,Cortland Holcomb Bridge,224,2x2,1082,1827,08/28/2024,False
8893,Cortland Holcomb Bridge,224,2x2,1082,1827,08/29/2024,False
8894,Cortland Holcomb Bridge,224,2x2,1082,1827,08/30/2024,False
8895,Cortland Holcomb Bridge,224,2x2,1082,1827,08/31/2024,False
8896,Cortland Holcomb Bridge,224,2x2,1082,1787,09/01/2024,False
8897,Cortland Holcomb Bridge,224,2x2,1082,1787,09/02/2024,False
8898,Cortland Holcomb Bridge,224,2x2,1082,1787,09/03/2024,False
8899,Cortland Holcomb Bridge,224,2x2,1082,1787,09/04/2024,False
8900,Cortland Holcomb Bridge,224,2x2,1082,1787,09/05/2024,False
8901,Cortland Holcomb Bridge,224,2x2,1082,1787,09/06/2024,False
8902,Cortland Holcomb Bridge,224,2x2,1082,1787,09/07/2024,False
8903,Cortland Holcomb Bridge,224,2x2,1082,1787,09/08/2024,False
8904,Cortland Holcomb Bridge,224,2x2,1082,1787,09/09/2024,False
8905,Cortland Holcomb Bridge,224,2x2,1082,1787,09/10/2024,False
8906,Cortland Holcomb Bridge,224,2x2,1082,1787,09/11/2024,False
8907,Cortland Holcomb Bridge,224,2x2,1082,1787,09/12/2024,False
8908,Cortland Holcomb Bridge,224,2x2,1082,1787,09/13/2024,False
8909,Cortland Holcomb Bridge,224,2x2,1082,1757,09/14/2024,False
8910,Cortland Holcomb Bridge,224,2x2,1082,1757,09/15/2024,False
8911,Cortland Holcomb Bridge,224,2x2,1082,1757,09/16/2024,False
8912,Cortland Holcomb Bridge,224,2x2,1082,1757,09/17/2024,False
8913,Cortland Holcomb Bridge,224,2x2,1082,1757,09/18/2024,False
8914,Cortland Holcomb Bridge,224,2x2,1082,1757,09/19/2024,False
8915,Cortland Holcomb Bridge,224,2x2,1082,1757,09/20/2024,False
8916,Cortland Holcomb Bridge,224,2x2,1082,1757,09/21/2024,False
8917,Cortland Holcomb Bridge,224,2x2,1082,1757,09/22/2024,False
8918,Cortland Holcomb Bridge,224,2x2,1082,1757,09/23/2024,False
8919,Cortland Holcomb Bridge,224,2x2,1082,1757,09/24/2024,False
8920,Cortland Holcomb Bridge,224,2x2,1082,1757,09/25/2024,False
8921,Cortland Holcomb Bridge,224,2x2,1082,1757,09/26/2024,False
8922,Cortland Holcomb Bridge,224,2x2,1082,1757,09/27/2024,False
8923,Cortland Holcomb Bridge,224,2x2,1082,1757,09/28/2024,False
8924,Cortland Holcomb Bridge,224,2x2,1082,1757,09/29/2024,False
8925,Cortland Holcomb Bridge,224,2x2,1082,1757,09/30/2024,False
8926,Cortland Holcomb Bridge,224,2x2,1082,1757,10/01/2024,False
8927,Cortland Holcomb Bridge,224,2x2,1082,1757,10/02/2024,False
8928,Cortland Holcomb Bridge,224,2x2,1082,1757,10/03/2024,False
8929,Cortland Holcomb Bridge,224,2x2,1082,1747,10/04/2024,False
8930,Cortland Holcomb Bridge,224,2x2,1082,1747,10/05/2024,False
8931,Cortland Holcomb Bridge,224,2x2,1082,1747,10/06/2024,False
8932,Cortland Holcomb Bridge,224,2x2,1082,1747,10/07/2024,False
8933,Cortland Holcomb Bridge,224,2x2,1082,1747,10/08/2024,False
8934,Cortland Holcomb Bridge,224,2x2,1082,1747,10/09/2024,False
8935,Cortland Holcomb Bridge,224,2x2,1082,1747,10/10/2024,False
8936,Cortland Holcomb Bridge,224,2x2,1082,1747,10/11/2024,False
8937,Cortland Holcomb Bridge,224,2x2,1082,1747,10/12/2024,False
8938,Cortland Holcomb Bridge,224,2x2,1082,1747,10/13/2024,False
8939,Cortland Holcomb Bridge,224,2x2,1082,1747,10/14/2024,False
8940,Cortland Holcomb Bridge,224,2x2,1082,1747,10/15/2024,False
8941,Cortland Holcomb Bridge,224,2x2,1082,1747,10/16/2024,False
8942,Cortland Holcomb Bridge,224,2x2,1082,1747,10/17/2024,False
8943,Cortland Holcomb Bridge,224,2x2,1082,1747,10/18/2024,False
8944,Cortland Holcomb Bridge,224,2x2,1082,1747,10/19/2024,False
8945,Cortland Holcomb Bridge,224,2x2,1082,1747,10/20/2024,False
8946,Cortland Holcomb Bridge,224,2x2,1082,1747,10/21/2024,False
8947,Cortland Holcomb Bridge,224,2x2,1082,1747,10/22/2024,False
8948,Cortland Holcomb Bridge,224,2x2,1082,1747,10/23/2024,False
8949,Cortland Holcomb Bridge,224,2x2,1082,1747,10/24/2024,False
8950,Cortland Holcomb Bridge,224,2x2,1082,1747,10/25/2024,False
8951,Cortland Holcomb Bridge,224,2x2,1082,1747,10/26/2024,False
8952,Cortland Holcomb Bridge,224,2x2,1082,1747,10/27/2024,False
8953,Cortland Holcomb Bridge,224,2x2,1082,1747,10/28/2024,False
8954,Cortland Holcomb Bridge,224,2x2,1082,1747,10/29/2024,False
8955,Cortland Holcomb Bridge,224,2x2,1082,1747,10/30/2024,False
8956,Cortland Holcomb Bridge,224,2x2,1082,1747,10/31/2024,False
8957,Cortland Holcomb Bridge,224,2x2,1082,1747,11/01/2024,False
8958,Cortland Holcomb Bridge,224,2x2,1082,1747,11/02/2024,False
8959,Cortland Holcomb Bridge,224,2x2,1082,1747,11/03/2024,False
8960,Cortland Holcomb Bridge,224,2x2,1082,1747,11/04/2024,False
8961,Cortland Holcomb Bridge,224,2x2,1082,1772,11/05/2024,False
8962,Cortland Holcomb Bridge,224,2x2,1082,1772,11/06/2024,False
8963,Cortland Holcomb Bridge,224,2x2,1082,1772,11/07/2024,False
8964,Cortland Holcomb Bridge,224,2x2,1082,1772,11/08/2024,False
8965,Cortland Holcomb Bridge,224,2x2,1082,1772,11/09/2024,True
8966,Cortland Holcomb Bridge,226,1x1,735,1525,12/12/2023,False
8967,Cortland Holcomb Bridge,226,1x1,735,1525,12/13/2023,False
8968,Cortland Holcomb Bridge,226,1x1,735,1525,12/14/2023,False
8969,Cortland Holcomb Bridge,226,1x1,735,1525,12/15/2023,False
8970,Cortland Holcomb Bridge,226,1x1,735,1525,12/16/2023,False
8971,Cortland Holcomb Bridge,226,1x1,735,1525,12/17/2023,False
8972,Cortland Holcomb Bridge,226,1x1,735,1525,12/18/2023,False
8973,Cortland Holcomb Bridge,226,1x1,735,1525,12/19/2023,False
8974,Cortland Holcomb Bridge,226,1x1,735,1525,12/20/2023,False
8975,Cortland Holcomb Bridge,226,1x1,735,1525,12/21/2023,False
8976,Cortland Holcomb Bridge,226,1x1,735,1525,12/22/2023,True
8977,Cortland Holcomb Bridge,228,2x2,1082,1815,03/06/2024,False
8978,Cortland Holcomb Bridge,228,2x2,1082,1815,03/07/2024,False
8979,Cortland Holcomb Bridge,228,2x2,1082,1815,03/08/2024,False
8980,Cortland Holcomb Bridge,228,2x2,1082,1815,03/09/2024,False
8981,Cortland Holcomb Bridge,228,2x2,1082,1815,03/10/2024,False
8982,Cortland Holcomb Bridge,228,2x2,1082,1815,03/11/2024,False
8983,Cortland Holcomb Bridge,228,2x2,1082,1815,03/12/2024,False
