,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
16304,Fountains at Lee Vista,5957-102,0x1,491,1405,09/20/2024,False
16305,Fountains at Lee Vista,5957-102,0x1,491,1405,09/21/2024,False
16306,Fountains at Lee Vista,5957-102,0x1,491,1405,09/22/2024,False
16307,Fountains at Lee Vista,5957-102,0x1,491,1405,09/23/2024,False
16308,Fountains at Lee Vista,5957-102,0x1,491,1405,09/24/2024,False
16309,Fountains at Lee Vista,5957-102,0x1,491,1405,09/25/2024,False
16310,Fountains at Lee Vista,5957-102,0x1,491,1403,09/26/2024,False
16311,Fountains at Lee Vista,5957-102,0x1,491,1403,09/27/2024,False
16312,Fountains at Lee Vista,5957-102,0x1,491,1403,09/28/2024,False
16313,Fountains at Lee Vista,5957-102,0x1,491,1403,09/29/2024,False
16314,Fountains at Lee Vista,5957-102,0x1,491,1403,09/30/2024,False
16315,Fountains at Lee Vista,5957-102,0x1,491,1403,10/01/2024,False
16316,Fountains at Lee Vista,5957-102,0x1,491,1392,10/02/2024,False
16317,Fountains at Lee Vista,5957-102,0x1,491,1387,10/03/2024,False
16318,Fountains at Lee Vista,5957-102,0x1,491,1382,10/04/2024,False
16319,Fountains at Lee Vista,5957-102,0x1,491,1377,10/05/2024,False
16320,Fountains at Lee Vista,5957-102,0x1,491,1372,10/06/2024,False
16321,Fountains at Lee Vista,5957-102,0x1,491,1367,10/07/2024,False
16322,Fountains at Lee Vista,5957-102,0x1,491,1365,10/08/2024,False
16323,Fountains at Lee Vista,5957-102,0x1,491,1365,10/09/2024,False
16324,Fountains at Lee Vista,5957-102,0x1,491,1365,10/10/2024,False
16325,Fountains at Lee Vista,5957-102,0x1,491,1365,10/11/2024,False
16326,Fountains at Lee Vista,5957-102,0x1,491,1340,10/12/2024,False
16327,Fountains at Lee Vista,5957-102,0x1,491,1340,10/13/2024,False
16328,Fountains at Lee Vista,5957-102,0x1,491,1340,10/14/2024,False
16329,Fountains at Lee Vista,5957-102,0x1,491,1340,10/15/2024,False
16330,Fountains at Lee Vista,5957-102,0x1,491,1340,10/16/2024,False
16331,Fountains at Lee Vista,5957-102,0x1,491,1340,10/17/2024,False
16332,Fountains at Lee Vista,5957-102,0x1,491,1340,10/18/2024,False
16333,Fountains at Lee Vista,5957-102,0x1,491,1340,10/19/2024,False
16334,Fountains at Lee Vista,5957-102,0x1,491,1340,10/20/2024,False
16335,Fountains at Lee Vista,5957-102,0x1,491,1340,10/21/2024,False
16336,Fountains at Lee Vista,5957-102,0x1,491,1340,10/22/2024,False
16337,Fountains at Lee Vista,5957-102,0x1,491,1340,10/23/2024,False
16338,Fountains at Lee Vista,5957-102,0x1,491,1340,10/24/2024,False
16339,Fountains at Lee Vista,5957-102,0x1,491,1340,10/25/2024,True
16340,Fountains at Lee Vista,5957-104,0x1,491,1300,09/30/2023,False
16341,Fountains at Lee Vista,5957-104,0x1,491,1300,10/01/2023,False
16342,Fountains at Lee Vista,5957-104,0x1,491,1301,10/02/2023,False
16343,Fountains at Lee Vista,5957-104,0x1,491,1301,10/03/2023,True
16344,Fountains at Lee Vista,5957-104,0x1,491,1256,11/03/2024,False
16345,Fountains at Lee Vista,5957-104,0x1,491,1255,11/04/2024,False
16346,Fountains at Lee Vista,5957-104,0x1,491,1254,11/05/2024,False
16347,Fountains at Lee Vista,5957-104,0x1,491,1253,11/06/2024,False
16348,Fountains at Lee Vista,5957-104,0x1,491,1252,11/07/2024,False
16349,Fountains at Lee Vista,5957-104,0x1,491,1252,11/08/2024,False
16350,Fountains at Lee Vista,5957-104,0x1,491,1252,11/09/2024,False
16351,Fountains at Lee Vista,5957-104,0x1,491,1252,11/10/2024,False
16352,Fountains at Lee Vista,5957-104,0x1,491,1252,11/11/2024,False
16353,Fountains at Lee Vista,5957-104,0x1,491,1252,11/12/2024,False
16354,Fountains at Lee Vista,5957-104,0x1,491,1252,11/13/2024,False
16355,Fountains at Lee Vista,5957-104,0x1,491,1252,11/14/2024,False
16356,Fountains at Lee Vista,5957-104,0x1,491,1252,11/15/2024,False
16357,Fountains at Lee Vista,5957-104,0x1,491,1252,11/16/2024,False
16358,Fountains at Lee Vista,5957-104,0x1,491,1252,11/17/2024,False
16359,Fountains at Lee Vista,5957-104,0x1,491,1252,11/18/2024,False
16360,Fountains at Lee Vista,5957-104,0x1,491,1252,11/19/2024,False
16361,Fountains at Lee Vista,5957-104,0x1,491,1252,11/20/2024,False
16362,Fountains at Lee Vista,5957-104,0x1,491,1253,11/21/2024,False
16363,Fountains at Lee Vista,5957-104,0x1,491,1252,11/22/2024,False
16364,Fountains at Lee Vista,5957-104,0x1,491,1251,11/23/2024,False
16365,Fountains at Lee Vista,5957-104,0x1,491,1251,11/24/2024,True
16366,Fountains at Lee Vista,5957-106,0x1,476,1314,11/08/2023,False
16367,Fountains at Lee Vista,5957-106,0x1,476,1282,11/09/2023,False
16368,Fountains at Lee Vista,5957-106,0x1,476,1282,11/10/2023,False
16369,Fountains at Lee Vista,5957-106,0x1,476,1235,11/11/2023,False
16370,Fountains at Lee Vista,5957-106,0x1,476,1235,11/12/2023,True
16371,Fountains at Lee Vista,5957-106,0x1,476,1320,09/24/2024,False
16372,Fountains at Lee Vista,5957-106,0x1,476,1320,09/25/2024,False
16373,Fountains at Lee Vista,5957-106,0x1,476,1318,09/26/2024,False
16374,Fountains at Lee Vista,5957-106,0x1,476,1318,09/27/2024,False
16375,Fountains at Lee Vista,5957-106,0x1,476,1318,09/28/2024,False
16376,Fountains at Lee Vista,5957-106,0x1,476,1318,09/29/2024,False
16377,Fountains at Lee Vista,5957-106,0x1,476,1318,09/30/2024,False
16378,Fountains at Lee Vista,5957-106,0x1,476,1318,10/01/2024,False
16379,Fountains at Lee Vista,5957-106,0x1,476,1307,10/02/2024,False
16380,Fountains at Lee Vista,5957-106,0x1,476,1302,10/03/2024,False
16381,Fountains at Lee Vista,5957-106,0x1,476,1302,10/04/2024,False
16382,Fountains at Lee Vista,5957-106,0x1,476,1302,10/05/2024,False
16383,Fountains at Lee Vista,5957-106,0x1,476,1302,10/06/2024,False
16384,Fountains at Lee Vista,5957-106,0x1,476,1302,10/07/2024,False
16385,Fountains at Lee Vista,5957-106,0x1,476,1302,10/08/2024,False
16386,Fountains at Lee Vista,5957-106,0x1,476,1302,10/09/2024,False
16387,Fountains at Lee Vista,5957-106,0x1,476,1302,10/10/2024,False
16388,Fountains at Lee Vista,5957-106,0x1,476,1302,10/11/2024,False
16389,Fountains at Lee Vista,5957-106,0x1,476,1302,10/12/2024,False
16390,Fountains at Lee Vista,5957-106,0x1,476,1302,10/13/2024,False
16391,Fountains at Lee Vista,5957-106,0x1,476,1302,10/14/2024,False
16392,Fountains at Lee Vista,5957-106,0x1,476,1302,10/15/2024,False
16393,Fountains at Lee Vista,5957-106,0x1,476,1302,10/16/2024,False
16394,Fountains at Lee Vista,5957-106,0x1,476,1302,10/17/2024,False
16395,Fountains at Lee Vista,5957-106,0x1,476,1302,10/18/2024,False
16396,Fountains at Lee Vista,5957-106,0x1,476,1302,10/19/2024,False
16397,Fountains at Lee Vista,5957-106,0x1,476,1302,10/20/2024,False
16398,Fountains at Lee Vista,5957-106,0x1,476,1302,10/21/2024,False
16399,Fountains at Lee Vista,5957-106,0x1,476,1302,10/22/2024,False
16400,Fountains at Lee Vista,5957-106,0x1,476,1302,10/23/2024,False
16401,Fountains at Lee Vista,5957-106,0x1,476,1302,10/24/2024,False
16402,Fountains at Lee Vista,5957-106,0x1,476,1255,10/25/2024,False
16403,Fountains at Lee Vista,5957-106,0x1,476,1254,10/26/2024,False
16404,Fountains at Lee Vista,5957-106,0x1,476,1253,10/27/2024,False
16405,Fountains at Lee Vista,5957-106,0x1,476,1252,10/28/2024,False
16406,Fountains at Lee Vista,5957-106,0x1,476,1251,10/29/2024,False
16407,Fountains at Lee Vista,5957-106,0x1,476,1250,10/30/2024,False
16408,Fountains at Lee Vista,5957-106,0x1,476,1249,10/31/2024,False
16409,Fountains at Lee Vista,5957-106,0x1,476,1248,11/01/2024,False
16410,Fountains at Lee Vista,5957-106,0x1,476,1247,11/02/2024,False
16411,Fountains at Lee Vista,5957-106,0x1,476,1246,11/03/2024,False
16412,Fountains at Lee Vista,5957-106,0x1,476,1245,11/04/2024,False
16413,Fountains at Lee Vista,5957-106,0x1,476,1244,11/05/2024,False
16414,Fountains at Lee Vista,5957-106,0x1,476,1243,11/06/2024,False
16415,Fountains at Lee Vista,5957-106,0x1,476,1242,11/07/2024,False
16416,Fountains at Lee Vista,5957-106,0x1,476,1242,11/08/2024,False
16417,Fountains at Lee Vista,5957-106,0x1,476,1242,11/09/2024,False
16418,Fountains at Lee Vista,5957-106,0x1,476,1242,11/10/2024,False
16419,Fountains at Lee Vista,5957-106,0x1,476,1242,11/11/2024,False
16420,Fountains at Lee Vista,5957-106,0x1,476,1242,11/12/2024,False
16421,Fountains at Lee Vista,5957-106,0x1,476,1242,11/13/2024,False
16422,Fountains at Lee Vista,5957-106,0x1,476,1242,11/14/2024,False
16423,Fountains at Lee Vista,5957-106,0x1,476,1242,11/15/2024,False
16424,Fountains at Lee Vista,5957-106,0x1,476,1242,11/16/2024,False
16425,Fountains at Lee Vista,5957-106,0x1,476,1242,11/17/2024,False
16426,Fountains at Lee Vista,5957-106,0x1,476,1242,11/18/2024,False
16427,Fountains at Lee Vista,5957-106,0x1,476,1242,11/19/2024,False
16428,Fountains at Lee Vista,5957-106,0x1,476,1242,11/20/2024,False
16429,Fountains at Lee Vista,5957-106,0x1,476,1242,11/21/2024,False
16430,Fountains at Lee Vista,5957-106,0x1,476,1242,11/22/2024,False
16431,Fountains at Lee Vista,5957-106,0x1,476,1242,11/23/2024,False
16432,Fountains at Lee Vista,5957-106,0x1,476,1242,11/24/2024,False
16433,Fountains at Lee Vista,5957-106,0x1,476,1242,11/25/2024,False
16434,Fountains at Lee Vista,5957-106,0x1,476,1242,11/26/2024,False
16435,Fountains at Lee Vista,5957-106,0x1,476,1242,11/27/2024,False
16436,Fountains at Lee Vista,5957-106,0x1,476,1242,11/28/2024,False
16437,Fountains at Lee Vista,5957-106,0x1,476,1242,11/29/2024,False
16438,Fountains at Lee Vista,5957-106,0x1,476,1242,11/30/2024,False
16439,Fountains at Lee Vista,5957-106,0x1,476,1242,12/01/2024,False
16440,Fountains at Lee Vista,5957-106,0x1,476,1242,12/02/2024,False
16441,Fountains at Lee Vista,5957-106,0x1,476,1242,12/03/2024,False
16442,Fountains at Lee Vista,5957-106,0x1,476,1242,12/04/2024,False
16443,Fountains at Lee Vista,5957-106,0x1,476,1238,12/05/2024,False
16444,Fountains at Lee Vista,5957-106,0x1,476,1288,12/06/2024,False
16445,Fountains at Lee Vista,5957-106,0x1,476,1288,12/07/2024,False
16446,Fountains at Lee Vista,5957-106,0x1,476,1288,12/08/2024,False
16447,Fountains at Lee Vista,5957-106,0x1,476,1288,12/09/2024,False
16448,Fountains at Lee Vista,5957-106,0x1,476,1288,12/10/2024,False
16449,Fountains at Lee Vista,5957-106,0x1,476,1288,12/11/2024,False
16450,Fountains at Lee Vista,5957-106,0x1,476,1288,12/12/2024,False
16451,Fountains at Lee Vista,5957-106,0x1,476,1288,12/13/2024,False
16452,Fountains at Lee Vista,5957-106,0x1,476,1288,12/14/2024,False
16453,Fountains at Lee Vista,5957-106,0x1,476,1288,12/15/2024,False
16454,Fountains at Lee Vista,5957-106,0x1,476,1288,12/16/2024,False
16455,Fountains at Lee Vista,5957-106,0x1,476,1288,12/17/2024,False
16456,Fountains at Lee Vista,5957-106,0x1,476,1288,12/18/2024,False
16457,Fountains at Lee Vista,5957-106,0x1,476,1288,12/19/2024,False
16458,Fountains at Lee Vista,5957-106,0x1,476,1288,12/20/2024,False
16459,Fountains at Lee Vista,5957-106,0x1,476,1288,12/21/2024,False
16460,Fountains at Lee Vista,5957-106,0x1,476,1288,12/22/2024,False
16461,Fountains at Lee Vista,5957-106,0x1,476,1288,12/23/2024,False
16462,Fountains at Lee Vista,5957-106,0x1,476,1528,12/24/2024,False
16463,Fountains at Lee Vista,5957-106,0x1,476,1529,12/25/2024,False
16464,Fountains at Lee Vista,5957-106,0x1,476,1530,12/26/2024,False
16465,Fountains at Lee Vista,5957-106,0x1,476,1531,12/27/2024,False
16466,Fountains at Lee Vista,5957-106,0x1,476,1532,12/28/2024,False
16467,Fountains at Lee Vista,5957-106,0x1,476,1531,12/29/2024,False
16468,Fountains at Lee Vista,5957-106,0x1,476,1530,12/30/2024,False
16469,Fountains at Lee Vista,5957-106,0x1,476,1454,12/31/2024,False
16470,Fountains at Lee Vista,5957-106,0x1,476,1453,01/01/2025,False
16471,Fountains at Lee Vista,5957-106,0x1,476,1452,01/02/2025,False
16472,Fountains at Lee Vista,5957-106,0x1,476,1451,01/03/2025,False
16473,Fountains at Lee Vista,5957-106,0x1,476,1450,01/04/2025,False
16474,Fountains at Lee Vista,5957-106,0x1,476,1449,01/05/2025,False
16475,Fountains at Lee Vista,5957-106,0x1,476,1448,01/06/2025,False
16476,Fountains at Lee Vista,5957-106,0x1,476,1447,01/07/2025,False
16477,Fountains at Lee Vista,5957-106,0x1,476,1446,01/08/2025,False
16478,Fountains at Lee Vista,5957-106,0x1,476,1445,01/09/2025,False
16479,Fountains at Lee Vista,5957-106,0x1,476,1444,01/10/2025,False
16480,Fountains at Lee Vista,5957-106,0x1,476,1443,01/11/2025,False
16481,Fountains at Lee Vista,5957-106,0x1,476,1442,01/12/2025,False
16482,Fountains at Lee Vista,5957-106,0x1,476,1441,01/13/2025,False
16483,Fountains at Lee Vista,5957-106,0x1,476,1440,01/14/2025,False
16484,Fountains at Lee Vista,5957-106,0x1,476,1439,01/15/2025,False
16485,Fountains at Lee Vista,5957-106,0x1,476,1438,01/16/2025,False
16486,Fountains at Lee Vista,5957-106,0x1,476,1437,01/17/2025,False
16487,Fountains at Lee Vista,5957-106,0x1,476,1436,01/18/2025,False
16488,Fountains at Lee Vista,5957-106,0x1,476,1435,01/19/2025,False
16489,Fountains at Lee Vista,5957-106,0x1,476,1434,01/20/2025,False
16490,Fountains at Lee Vista,5957-106,0x1,476,1433,01/21/2025,False
16491,Fountains at Lee Vista,5957-106,0x1,476,1432,01/22/2025,False
16492,Fountains at Lee Vista,5957-106,0x1,476,1431,01/23/2025,False
16493,Fountains at Lee Vista,5957-106,0x1,476,1430,01/24/2025,False
16494,Fountains at Lee Vista,5957-106,0x1,476,1430,01/25/2025,False
16495,Fountains at Lee Vista,5957-106,0x1,476,1429,01/26/2025,False
16496,Fountains at Lee Vista,5957-106,0x1,476,1428,01/27/2025,False
16497,Fountains at Lee Vista,5957-106,0x1,476,1392,01/28/2025,False
16498,Fountains at Lee Vista,5957-106,0x1,476,1391,01/29/2025,False
16499,Fountains at Lee Vista,5957-106,0x1,476,1390,01/30/2025,False
16500,Fountains at Lee Vista,5957-106,0x1,476,1389,01/31/2025,False
16501,Fountains at Lee Vista,5957-106,0x1,476,1388,02/01/2025,False
16502,Fountains at Lee Vista,5957-106,0x1,476,1387,02/02/2025,False
16503,Fountains at Lee Vista,5957-106,0x1,476,1386,02/03/2025,False
16504,Fountains at Lee Vista,5957-106,0x1,476,1410,02/04/2025,False
16505,Fountains at Lee Vista,5957-106,0x1,476,1409,02/05/2025,False
16506,Fountains at Lee Vista,5957-106,0x1,476,1408,02/06/2025,False
16507,Fountains at Lee Vista,5957-106,0x1,476,1407,02/07/2025,False
16508,Fountains at Lee Vista,5957-106,0x1,476,1406,02/08/2025,False
16509,Fountains at Lee Vista,5957-106,0x1,476,1405,02/09/2025,False
16510,Fountains at Lee Vista,5957-106,0x1,476,1404,02/10/2025,False
16511,Fountains at Lee Vista,5957-106,0x1,476,1403,02/11/2025,False
16512,Fountains at Lee Vista,5957-106,0x1,476,1403,02/12/2025,False
16513,Fountains at Lee Vista,5957-106,0x1,476,1403,02/13/2025,False
16514,Fountains at Lee Vista,5957-106,0x1,476,1403,02/14/2025,False
16515,Fountains at Lee Vista,5957-106,0x1,476,1403,02/15/2025,False
16516,Fountains at Lee Vista,5957-106,0x1,476,1403,02/16/2025,False
16517,Fountains at Lee Vista,5957-106,0x1,476,1403,02/17/2025,False
16518,Fountains at Lee Vista,5957-106,0x1,476,1403,02/18/2025,False
16519,Fountains at Lee Vista,5957-106,0x1,476,1400,02/19/2025,False
16520,Fountains at Lee Vista,5957-106,0x1,476,1397,02/20/2025,False
16521,Fountains at Lee Vista,5957-106,0x1,476,1395,02/21/2025,False
16522,Fountains at Lee Vista,5957-106,0x1,476,1395,02/22/2025,False
16523,Fountains at Lee Vista,5957-106,0x1,476,1393,02/23/2025,False
16524,Fountains at Lee Vista,5957-106,0x1,476,1391,02/24/2025,False
16525,Fountains at Lee Vista,5957-106,0x1,476,1391,02/25/2025,False
16526,Fountains at Lee Vista,5957-106,0x1,476,1389,02/26/2025,False
16527,Fountains at Lee Vista,5957-106,0x1,476,1387,02/27/2025,False
16528,Fountains at Lee Vista,5957-106,0x1,476,1412,02/28/2025,False
16529,Fountains at Lee Vista,5957-106,0x1,476,1412,03/01/2025,False
16530,Fountains at Lee Vista,5957-106,0x1,476,1412,03/02/2025,False
16531,Fountains at Lee Vista,5957-106,0x1,476,1412,03/03/2025,False
16532,Fountains at Lee Vista,5957-106,0x1,476,1412,03/04/2025,False
16533,Fountains at Lee Vista,5957-106,0x1,476,1412,03/05/2025,False
16534,Fountains at Lee Vista,5957-106,0x1,476,1412,03/06/2025,False
16535,Fountains at Lee Vista,5957-106,0x1,476,1412,03/07/2025,False
16536,Fountains at Lee Vista,5957-106,0x1,476,1412,03/08/2025,False
16537,Fountains at Lee Vista,5957-106,0x1,476,1412,03/09/2025,False
16538,Fountains at Lee Vista,5957-106,0x1,476,1412,03/10/2025,False
16539,Fountains at Lee Vista,5957-106,0x1,476,1412,03/11/2025,False
16540,Fountains at Lee Vista,5957-106,0x1,476,1412,03/12/2025,False
16541,Fountains at Lee Vista,5957-106,0x1,476,1412,03/13/2025,False
16542,Fountains at Lee Vista,5957-106,0x1,476,1412,03/14/2025,False
16543,Fountains at Lee Vista,5957-106,0x1,476,1412,03/15/2025,False
16544,Fountains at Lee Vista,5957-106,0x1,476,1412,03/16/2025,False
16545,Fountains at Lee Vista,5957-106,0x1,476,1412,03/17/2025,False
16546,Fountains at Lee Vista,5957-106,0x1,476,1412,03/18/2025,False
16547,Fountains at Lee Vista,5957-106,0x1,476,1459,03/19/2025,False
16548,Fountains at Lee Vista,5957-106,0x1,476,1457,03/20/2025,False
16549,Fountains at Lee Vista,5957-106,0x1,476,1455,03/21/2025,False
16550,Fountains at Lee Vista,5957-106,0x1,476,1453,03/22/2025,False
16551,Fountains at Lee Vista,5957-106,0x1,476,1451,03/23/2025,False
16552,Fountains at Lee Vista,5957-106,0x1,476,1449,03/24/2025,False
16553,Fountains at Lee Vista,5957-106,0x1,476,1447,03/25/2025,False
16554,Fountains at Lee Vista,5957-106,0x1,476,1445,03/26/2025,False
16555,Fountains at Lee Vista,5957-106,0x1,476,1443,03/27/2025,False
16556,Fountains at Lee Vista,5957-106,0x1,476,1441,03/28/2025,False
16557,Fountains at Lee Vista,5957-106,0x1,476,1439,03/29/2025,False
16558,Fountains at Lee Vista,5957-106,0x1,476,1437,03/30/2025,True
16559,Fountains at Lee Vista,5957-108,1x1,583,1400,09/24/2023,False
16560,Fountains at Lee Vista,5957-108,1x1,583,1400,09/25/2023,False
16561,Fountains at Lee Vista,5957-108,1x1,583,1400,09/26/2023,False
16562,Fountains at Lee Vista,5957-108,1x1,583,1400,09/27/2023,False
16563,Fountains at Lee Vista,5957-108,1x1,583,1400,09/28/2023,False
16564,Fountains at Lee Vista,5957-108,1x1,583,1400,09/29/2023,False
16565,Fountains at Lee Vista,5957-108,1x1,583,1401,09/30/2023,False
16566,Fountains at Lee Vista,5957-108,1x1,583,1401,10/01/2023,False
16567,Fountains at Lee Vista,5957-108,1x1,583,1401,10/02/2023,False
16568,Fountains at Lee Vista,5957-108,1x1,583,1401,10/03/2023,False
16569,Fountains at Lee Vista,5957-108,1x1,583,1402,10/04/2023,False
16570,Fountains at Lee Vista,5957-108,1x1,583,1402,10/05/2023,False
16571,Fountains at Lee Vista,5957-108,1x1,583,1403,10/06/2023,False
16572,Fountains at Lee Vista,5957-108,1x1,583,1403,10/07/2023,False
16573,Fountains at Lee Vista,5957-108,1x1,583,1403,10/08/2023,False
16574,Fountains at Lee Vista,5957-108,1x1,583,1405,10/09/2023,False
16575,Fountains at Lee Vista,5957-108,1x1,583,1407,10/10/2023,False
16576,Fountains at Lee Vista,5957-108,1x1,583,1407,10/11/2023,True
16577,Fountains at Lee Vista,5957-108,1x1,583,1438,03/09/2024,False
16578,Fountains at Lee Vista,5957-108,1x1,583,1437,03/10/2024,False
16579,Fountains at Lee Vista,5957-108,1x1,583,1437,03/11/2024,False
16580,Fountains at Lee Vista,5957-108,1x1,583,1437,03/12/2024,False
16581,Fountains at Lee Vista,5957-108,1x1,583,1437,03/13/2024,False
16582,Fountains at Lee Vista,5957-108,1x1,583,1438,03/14/2024,False
16583,Fountains at Lee Vista,5957-108,1x1,583,1437,03/15/2024,False
16584,Fountains at Lee Vista,5957-108,1x1,583,1436,03/16/2024,False
16585,Fountains at Lee Vista,5957-108,1x1,583,1434,03/17/2024,False
16586,Fountains at Lee Vista,5957-108,1x1,583,1433,03/18/2024,False
16587,Fountains at Lee Vista,5957-108,1x1,583,1431,03/19/2024,False
16588,Fountains at Lee Vista,5957-108,1x1,583,1429,03/20/2024,False
16589,Fountains at Lee Vista,5957-108,1x1,583,1427,03/21/2024,False
16590,Fountains at Lee Vista,5957-108,1x1,583,1425,03/22/2024,False
16591,Fountains at Lee Vista,5957-108,1x1,583,1423,03/23/2024,False
16592,Fountains at Lee Vista,5957-108,1x1,583,1422,03/24/2024,False
16593,Fountains at Lee Vista,5957-108,1x1,583,1421,03/25/2024,False
16594,Fountains at Lee Vista,5957-108,1x1,583,1420,03/26/2024,False
16595,Fountains at Lee Vista,5957-108,1x1,583,1419,03/27/2024,False
16596,Fountains at Lee Vista,5957-108,1x1,583,1418,03/28/2024,False
16597,Fountains at Lee Vista,5957-108,1x1,583,1418,03/29/2024,True
16598,Fountains at Lee Vista,5957-110,1x1,583,1335,12/07/2023,False
